"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
315130 Piraúba;6;3;9;6;7;3;8;10;9;6;3;5;75
315140 Pitangui;17;12;18;20;13;17;18;19;19;12;14;14;193
315150 Piumhi;16;21;17;21;18;23;17;17;20;28;12;19;229
315160 Planura;5;3;3;2;5;4;8;3;4;6;6;5;54
315170 Poço Fundo;5;6;5;13;11;7;10;12;9;10;6;8;102
315180 Poços de Caldas;94;77;86;81;113;106;123;84;95;89;71;75;1094
315190 Pocrane;6;5;5;2;6;9;7;7;7;6;2;8;70
315200 Pompéu;13;16;13;14;11;20;15;16;14;15;20;19;186
315210 Ponte Nova;35;37;37;34;35;44;54;35;37;39;43;30;460
315213 Ponto Chique;1;-;1;2;3;-;2;3;1;1;3;2;19
315217 Ponto dos Volantes;7;3;4;3;7;8;6;2;4;3;5;5;57
315220 Porteirinha;17;16;18;18;25;25;15;31;34;26;19;24;268
315230 Porto Firme;2;5;6;7;3;7;2;5;10;9;6;3;65
315240 Poté;7;11;11;9;13;12;9;16;16;7;9;12;132
315250 Pouso Alegre;59;53;58;54;73;89;71;68;60;66;59;66;776
315260 Pouso Alto;4;5;3;5;4;6;7;3;9;5;1;7;59
315270 Prados;3;5;5;3;7;5;9;6;5;4;8;6;66
315280 Prata;9;11;7;13;10;13;6;14;17;17;16;8;141
315290 Pratápolis;7;6;8;5;8;3;4;7;4;2;8;6;68
315300 Pratinha;1;-;1;1;3;4;3;2;1;1;2;2;21
315310 Presidente Bernardes;2;3;4;2;3;3;5;7;5;2;1;3;40
315320 Presidente Juscelino;2;3;-;3;2;1;2;-;3;3;1;-;20
315330 Presidente Kubitschek;3;-;2;3;2;2;2;1;1;2;2;1;21
315340 Presidente Olegário;9;5;10;5;9;11;7;5;11;8;3;9;92
315360 Prudente de Morais;5;2;3;2;6;4;6;6;8;1;3;9;55
315370 Quartel Geral;-;2;3;1;1;1;3;-;1;3;4;-;19
315380 Queluzito;1;-;1;-;-;-;1;1;-;2;3;2;11
315390 Raposos;6;7;3;10;7;7;5;9;3;9;6;6;78
315400 Raul Soares;16;10;9;18;9;25;19;19;17;15;18;11;186
315410 Recreio;16;4;7;10;7;7;7;4;7;14;7;9;99
315415 Reduto;6;3;4;4;4;3;8;2;6;6;2;2;50
315420 Resende Costa;4;5;4;7;9;8;8;11;8;8;2;4;78
315430 Resplendor;11;9;17;9;13;8;11;17;8;19;21;15;158
315440 Ressaquinha;4;2;2;3;3;3;4;2;5;2;2;2;34
315445 Riachinho;5;2;3;3;3;-;2;4;3;3;3;4;35
315450 Riacho dos Machados;4;3;9;2;6;3;5;3;4;3;3;3;48
315460 Ribeirão das Neves;115;98;104;101;118;107;108;113;104;119;108;125;1320
315470 Ribeirão Vermelho;1;3;3;2;3;3;2;-;1;3;7;2;30
315480 Rio Acima;3;3;6;6;4;7;7;3;9;6;2;5;61
315490 Rio Casca;7;6;10;10;11;6;11;13;13;8;13;13;121
315510 Rio do Prado;1;4;1;-;6;6;4;3;4;3;2;5;39
315500 Rio Doce;2;1;-;2;1;-;4;2;1;1;1;2;17
315520 Rio Espera;2;5;5;2;5;4;7;6;6;6;3;6;57
315530 Rio Manso;5;4;3;5;2;2;4;3;2;1;3;1;35
315540 Rio Novo;3;5;7;8;4;6;9;9;8;7;12;5;83
315550 Rio Paranaíba;4;9;3;3;7;3;6;7;5;3;3;5;58
315560 Rio Pardo de Minas;10;8;8;7;15;9;17;15;9;9;17;10;134
315570 Rio Piracicaba;6;8;8;6;7;8;9;11;8;5;3;4;83
315580 Rio Pomba;11;10;11;16;10;7;9;11;8;13;8;9;123
315590 Rio Preto;1;1;5;3;2;5;9;2;2;3;2;4;39
315600 Rio Vermelho;10;5;13;2;7;5;11;8;6;5;5;8;85
315610 Ritápolis;4;4;4;7;1;6;1;3;2;-;3;3;38
315620 Rochedo de Minas;2;3;1;2;1;2;1;2;3;1;1;1;20
315630 Rodeiro;4;3;4;4;5;3;4;3;5;2;3;9;49
315640 Romaria;1;5;1;2;3;4;5;-;1;1;-;2;25
315645 Rosário da Limeira;1;1;2;6;6;2;2;2;3;4;2;2;33
315650 Rubelita;7;2;2;-;3;5;7;2;9;3;1;7;48
315660 Rubim;3;4;4;4;10;5;6;5;6;7;4;9;67
315670 Sabará;66;62;64;49;77;73;66;66;68;49;65;61;766
315680 Sabinópolis;13;8;10;5;10;13;17;10;6;8;9;4;113
315690 Sacramento;13;7;11;9;12;13;16;15;12;15;11;15;149
315700 Salinas;14;13;23;19;19;23;24;24;20;30;14;30;253
315710 Salto da Divisa;-;1;3;5;3;5;1;5;4;1;4;3;35
315720 Santa Bárbara;7;13;10;12;17;12;14;14;5;10;14;18;146
315725 Santa Bárbara do Leste;1;2;6;2;6;4;9;4;4;1;1;4;44
315727 Santa Bárbara do Monte Verde;1;1;2;2;2;-;3;-;-;-;-;2;13
315730 Santa Bárbara do Tugúrio;3;1;4;2;5;4;2;3;1;3;5;3;36
315733 Santa Cruz de Minas;4;4;2;3;4;7;4;3;2;2;2;1;38
315737 Santa Cruz de Salinas;5;2;-;1;-;6;2;1;3;2;3;2;27
315740 Santa Cruz do Escalvado;1;3;1;2;5;3;4;5;2;3;5;4;38
315750 Santa Efigênia de Minas;3;-;-;1;1;2;4;2;1;1;1;4;20
315760 Santa Fé de Minas;2;1;2;-;-;1;3;1;1;1;1;1;14
315765 Santa Helena de Minas;2;4;2;2;3;2;3;2;4;3;8;7;42
315770 Santa Juliana;2;3;5;5;6;3;5;4;7;4;5;8;57
315780 Santa Luzia;92;94;80;59;80;88;107;119;93;96;84;70;1062
315790 Santa Margarida;5;9;2;6;10;6;6;7;10;8;8;10;87
315800 Santa Maria de Itabira;2;5;6;2;2;8;3;7;6;5;6;6;58
315810 Santa Maria do Salto;6;1;3;3;5;2;2;5;1;3;4;1;36
315820 Santa Maria do Suaçuí;11;17;9;11;7;3;8;13;8;11;7;8;113
315920 Santa Rita de Caldas;2;6;4;3;8;8;4;6;7;6;1;6;61
315940 Santa Rita de Ibitipoca;2;1;2;1;1;3;2;5;4;1;4;2;28
315930 Santa Rita de Jacutinga;8;6;2;1;4;3;4;3;5;4;4;-;44
315935 Santa Rita de Minas;4;3;8;4;5;-;8;7;3;3;2;6;53
315950 Santa Rita do Itueto;-;2;2;2;1;2;2;2;2;2;3;-;20
315960 Santa Rita do Sapucaí;11;15;16;21;21;27;27;17;18;26;24;20;243
315970 Santa Rosa da Serra;-;-;2;-;3;3;4;1;-;-;1;1;15
315980 Santa Vitória;20;4;8;8;9;13;17;9;16;6;21;15;146
315830 Santana da Vargem;1;2;2;6;3;3;5;6;4;1;6;1;40
315840 Santana de Cataguases;2;3;3;1;1;2;3;3;1;3;2;1;25
315850 Santana de Pirapama;4;8;2;6;5;6;11;3;1;5;7;10;68
315860 Santana do Deserto;3;4;2;3;3;1;3;1;2;-;2;2;26
315870 Santana do Garambéu;-;-;2;-;-;3;1;3;2;3;2;-;16
315880 Santana do Jacaré;5;1;3;4;7;2;2;3;2;4;3;2;38
315890 Santana do Manhuaçu;1;1;6;6;5;3;7;4;3;6;3;8;53
315895 Santana do Paraíso;12;14;16;3;10;12;13;8;14;11;14;13;140
315900 Santana do Riacho;1;-;-;1;1;1;-;1;-;2;1;1;9
315910 Santana dos Montes;1;-;4;3;2;3;4;2;1;1;2;3;26
315990 Santo Antônio do Amparo;9;9;3;3;12;5;8;12;9;9;13;20;112
316000 Santo Antônio do Aventureiro;4;1;1;1;-;4;3;1;2;3;2;2;24
316010 Santo Antônio do Grama;3;1;5;4;3;4;2;5;3;-;5;3;38
316020 Santo Antônio do Itambé;2;2;3;2;1;2;2;4;1;-;3;3;25
316030 Santo Antônio do Jacinto;2;3;3;2;3;2;3;2;4;3;1;4;32
316040 Santo Antônio do Monte;20;12;7;8;16;18;15;8;15;6;6;13;144
316045 Santo Antônio do Retiro;5;3;2;-;5;3;2;1;2;3;1;3;30
316050 Santo Antônio do Rio Abaixo;1;1;1;-;1;3;1;1;2;1;-;-;12
316060 Santo Hipólito;1;-;2;1;1;1;1;1;3;3;1;1;16
316070 Santos Dumont;34;31;24;26;34;35;39;44;31;37;30;33;398
316080 São Bento Abade;2;3;2;-;2;3;-;4;2;3;-;2;23
316090 São Brás do Suaçuí;-;1;-;3;1;6;-;4;-;3;1;-;19
316095 São Domingos das Dores;4;-;4;3;3;3;5;4;4;3;1;-;34
316100 São Domingos do Prata;8;7;15;17;15;13;16;13;13;13;9;9;148
316105 São Félix de Minas;1;1;1;3;-;2;1;3;1;3;2;1;19
316110 São Francisco;30;34;22;33;23;27;26;30;34;37;28;34;358
316120 São Francisco de Paula;3;4;3;1;1;4;5;4;6;6;2;4;43
316130 São Francisco de Sales;2;3;-;3;1;1;2;2;1;1;3;2;21
316140 São Francisco do Glória;5;1;5;5;5;3;3;4;1;8;2;4;46
316150 São Geraldo;4;1;8;5;8;7;9;8;4;8;2;9;73
316160 São Geraldo da Piedade;2;2;1;2;4;4;3;3;1;2;2;3;29
316165 São Geraldo do Baixio;3;1;1;3;1;3;1;1;3;2;1;6;26
316170 São Gonçalo do Abaeté;6;2;1;1;5;4;3;2;4;4;4;2;38
316180 São Gonçalo do Pará;4;8;5;7;7;5;10;6;2;5;5;7;71
316190 São Gonçalo do Rio Abaixo;1;7;6;6;4;5;9;5;1;4;6;7;61
312550 São Gonçalo do Rio Preto;3;3;1;1;3;1;3;2;1;1;3;4;26
316200 São Gonçalo do Sapucaí;12;13;21;11;13;11;18;11;13;7;12;17;159
316210 São Gotardo;12;21;13;11;22;18;16;21;21;14;19;20;208
316220 São João Batista do Glória;6;2;2;2;4;7;8;5;5;1;6;6;54
316225 São João da Lagoa;4;2;-;-;2;1;5;2;3;3;1;4;27
316230 São João da Mata;2;2;2;1;-;-;-;2;1;3;6;3;22
316240 São João da Ponte;15;14;9;7;11;7;13;11;16;12;12;18;145
316245 São João das Missões;7;8;5;3;5;2;2;2;6;6;4;6;56
316250 São João del Rei;50;57;52;47;60;61;56;54;57;53;54;30;631
316255 São João do Manhuaçu;4;4;6;4;7;4;9;5;7;6;9;6;71
316257 São João do Manteninha;1;1;-;1;4;6;4;2;2;-;1;3;25
316260 São João do Oriente;3;7;3;6;4;2;8;2;5;7;3;4;54
316265 São João do Pacuí;1;1;1;1;5;2;3;1;-;4;3;5;27
316270 São João do Paraíso;8;9;12;6;10;8;11;11;5;13;9;15;117
316280 São João Evangelista;10;9;9;10;13;1;12;12;11;9;-;6;102
316290 São João Nepomuceno;16;18;14;11;19;24;27;21;14;19;20;18;221
316292 São Joaquim de Bicas;9;13;15;5;9;10;10;12;19;6;11;11;130
316294 São José da Barra;2;2;-;2;1;7;2;1;7;-;5;5;34
316295 São José da Lapa;6;9;9;10;9;6;8;8;14;8;14;6;107
316300 São José da Safira;4;2;-;4;3;7;-;2;2;-;2;2;28
316310 São José da Varginha;2;1;1;1;2;2;-;3;4;1;4;1;22
316320 São José do Alegre;4;1;3;2;4;5;2;6;-;-;1;5;33
316330 São José do Divino;1;2;3;2;1;1;2;2;2;2;2;3;23
316340 São José do Goiabal;3;5;3;5;6;2;8;9;7;6;6;6;66
316350 São José do Jacuri;1;3;3;2;5;3;7;7;6;3;-;8;48
316360 São José do Mantimento;1;1;1;1;6;3;1;2;-;2;1;1;20
316370 São Lourenço;20;24;24;19;22;28;27;30;25;29;27;31;306
316380 São Miguel do Anta;6;2;-;7;2;4;4;3;3;4;4;3;42
316390 São Pedro da União;2;-;4;2;3;3;4;8;3;1;1;6;37
316410 São Pedro do Suaçuí;1;2;5;3;1;1;2;2;1;3;2;4;27
316400 São Pedro dos Ferros;9;1;5;6;6;2;4;6;6;3;5;3;56
316420 São Romão;1;2;4;4;7;7;3;3;7;6;3;4;51
316430 São Roque de Minas;5;2;3;4;5;5;6;7;4;3;3;4;51
316440 São Sebastião da Bela Vista;2;1;-;2;5;2;2;2;1;1;4;-;22
316443 São Sebastião da Vargem Alegre;2;-;2;-;-;2;1;3;3;-;1;1;15
316447 São Sebastião do Anta;1;-;3;4;3;2;3;1;1;6;5;4;33
316450 São Sebastião do Maranhão;5;7;8;2;1;6;3;6;6;4;5;-;53
316460 São Sebastião do Oeste;1;5;-;5;1;3;5;1;1;3;4;3;32
316470 São Sebastião do Paraíso;42;35;34;39;48;44;47;53;36;41;40;34;493
316480 São Sebastião do Rio Preto;-;1;-;-;1;2;-;-;-;-;1;-;5
316490 São Sebastião do Rio Verde;1;1;2;-;3;2;1;2;-;1;-;1;14
316520 São Thomé das Letras;4;4;-;4;1;6;2;3;-;4;1;6;35
316500 São Tiago;7;2;3;5;7;7;8;7;10;8;2;7;73
316510 São Tomás de Aquino;2;2;1;1;5;2;1;9;8;6;6;2;45
316530 São Vicente de Minas;2;4;3;3;4;8;6;6;5;5;5;4;55
316540 Sapucaí-Mirim;2;10;3;1;2;1;1;1;1;-;-;-;22
316550 Sardoá;1;1;3;4;1;2;4;2;-;3;-;3;24
316553 Sarzedo;8;10;14;5;3;9;15;14;16;17;9;5;125
316556 Sem-Peixe;1;1;3;2;-;3;4;3;1;1;1;1;21
316557 Senador Amaral;3;3;3;6;3;1;1;3;2;2;-;-;27
316560 Senador Cortes;1;2;4;-;1;2;2;2;-;2;1;1;18
316570 Senador Firmino;2;4;7;8;7;2;6;10;8;8;9;5;76
316580 Senador José Bento;2;-;1;-;3;1;2;1;1;2;1;1;15
316590 Senador Modestino Gonçalves;2;2;-;1;5;3;3;1;-;2;2;2;23
316600 Senhora de Oliveira;-;2;-;2;3;2;8;-;3;-;1;-;21
316610 Senhora do Porto;1;4;1;3;4;1;3;1;2;4;1;5;30
316620 Senhora dos Remédios;5;6;4;5;5;6;6;6;6;5;11;4;69
316630 Sericita;4;7;2;5;1;2;5;4;2;5;1;5;43
316640 Seritinga;2;-;2;1;1;1;2;-;1;-;-;3;13
316650 Serra Azul de Minas;2;-;2;3;1;-;2;2;1;-;3;1;17
316660 Serra da Saudade;-;-;-;2;-;-;-;-;-;-;-;-;2
316680 Serra do Salitre;9;4;8;4;4;6;5;6;3;7;5;8;69
316670 Serra dos Aimorés;4;8;5;5;8;3;1;8;3;2;4;4;55
316690 Serrania;5;-;5;5;6;2;10;8;8;6;5;1;61
316695 Serranópolis de Minas;2;-;2;1;5;4;3;3;1;3;-;4;28
316700 Serranos;4;-;-;1;-;2;3;3;1;-;-;-;14
316710 Serro;15;8;13;7;14;9;12;9;14;8;6;11;126
316720 Sete Lagoas;111;86;103;119;111;117;142;109;107;113;102;121;1341
316555 Setubinha;5;4;5;3;2;5;2;8;2;6;5;3;50
316730 Silveirânia;3;-;2;1;2;2;3;3;1;5;1;-;23
316740 Silvianópolis;4;4;5;5;2;3;7;3;4;4;4;1;46
316750 Simão Pereira;1;-;1;1;1;3;1;2;1;2;1;-;14
316760 Simonésia;9;12;8;10;5;13;11;10;14;6;7;6;111
316770 Sobrália;3;1;7;2;4;4;6;4;3;4;2;5;45
316780 Soledade de Minas;2;4;5;3;-;4;1;4;3;8;5;3;42
316790 Tabuleiro;4;2;3;-;-;-;3;2;5;3;2;2;26
316800 Taiobeiras;13;20;16;15;12;11;17;17;11;20;11;22;185
316805 Taparuba;-;4;3;1;-;2;2;1;7;3;4;-;27
316810 Tapira;2;1;3;2;3;2;3;1;3;-;1;-;21
316820 Tapiraí;2;1;1;1;-;1;3;-;-;-;-;-;9
316830 Taquaraçu de Minas;1;1;4;1;4;-;2;1;3;-;3;2;22
316840 Tarumirim;13;8;9;4;7;7;7;6;9;20;4;13;107
316850 Teixeiras;6;15;9;8;8;3;13;11;10;4;7;9;103
316860 Teófilo Otoni;74;75;75;76;83;83;88;82;85;83;83;92;979
316870 Timóteo;45;36;39;27;35;37;39;28;53;39;26;43;447
316880 Tiradentes;3;1;1;1;3;3;2;5;1;4;1;1;26
316890 Tiros;2;4;6;3;3;3;3;5;4;5;2;6;46
316900 Tocantins;10;8;12;9;11;14;13;11;11;15;8;14;136
316905 Tocos do Moji;2;3;2;2;-;3;-;2;5;1;-;1;21
316910 Toledo;4;4;5;3;2;6;2;5;1;6;-;3;41
316920 Tombos;2;5;11;8;8;5;8;3;5;8;4;10;77
316930 Três Corações;32;29;45;36;43;51;51;47;33;36;43;47;493
316935 Três Marias;11;6;17;13;9;7;15;14;17;14;11;12;146
316940 Três Pontas;37;28;23;39;35;26;43;35;32;37;32;36;403
316950 Tumiritinga;7;5;4;3;3;6;2;1;1;2;3;1;38
316960 Tupaciguara;20;8;9;7;18;8;16;20;12;12;11;11;152
316970 Turmalina;8;3;10;5;3;6;2;5;2;7;11;9;71
316980 Turvolândia;4;4;1;1;-;3;3;4;3;3;2;1;29
316990 Ubá;52;49;59;46;51;58;68;61;59;48;46;49;646
317000 Ubaí;7;6;1;6;4;6;2;3;9;5;6;6;61
317005 Ubaporanga;8;3;7;8;1;6;7;4;9;10;7;7;77
317010 Uberaba;173;178;172;171;198;175;232;189;175;193;167;171;2194
317020 Uberlândia;265;252;248;273;328;268;332;281;309;313;275;299;3443
317030 Umburatiba;-;2;-;1;-;3;2;1;1;-;4;1;15
317040 Unaí;33;32;45;24;31;32;39;31;35;42;27;46;417
317043 União de Minas;2;7;-;1;-;1;3;2;1;1;3;2;23
317047 Uruana de Minas;1;4;-;1;2;-;1;3;2;-;1;3;18
317050 Urucânia;5;6;5;3;10;4;11;6;1;7;3;3;64
317052 Urucuia;4;2;4;6;1;5;3;5;-;3;2;1;36
317057 Vargem Alegre;3;2;4;3;6;7;2;6;7;5;6;6;57
317060 Vargem Bonita;-;-;-;1;-;-;1;-;-;2;-;-;4
317065 Vargem Grande do Rio Pardo;2;3;3;-;3;2;1;2;-;2;2;5;25
317070 Varginha;54;53;57;73;72;61;67;51;61;75;36;68;728
317075 Varjão de Minas;7;2;3;1;5;2;1;1;2;4;1;1;30
317080 Várzea da Palma;16;13;13;23;18;17;23;27;13;12;20;13;208
317090 Varzelândia;6;7;7;4;7;4;6;10;6;8;4;8;77
317100 Vazante;11;10;7;7;5;5;7;12;15;8;7;7;101
317103 Verdelândia;3;-;3;5;3;2;3;2;2;2;3;6;34
317107 Veredinha;2;1;3;-;2;-;3;2;2;4;3;4;26
317110 Veríssimo;2;2;4;1;-;1;2;-;1;1;4;1;19
317115 Vermelho Novo;4;1;4;3;1;-;3;3;1;1;2;3;26
317120 Vespasiano;38;39;37;45;52;43;57;46;52;50;33;34;526
317130 Viçosa;18;21;31;32;45;31;34;32;35;30;43;31;383
317140 Vieiras;-;4;2;2;1;2;6;4;1;3;4;3;32
317160 Virgem da Lapa;9;8;10;8;7;9;7;9;9;9;11;6;102
317170 Virgínia;4;1;4;4;8;4;3;7;7;5;6;2;55
317180 Virginópolis;5;7;8;8;7;7;6;7;10;9;9;6;89
317190 Virgolândia;3;3;1;-;3;1;4;2;2;2;6;2;29
317200 Visconde do Rio Branco;21;28;27;21;20;36;30;22;21;32;25;22;305
317210 Volta Grande;8;5;3;2;6;4;7;4;2;7;3;2;53
317220 Wenceslau Braz;3;-;2;2;1;1;2;3;-;3;2;2;21
310000 Município ignorado - MG;22;8;27;30;34;15;25;23;15;28;24;32;283
320010 Afonso Cláudio;15;23;14;13;26;17;16;22;21;14;24;21;226
320016 Água Doce do Norte;4;5;9;8;7;7;5;4;7;12;7;8;83
320013 Águia Branca;6;3;3;4;6;7;5;6;2;7;4;2;55
320020 Alegre;25;9;19;22;34;13;15;23;20;11;18;20;229
320030 Alfredo Chaves;8;5;6;5;7;7;5;7;9;5;8;9;81
320035 Alto Rio Novo;2;-;2;2;7;3;2;6;11;3;4;4;46
320040 Anchieta;14;12;11;11;12;9;7;8;14;13;7;12;130
320050 Apiacá;2;-;4;7;6;7;4;6;11;8;5;8;68
320060 Aracruz;30;38;42;36;38;26;36;34;29;37;37;53;436
320070 Atilio Vivacqua;9;8;8;4;7;10;2;9;7;7;5;6;82
320080 Baixo Guandu;18;17;27;18;15;19;17;25;13;21;22;22;234
320090 Barra de São Francisco;25;31;21;31;27;15;26;30;26;27;17;30;306
320100 Boa Esperança;11;12;8;9;9;9;9;12;16;3;5;10;113
320110 Bom Jesus do Norte;9;9;3;7;11;8;8;7;8;6;6;10;92
320115 Brejetuba;3;3;5;2;4;3;8;8;7;6;2;2;53
320120 Cachoeiro de Itapemirim;107;85;125;98;114;104;120;107;112;116;92;120;1300
320130 Cariacica;170;179;166;199;186;169;202;182;193;177;161;199;2183
320140 Castelo;24;18;22;13;14;21;20;14;23;19;23;16;227
320150 Colatina;69;62;65;71;63;49;54;65;56;68;65;66;753
320160 Conceição da Barra;10;14;14;12;11;11;19;16;23;16;9;14;169
320170 Conceição do Castelo;5;5;5;8;8;5;6;2;8;6;7;5;70
320180 Divino de São Lourenço;2;2;4;2;1;3;3;2;1;3;1;1;25
320190 Domingos Martins;19;14;17;16;11;20;24;19;6;20;7;11;184
320200 Dores do Rio Preto;5;5;4;3;1;3;5;5;5;1;3;5;45
320210 Ecoporanga;15;4;12;11;6;13;20;14;11;11;10;19;146
320220 Fundão;10;8;8;9;7;8;7;6;10;13;8;12;106
320225 Governador Lindenberg;4;3;2;7;4;7;5;2;6;7;5;7;59
320230 Guaçuí;18;18;23;19;16;15;21;21;11;13;14;20;209
320240 Guarapari;54;54;63;49;68;53;58;42;57;54;47;58;657
320245 Ibatiba;7;8;8;15;12;10;13;15;18;9;8;12;135
320250 Ibiraçu;7;1;5;1;10;6;5;2;7;3;13;10;70
320255 Ibitirama;3;2;4;2;1;2;3;5;8;10;5;4;49
320260 Iconha;8;4;6;8;7;2;6;5;5;8;4;4;67
320265 Irupi;7;4;7;5;3;3;5;2;1;5;7;6;55
320270 Itaguaçu;5;7;8;3;8;4;10;11;5;6;10;12;89
320280 Itapemirim;17;13;21;19;14;13;16;14;22;21;19;18;207
320290 Itarana;6;9;3;4;8;8;7;9;11;8;8;11;92
320300 Iúna;16;14;9;11;7;14;22;20;22;11;13;12;171
320305 Jaguaré;12;15;13;9;8;9;15;14;7;10;10;13;135
320310 Jerônimo Monteiro;6;8;6;2;4;2;10;11;7;9;6;7;78
320313 João Neiva;8;3;3;12;10;12;10;12;12;8;11;12;113
320316 Laranja da Terra;4;10;10;5;6;6;5;4;5;10;8;8;81
320320 Linhares;60;44;51;89;64;76;66;67;62;59;77;78;793
320330 Mantenópolis;15;10;11;10;8;2;7;8;7;5;8;8;99
320332 Marataízes;12;21;9;13;15;19;23;17;15;14;17;19;194
320334 Marechal Floriano;8;5;2;11;3;8;9;7;13;8;7;14;95
320335 Marilândia;5;5;7;2;7;4;6;2;3;6;6;7;60
320340 Mimoso do Sul;8;7;17;17;13;15;19;21;17;18;13;12;177
320350 Montanha;12;5;13;11;13;13;15;11;12;13;12;7;137
320360 Mucurici;2;7;5;3;5;5;4;2;5;4;4;5;51
320370 Muniz Freire;9;6;9;9;6;10;7;10;8;7;8;13;102
320380 Muqui;8;1;13;11;11;9;10;10;10;19;8;5;115
320390 Nova Venécia;26;25;21;23;29;31;26;30;30;24;15;29;309
320400 Pancas;4;10;5;8;16;7;7;4;12;16;12;13;114
320405 Pedro Canário;16;7;13;11;6;12;11;14;8;13;13;14;138
320410 Pinheiros;20;11;11;17;11;12;11;22;18;12;8;10;163
320420 Piúma;6;4;12;7;12;6;6;16;17;9;8;14;117
320425 Ponto Belo;6;6;3;-;4;2;3;5;5;4;9;4;51
320430 Presidente Kennedy;9;3;3;4;10;4;4;1;6;6;8;4;62
320435 Rio Bananal;9;6;5;8;6;3;6;6;8;6;2;6;71
320440 Rio Novo do Sul;2;6;4;7;6;2;6;7;6;4;4;6;60
320450 Santa Leopoldina;7;9;8;4;5;8;9;8;5;6;7;8;84
320455 Santa Maria de Jetibá;14;21;10;18;22;14;16;18;19;19;13;19;203
320460 Santa Teresa;14;15;8;7;22;13;16;15;8;30;6;14;168
320465 São Domingos do Norte;5;4;2;3;3;6;3;3;9;6;2;5;51
320470 São Gabriel da Palha;15;14;17;18;12;17;14;12;12;14;16;15;176
320480 São José do Calçado;7;11;11;11;3;7;8;8;4;5;11;6;92
320490 São Mateus;52;49;40;57;56;60;57;59;43;43;45;60;621
320495 São Roque do Canaã;6;4;6;5;10;11;2;9;7;7;7;4;78
320500 Serra;191;172;198;175;206;183;219;183;202;197;182;209;2317
320501 Sooretama;16;7;7;10;8;11;10;13;12;15;8;9;126
320503 Vargem Alta;12;12;6;8;9;6;7;9;5;4;5;10;93
320506 Venda Nova do Imigrante;7;10;10;4;12;13;6;7;12;15;3;10;109
320510 Viana;28;22;17;35;36;28;33;28;29;24;37;24;341
320515 Vila Pavão;9;3;5;8;2;7;2;3;4;6;5;7;61
320517 Vila Valério;4;5;8;3;11;7;6;10;9;8;10;6;87
320520 Vila Velha;216;175;200;194;224;199;197;221;224;224;181;211;2466
320530 Vitória;164;156;163;143;158;158;170;143;164;158;151;165;1893
320000 Município ignorado - ES;3;4;7;-;2;1;-;5;2;4;3;2;33
330010 Angra dos Reis;83;60;71;83;77;70;85;73;84;63;64;80;893
330015 Aperibé;5;5;5;7;7;4;9;10;8;4;2;6;72
330020 Araruama;69;79;65;61;81;73;78;75;95;73;76;88;913
330022 Areal;4;8;3;7;9;6;5;5;5;8;5;8;73
330023 Armação dos Búzios;14;17;13;12;20;7;18;10;12;15;17;22;177
330025 Arraial do Cabo;18;9;20;21;17;18;16;21;12;22;9;19;202
330030 Barra do Piraí;57;62;65;50;66;70;64;71;73;62;59;53;752
330040 Barra Mansa;84;83;105;111;111;111;144;96;100;97;91;97;1230
330045 Belford Roxo;244;242;282;261;293;316;308;282;261;268;254;300;3311
330050 Bom Jardim;16;16;12;15;17;18;18;15;22;20;11;21;201
330060 Bom Jesus do Itabapoana;23;20;25;16;24;26;30;24;29;24;22;28;291
330070 Cabo Frio;102;116;98;100;128;107;102;112;100;130;100;109;1304
330080 Cachoeiras de Macacu;30;20;29;31;44;43;44;27;34;41;34;29;406
330090 Cambuci;16;11;8;11;14;15;16;13;14;8;13;16;155
330100 Campos dos Goytacazes;310;285;282;275;313;354;344;349;315;291;272;293;3683
330110 Cantagalo;16;11;10;12;14;17;17;20;12;10;16;16;171
330093 Carapebus;7;9;4;7;8;6;4;7;8;6;6;4;76
330115 Cardoso Moreira;6;4;8;5;10;9;7;11;8;15;3;9;95
330120 Carmo;19;13;15;6;13;10;15;15;8;11;13;14;152
330130 Casimiro de Abreu;21;11;12;13;22;22;23;24;31;13;17;19;228
330095 Comendador Levy Gasparian;7;4;5;10;2;4;6;9;3;7;7;3;67
330140 Conceição de Macabu;10;12;13;10;9;6;16;8;11;6;14;14;129
330150 Cordeiro;13;10;14;11;11;10;13;9;10;11;13;15;140
330160 Duas Barras;1;2;10;6;5;7;5;5;7;4;6;5;63
330170 Duque de Caxias;535;522;498;481;548;495;586;571;521;536;496;575;6364
330180 Engenheiro Paulo de Frontin;13;5;10;5;8;4;11;9;10;8;5;7;95
330185 Guapimirim;37;21;34;27;26;50;21;27;28;30;24;35;360
330187 Iguaba Grande;15;7;12;10;10;18;17;20;12;19;17;16;173
330190 Itaboraí;136;118;127;155;145;140;164;139;125;124;121;163;1657
330200 Itaguaí;62;79;49;67;83;66;93;73;54;86;68;86;866
330205 Italva;14;9;9;10;10;11;11;7;6;15;8;10;120
330210 Itaocara;8;19;13;18;19;19;15;28;20;16;16;23;214
330220 Itaperuna;65;68;60;43;69;53;61;71;60;63;61;78;752
330225 Itatiaia;16;6;14;28;27;14;18;12;20;16;13;14;198
330227 Japeri;44;43;46;52;61;49;68;54;53;58;44;63;635
330230 Laje do Muriaé;6;8;7;5;8;4;3;6;5;7;5;7;71
