"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
316095 São Domingos das Dores;4;1;2;-;1;4;3;3;4;2;2;2;28
316100 São Domingos do Prata;15;11;12;5;6;19;12;10;9;8;6;9;122
316105 São Félix de Minas;4;1;1;2;4;4;2;-;4;1;3;1;27
316110 São Francisco;39;22;34;38;21;36;33;38;41;38;28;33;401
316120 São Francisco de Paula;2;2;2;4;2;6;5;3;3;3;1;4;37
316130 São Francisco de Sales;1;1;4;1;4;4;3;2;3;3;1;6;33
316140 São Francisco do Glória;5;4;5;3;1;3;4;4;5;9;3;2;48
316150 São Geraldo;11;3;5;3;5;4;10;9;4;6;3;9;72
316160 São Geraldo da Piedade;4;3;3;2;5;6;3;2;1;5;2;3;39
316165 São Geraldo do Baixio;-;1;1;3;2;2;1;2;2;1;-;-;15
316170 São Gonçalo do Abaeté;5;-;6;1;3;2;5;4;2;1;4;4;37
316180 São Gonçalo do Pará;6;8;4;9;12;6;6;8;5;4;7;3;78
316190 São Gonçalo do Rio Abaixo;8;2;7;3;5;2;3;9;5;7;4;4;59
312550 São Gonçalo do Rio Preto;1;-;-;1;3;2;3;2;1;1;2;1;17
316200 São Gonçalo do Sapucaí;11;11;17;12;19;18;22;15;15;7;14;13;174
316210 São Gotardo;12;11;17;14;22;17;17;17;10;21;10;17;185
316220 São João Batista do Glória;2;1;2;3;4;5;8;3;3;2;8;6;47
316225 São João da Lagoa;2;3;3;1;4;3;3;2;2;1;1;3;28
316230 São João da Mata;2;-;1;2;2;3;2;3;2;1;2;2;22
316240 São João da Ponte;16;12;11;14;17;11;8;19;15;19;9;22;173
316245 São João das Missões;7;6;7;5;7;3;4;12;12;9;8;6;86
316250 São João del Rei;69;52;56;54;50;62;66;32;46;62;46;65;660
316255 São João do Manhuaçu;7;1;2;5;8;5;5;3;3;6;5;4;54
316257 São João do Manteninha;1;5;1;3;2;2;1;2;4;1;1;1;24
316260 São João do Oriente;8;6;6;4;9;4;5;2;5;4;9;2;64
316265 São João do Pacuí;1;1;1;2;3;1;-;6;3;3;2;2;25
316270 São João do Paraíso;8;9;10;11;10;9;7;13;12;11;11;8;119
316280 São João Evangelista;3;5;2;8;8;16;15;9;13;16;14;10;119
316290 São João Nepomuceno;7;6;7;19;13;21;26;16;22;21;22;19;199
316292 São Joaquim de Bicas;12;13;17;10;14;14;9;12;15;6;14;12;148
316294 São José da Barra;1;-;4;4;6;2;3;5;4;2;3;5;39
316295 São José da Lapa;14;10;4;6;12;12;12;8;5;8;6;7;104
316300 São José da Safira;3;1;1;3;-;4;1;3;-;2;4;2;24
316310 São José da Varginha;3;-;-;2;1;3;2;2;4;3;-;2;22
316320 São José do Alegre;2;5;4;1;1;2;4;2;1;5;1;4;32
316330 São José do Divino;2;3;2;1;-;-;1;1;1;-;3;2;16
316340 São José do Goiabal;5;4;1;6;4;5;5;2;6;-;3;1;42
316350 São José do Jacuri;5;2;4;4;5;7;3;8;4;1;2;5;50
316360 São José do Mantimento;2;3;2;1;3;-;-;1;1;1;1;1;16
316370 São Lourenço;31;31;24;27;39;27;33;36;20;23;29;28;348
316380 São Miguel do Anta;1;1;5;4;1;2;6;5;8;6;4;1;44
316390 São Pedro da União;7;2;4;2;2;2;4;5;2;4;5;-;39
316410 São Pedro do Suaçuí;4;5;5;4;1;3;6;2;5;4;3;-;42
316400 São Pedro dos Ferros;-;8;5;8;3;6;3;3;5;8;5;1;55
316420 São Romão;4;6;-;3;2;2;5;2;2;8;6;5;45
316430 São Roque de Minas;8;5;2;2;5;6;6;7;1;6;3;6;57
316440 São Sebastião da Bela Vista;4;3;4;4;1;1;5;5;4;4;2;2;39
316443 São Sebastião da Vargem Alegre;2;-;2;1;2;2;1;-;-;3;3;3;19
316447 São Sebastião do Anta;2;1;2;3;3;5;1;1;3;2;3;3;29
316450 São Sebastião do Maranhão;4;3;8;3;4;4;7;7;3;6;5;9;63
316460 São Sebastião do Oeste;3;3;3;3;3;2;4;3;3;6;1;4;38
316470 São Sebastião do Paraíso;40;33;35;38;61;36;58;39;33;47;32;37;489
316480 São Sebastião do Rio Preto;-;6;-;3;3;-;-;1;1;-;1;1;16
316490 São Sebastião do Rio Verde;-;1;1;1;-;2;1;1;3;4;-;2;16
316520 São Thomé das Letras;2;3;8;2;3;4;5;5;2;4;2;4;44
316500 São Tiago;4;4;5;11;13;6;9;6;5;9;2;8;82
316510 São Tomás de Aquino;6;4;4;3;6;3;5;4;2;3;3;5;48
316530 São Vicente de Minas;1;1;3;1;7;9;1;3;4;3;2;2;37
316540 Sapucaí-Mirim;1;4;1;-;4;3;-;3;2;4;3;5;30
316550 Sardoá;7;5;-;4;3;4;3;4;4;3;4;1;42
316553 Sarzedo;10;11;5;12;6;14;18;14;11;16;12;17;146
316556 Sem-Peixe;1;2;1;3;4;1;1;-;2;3;3;3;24
316557 Senador Amaral;2;1;3;5;4;4;2;2;2;2;1;2;30
316560 Senador Cortes;2;-;1;3;5;-;3;-;2;2;1;-;19
316570 Senador Firmino;8;3;10;7;9;7;4;5;8;4;-;8;73
316580 Senador José Bento;3;3;2;-;-;1;3;1;2;1;1;1;18
316590 Senador Modestino Gonçalves;1;2;2;-;2;7;6;4;1;2;3;2;32
316600 Senhora de Oliveira;4;2;1;3;6;3;4;4;5;1;3;-;36
316610 Senhora do Porto;4;2;-;-;2;3;5;4;2;-;3;2;27
316620 Senhora dos Remédios;4;6;8;9;4;6;6;6;8;5;4;5;71
316630 Sericita;-;2;4;8;4;8;9;3;4;3;2;5;52
316640 Seritinga;1;1;4;-;3;-;1;1;1;3;1;-;16
316650 Serra Azul de Minas;1;1;-;2;-;1;1;2;1;1;3;4;17
316660 Serra da Saudade;-;-;-;1;-;1;-;2;-;2;-;1;7
316680 Serra do Salitre;6;1;-;8;4;6;3;6;5;6;2;4;51
316670 Serra dos Aimorés;9;6;3;3;8;6;11;7;6;3;4;6;72
316690 Serrania;5;4;3;6;4;9;7;7;5;4;4;8;66
316695 Serranópolis de Minas;-;1;3;1;2;2;4;3;1;4;-;5;26
316700 Serranos;1;1;-;3;2;-;2;-;-;-;1;1;11
316710 Serro;7;9;13;11;10;11;14;6;13;16;15;12;137
316720 Sete Lagoas;111;104;109;122;129;107;110;123;97;120;128;132;1392
316555 Setubinha;4;2;4;2;6;6;6;6;5;5;11;8;65
316730 Silveirânia;-;1;2;1;1;-;-;-;-;3;2;-;10
316740 Silvianópolis;8;2;3;2;10;5;5;5;9;5;4;4;62
316750 Simão Pereira;3;3;2;1;3;1;4;3;2;2;2;1;27
316760 Simonésia;15;10;11;4;7;7;9;9;11;11;10;10;114
316770 Sobrália;3;4;3;4;5;8;1;7;6;3;2;7;53
316780 Soledade de Minas;2;7;4;3;3;5;3;5;1;1;5;4;43
316790 Tabuleiro;-;-;1;2;2;6;3;-;1;1;1;3;20
316800 Taiobeiras;16;13;6;17;14;18;27;20;9;14;13;15;182
316805 Taparuba;6;1;3;2;1;3;1;1;-;5;-;3;26
316810 Tapira;7;2;1;2;1;-;5;3;2;3;3;-;29
316820 Tapiraí;-;-;-;2;-;-;-;1;-;-;-;1;4
316830 Taquaraçu de Minas;2;2;2;3;3;4;5;-;2;1;2;2;28
316840 Tarumirim;7;7;7;12;7;7;7;14;13;10;8;8;107
316850 Teixeiras;1;6;7;7;5;7;9;6;7;9;4;7;75
316860 Teófilo Otoni;99;77;83;77;87;83;113;75;105;99;100;91;1089
316870 Timóteo;48;40;50;56;31;50;46;52;36;34;46;39;528
316880 Tiradentes;9;6;6;-;4;4;10;4;5;4;7;1;60
316890 Tiros;2;5;5;4;5;4;5;8;6;3;3;5;55
316900 Tocantins;9;13;14;9;15;17;9;12;15;9;1;10;133
316905 Tocos do Moji;2;2;3;1;4;3;2;1;4;3;3;4;32
316910 Toledo;7;3;1;3;8;7;5;2;-;1;1;-;38
316920 Tombos;14;7;3;10;8;5;5;6;7;10;3;7;85
316930 Três Corações;43;43;40;32;38;42;44;35;41;47;40;43;488
316935 Três Marias;21;7;15;18;19;15;18;17;14;12;12;11;179
316940 Três Pontas;28;25;29;41;36;39;44;35;32;30;22;15;376
316950 Tumiritinga;6;7;1;2;1;3;2;5;4;6;-;5;42
316960 Tupaciguara;11;16;13;14;20;20;13;10;12;19;7;9;164
316970 Turmalina;4;12;5;7;6;3;10;12;8;7;2;6;82
316980 Turvolândia;5;2;5;5;2;3;1;8;2;6;4;-;43
316990 Ubá;61;57;45;55;56;75;55;64;67;50;55;65;705
317000 Ubaí;10;6;7;2;8;6;11;5;6;9;5;5;80
317005 Ubaporanga;9;9;5;6;4;9;4;8;7;5;5;7;78
317010 Uberaba;204;163;160;203;188;194;197;201;178;221;198;181;2288
317020 Uberlândia;329;278;302;298;386;304;340;304;307;328;305;325;3806
317030 Umburatiba;1;1;1;3;-;4;5;1;6;1;1;1;25
317040 Unaí;43;35;44;48;48;27;37;41;25;54;35;41;478
317043 União de Minas;-;-;3;1;2;2;2;2;1;6;1;2;22
317047 Uruana de Minas;2;-;3;1;1;2;2;1;3;1;1;1;18
317050 Urucânia;9;7;4;3;7;5;6;5;4;6;6;4;66
317052 Urucuia;4;4;2;5;1;4;3;4;8;4;5;2;46
317057 Vargem Alegre;4;5;2;4;2;4;5;3;4;8;2;4;47
317060 Vargem Bonita;1;1;1;2;1;2;1;1;1;2;-;-;13
317065 Vargem Grande do Rio Pardo;1;2;3;-;3;5;1;3;2;3;3;2;28
317070 Varginha;60;62;71;43;73;59;73;81;67;58;57;83;787
317075 Varjão de Minas;6;3;2;2;4;2;4;5;3;1;5;4;41
317080 Várzea da Palma;21;11;17;11;7;8;18;21;26;36;24;16;216
317090 Varzelândia;4;7;7;5;8;9;7;10;8;8;9;8;90
317100 Vazante;13;7;9;10;8;10;10;10;7;11;8;9;112
317103 Verdelândia;5;6;1;4;4;5;7;2;5;7;4;3;53
317107 Veredinha;2;1;3;4;3;1;3;3;-;7;2;-;29
317110 Veríssimo;4;2;2;1;1;1;3;1;2;2;-;3;22
317115 Vermelho Novo;3;2;5;2;3;4;3;6;4;-;2;4;38
317120 Vespasiano;46;40;47;48;56;54;37;43;48;54;57;40;570
317130 Viçosa;7;25;24;25;36;47;46;33;32;39;31;32;377
317140 Vieiras;1;-;2;2;4;2;4;2;4;4;5;4;34
317160 Virgem da Lapa;8;9;11;8;7;7;10;6;9;5;10;5;95
317170 Virgínia;2;2;6;4;6;9;3;10;7;2;7;5;63
317180 Virginópolis;4;12;5;8;6;4;5;5;9;4;10;3;75
317190 Virgolândia;1;3;3;3;-;-;4;3;8;5;2;3;35
317200 Visconde do Rio Branco;31;22;25;18;30;27;29;29;22;22;31;16;302
317210 Volta Grande;5;3;5;3;6;5;4;2;3;1;3;5;45
317220 Wenceslau Braz;4;3;1;1;2;1;2;2;1;-;-;2;19
310000 Município ignorado - MG;20;21;20;13;12;18;17;16;8;18;17;11;191
320010 Afonso Cláudio;14;12;14;12;23;17;29;20;21;20;8;8;198
320016 Água Doce do Norte;7;4;8;9;3;12;5;9;4;5;5;6;77
320013 Águia Branca;5;6;3;5;6;6;2;7;3;8;6;9;66
320020 Alegre;22;17;10;16;18;19;22;15;23;20;14;19;215
320030 Alfredo Chaves;9;10;11;12;7;3;11;7;5;2;8;12;97
320035 Alto Rio Novo;8;2;2;3;4;6;2;4;8;6;5;5;55
320040 Anchieta;15;12;10;12;16;9;11;11;13;17;13;9;148
320050 Apiacá;5;3;4;6;5;4;6;3;9;6;7;5;63
320060 Aracruz;43;29;43;33;47;34;40;34;48;35;31;36;453
320070 Atilio Vivacqua;5;5;7;-;7;5;9;6;5;2;8;5;64
320080 Baixo Guandu;20;22;17;25;18;20;31;20;22;18;15;18;246
320090 Barra de São Francisco;16;25;21;13;24;26;27;25;23;24;24;27;275
320100 Boa Esperança;8;4;8;7;5;12;11;11;8;7;5;8;94
320110 Bom Jesus do Norte;7;6;6;5;16;8;7;5;6;8;10;6;90
320115 Brejetuba;5;3;4;3;2;3;6;8;5;2;2;7;50
320120 Cachoeiro de Itapemirim;139;104;123;102;106;91;132;104;100;127;111;114;1353
320130 Cariacica;199;163;167;176;185;194;201;201;168;168;164;185;2171
320140 Castelo;21;19;26;12;25;23;22;24;30;20;18;16;256
320150 Colatina;78;60;68;50;68;70;70;64;66;58;75;79;806
320160 Conceição da Barra;10;16;17;11;15;10;18;13;18;17;10;17;172
320170 Conceição do Castelo;10;6;9;5;5;8;10;5;9;4;9;6;86
320180 Divino de São Lourenço;2;1;-;2;2;5;2;4;2;1;3;1;25
320190 Domingos Martins;18;19;13;15;14;19;38;22;15;16;17;10;216
320200 Dores do Rio Preto;1;3;2;1;2;2;6;1;3;5;4;5;35
320210 Ecoporanga;16;10;9;23;11;21;15;12;14;12;13;14;170
320220 Fundão;12;5;8;9;6;13;14;9;8;8;11;15;118
320225 Governador Lindenberg;3;3;6;7;11;5;3;1;6;7;2;8;62
320230 Guaçuí;13;9;13;10;11;32;14;27;19;19;16;19;202
320240 Guarapari;52;45;55;44;59;61;48;63;65;57;60;44;653
320245 Ibatiba;19;18;10;12;10;8;14;9;7;12;8;12;139
320250 Ibiraçu;7;8;9;5;4;6;5;4;4;2;5;6;65
320255 Ibitirama;3;2;4;-;5;6;5;3;7;3;2;4;44
320260 Iconha;6;4;9;6;8;10;5;3;7;7;11;5;81
320265 Irupi;6;4;3;4;5;7;15;4;12;3;3;7;73
320270 Itaguaçu;13;9;6;9;11;10;12;9;9;10;5;8;111
320280 Itapemirim;20;13;16;15;17;19;18;24;19;15;13;19;208
320290 Itarana;4;8;5;7;8;5;6;6;8;6;7;3;73
320300 Iúna;12;17;11;11;18;13;21;12;11;14;16;7;163
320305 Jaguaré;7;11;6;10;14;18;13;23;9;12;15;14;152
320310 Jerônimo Monteiro;9;5;13;-;5;9;3;5;2;7;4;7;69
320313 João Neiva;16;8;7;6;12;5;20;7;5;9;12;6;113
320316 Laranja da Terra;5;9;4;6;7;10;5;10;5;8;8;4;81
320320 Linhares;76;73;77;63;77;62;66;71;56;75;65;72;833
320330 Mantenópolis;4;10;6;5;6;6;9;8;11;7;9;7;88
320332 Marataízes;20;18;21;19;31;17;25;27;18;19;17;17;249
320334 Marechal Floriano;10;6;12;6;3;6;13;11;12;7;8;13;107
320335 Marilândia;8;9;10;5;4;4;9;9;6;4;6;5;79
320340 Mimoso do Sul;16;16;14;12;14;11;6;17;17;23;10;19;175
320350 Montanha;14;12;10;6;7;17;16;11;7;12;11;7;130
320360 Mucurici;3;1;4;4;4;4;1;1;3;4;4;5;38
320370 Muniz Freire;7;10;6;10;11;8;8;13;3;8;11;10;105
320380 Muqui;8;8;8;10;10;6;6;4;7;15;9;8;99
320390 Nova Venécia;38;21;26;15;31;24;39;27;36;14;27;23;321
320400 Pancas;18;11;21;17;8;9;17;15;11;7;10;8;152
320405 Pedro Canário;13;6;12;9;7;15;12;9;13;12;17;14;139
320410 Pinheiros;18;13;22;18;10;10;10;16;11;17;16;16;177
320420 Piúma;11;4;8;10;16;13;11;9;7;7;17;13;126
320425 Ponto Belo;3;2;4;3;2;3;5;5;3;2;7;2;41
320430 Presidente Kennedy;6;4;3;4;3;6;3;4;4;5;5;4;51
320435 Rio Bananal;9;10;5;7;5;7;12;4;7;7;4;5;82
320440 Rio Novo do Sul;7;5;11;10;10;10;7;5;8;3;8;4;88
320450 Santa Leopoldina;9;8;5;6;4;5;11;4;4;7;7;9;79
320455 Santa Maria de Jetibá;19;16;16;20;19;19;22;20;21;16;21;16;225
320460 Santa Teresa;12;7;17;16;12;18;15;12;14;14;9;10;156
320465 São Domingos do Norte;4;11;2;7;6;4;8;8;3;6;5;4;68
320470 São Gabriel da Palha;19;16;11;11;18;15;15;21;8;10;21;12;177
320480 São José do Calçado;10;9;8;4;6;8;6;12;9;10;9;10;101
320490 São Mateus;77;51;57;59;51;59;70;59;58;43;56;43;683
320495 São Roque do Canaã;5;5;2;13;5;7;5;8;6;7;12;6;81
320500 Serra;193;196;218;194;243;184;206;197;175;197;176;174;2353
320501 Sooretama;12;11;13;14;8;8;7;13;11;13;13;9;132
320503 Vargem Alta;9;6;10;9;10;9;9;6;17;7;5;8;105
320506 Venda Nova do Imigrante;10;11;8;6;8;11;15;11;8;5;4;15;112
320510 Viana;35;26;25;30;34;23;35;26;22;30;34;31;351
320515 Vila Pavão;2;1;5;3;5;7;6;2;3;8;6;4;52
320517 Vila Valério;12;6;2;3;7;8;4;8;8;9;7;10;84
320520 Vila Velha;230;212;222;226;232;229;209;224;223;233;195;231;2666
320530 Vitória;167;160;155;155;171;159;172;171;161;130;162;158;1921
320000 Município ignorado - ES;4;1;2;2;1;-;-;4;-;4;-;-;18
330010 Angra dos Reis;85;74;79;95;101;87;92;84;74;95;67;95;1028
330015 Aperibé;7;5;12;10;10;10;6;9;3;2;5;9;88
330020 Araruama;117;82;76;92;95;82;93;78;76;91;83;95;1060
330022 Areal;5;9;8;10;6;9;10;5;4;10;6;7;89
330023 Armação dos Búzios;23;18;15;14;20;16;12;19;19;20;16;23;215
330025 Arraial do Cabo;18;12;18;17;20;24;15;16;26;23;13;19;221
330030 Barra do Piraí;65;66;68;63;79;91;72;66;61;73;70;62;836
330040 Barra Mansa;97;97;105;104;131;131;137;113;109;124;116;103;1367
330045 Belford Roxo;308;245;266;273;317;293;262;262;260;263;266;303;3318
330050 Bom Jardim;15;14;12;17;19;13;21;15;11;25;15;18;195
330060 Bom Jesus do Itabapoana;40;16;17;27;31;27;30;26;25;24;20;28;311
330070 Cabo Frio;109;105;100;125;138;131;128;114;131;108;109;104;1402
330080 Cachoeiras de Macacu;24;21;23;24;40;45;39;23;42;31;39;40;391
330090 Cambuci;12;7;9;12;6;8;7;8;14;7;14;13;117
330100 Campos dos Goytacazes;358;268;308;279;346;356;334;309;351;374;328;333;3944
330110 Cantagalo;13;14;15;9;19;20;7;14;21;20;12;19;183
330093 Carapebus;7;3;8;9;2;11;9;12;10;17;4;6;98
330115 Cardoso Moreira;4;11;8;7;8;8;8;5;8;6;10;5;88
330120 Carmo;16;11;6;16;17;14;10;8;13;11;6;11;139
330130 Casimiro de Abreu;36;22;29;33;15;21;25;25;16;13;21;17;273
330095 Comendador Levy Gasparian;5;5;3;4;8;4;2;5;6;3;4;10;59
330140 Conceição de Macabu;12;13;19;12;10;8;13;10;16;15;12;14;154
330150 Cordeiro;19;13;14;19;14;13;10;12;16;9;14;13;166
330160 Duas Barras;5;6;1;5;9;8;9;6;4;5;4;8;70
330170 Duque de Caxias;587;472;479;527;641;493;534;516;495;457;477;603;6281
330180 Engenheiro Paulo de Frontin;16;3;13;12;15;11;10;14;6;10;7;15;132
330185 Guapimirim;31;34;28;32;44;31;31;33;29;31;24;31;379
330187 Iguaba Grande;21;14;20;18;23;21;14;19;16;18;10;22;216
330190 Itaboraí;152;119;119;135;157;153;129;153;142;134;127;145;1665
330200 Itaguaí;63;67;75;95;77;109;75;59;73;61;64;83;901
330205 Italva;12;16;5;9;8;11;4;6;5;6;6;12;100
330210 Itaocara;20;15;27;13;20;22;28;25;18;15;28;12;243
330220 Itaperuna;75;58;62;62;72;68;76;61;74;56;57;68;789
330225 Itatiaia;15;14;16;11;19;15;20;14;14;7;13;19;177
330227 Japeri;76;43;58;53;50;64;59;52;53;58;51;84;701
330230 Laje do Muriaé;7;3;3;6;14;5;10;7;4;6;8;3;76
330240 Macaé;102;77;100;109;120;113;116;99;98;102;86;110;1232
330245 Macuco;8;3;7;4;4;6;4;2;6;10;4;4;62
330250 Magé;180;127;124;156;194;180;183;158;158;138;185;186;1969
330260 Mangaratiba;30;26;26;23;28;28;30;26;24;21;27;22;311
330270 Maricá;115;72;79;80;93;81;83;85;83;85;84;99;1039
330280 Mendes;10;16;11;10;20;18;18;14;11;14;13;16;171
330285 Mesquita;109;105;126;109;138;136;116;106;125;102;104;124;1400
330290 Miguel Pereira;13;17;14;25;21;19;19;17;6;21;24;25;221
330300 Miracema;23;18;22;17;16;31;23;22;15;25;21;16;249
330310 Natividade;17;14;13;11;10;13;16;10;13;17;9;11;154
330320 Nilópolis;136;121;119;103;139;143;133;110;121;97;120;144;1486
330330 Niterói;431;323;325;357;424;364;368;368;352;331;340;418;4401
330340 Nova Friburgo;116;116;123;126;131;131;159;129;132;122;135;143;1563
330350 Nova Iguaçu;582;465;464;550;608;536;534;504;530;480;460;573;6286
330360 Paracambi;42;34;18;32;29;37;37;43;26;42;30;43;413
330370 Paraíba do Sul;29;19;36;17;24;28;27;26;24;21;27;28;306
330380 Paraty;23;19;20;29;14;25;20;16;26;15;17;15;239
330385 Paty do Alferes;17;19;15;18;39;23;14;21;16;13;11;15;221
330390 Petrópolis;210;195;213;203;265;242;263;187;228;190;204;218;2618
330395 Pinheiral;17;11;14;20;13;11;13;10;9;15;16;14;163
330400 Piraí;15;9;13;17;15;14;14;16;15;22;21;17;188
330410 Porciúncula;9;15;4;15;13;13;12;13;9;14;8;12;137
330411 Porto Real;8;10;16;13;15;13;14;6;14;10;11;11;141
330412 Quatis;7;8;9;6;6;13;11;7;8;7;7;7;96
330414 Queimados;90;65;86;81;116;93;112;89;98;96;91;102;1119
330415 Quissamã;12;6;14;14;9;12;14;13;5;16;6;10;131
330420 Resende;72;82;76;59;74;81;57;74;76;66;67;92;876
330430 Rio Bonito;38;22;28;50;43;31;39;46;33;29;33;32;424
330440 Rio Claro;11;3;9;14;11;9;21;12;11;6;10;13;130
330450 Rio das Flores;9;11;1;2;11;10;10;9;6;8;4;5;86
330452 Rio das Ostras;49;49;61;57;81;72;60;49;64;61;61;72;736
330455 Rio de Janeiro;4990;4103;4267;4472;5325;4831;4652;4558;4374;4334;4202;4938;55046
330460 Santa Maria Madalena;4;4;4;5;9;3;5;3;4;10;5;7;63
330470 Santo Antônio de Pádua;38;26;30;29;39;36;28;34;34;32;21;21;368
330480 São Fidélis;18;23;30;32;30;25;26;21;32;24;24;33;318
330475 São Francisco de Itabapoana;28;23;14;29;29;21;25;26;25;22;24;24;290
330490 São Gonçalo;669;537;605;626;734;644;629;579;629;631;559;701;7543
330500 São João da Barra;26;23;33;20;36;31;26;27;28;28;31;22;331
330510 São João de Meriti;346;268;290;304;354;290;318;300;331;316;282;334;3733
330513 São José de Ubá;6;4;4;5;8;4;1;3;3;2;5;4;49
330515 São José do Vale do Rio Preto;7;7;13;15;24;11;12;11;27;7;9;15;158
330520 São Pedro da Aldeia;56;34;41;57;48;44;52;54;42;55;68;64;615
330530 São Sebastião do Alto;8;3;6;8;8;4;3;7;3;5;6;6;67
330540 Sapucaia;14;13;9;10;16;10;16;9;13;8;14;12;144
330550 Saquarema;44;49;39;46;62;59;61;54;42;53;57;51;617
330555 Seropédica;48;34;39;45;57;61;54;44;36;50;47;63;578
330560 Silva Jardim;13;13;17;17;17;18;19;14;12;16;6;15;177
330570 Sumidouro;5;9;5;14;9;6;13;4;9;3;7;7;91
330575 Tanguá;20;24;21;18;15;18;23;20;25;17;6;18;225
330580 Teresópolis;115;86;111;102;122;124;123;114;114;91;102;90;1294
330590 Trajano de Moraes;6;5;10;8;5;6;13;5;6;8;6;7;85
330600 Três Rios;59;56;44;33;52;46;48;60;60;48;47;55;608
330610 Valença;45;42;46;47;60;57;52;57;60;64;47;44;621
330615 Varre-Sai;4;2;7;5;5;11;11;7;3;7;5;5;72
330620 Vassouras;19;21;32;22;34;25;30;25;17;30;16;33;304
330630 Volta Redonda;189;151;143;159;196;195;169;166;179;154;169;180;2050
330000 Município ignorado - RJ;150;94;109;108;112;94;89;86;83;94;85;123;1227
350010 Adamantina;24;25;17;24;28;26;40;25;17;36;17;28;307
350020 Adolfo;3;2;4;5;2;6;4;3;4;2;6;2;43
350030 Aguaí;42;30;28;25;26;31;17;20;22;22;17;18;298
350040 Águas da Prata;2;7;9;9;9;5;6;8;1;4;4;2;66
350050 Águas de Lindóia;17;10;14;12;19;17;16;7;10;8;11;15;156
350055 Águas de Santa Bárbara;4;6;3;5;2;1;4;4;4;1;4;3;41
350060 Águas de São Pedro;1;1;1;4;1;1;6;1;2;7;3;3;31
350070 Agudos;22;24;18;16;23;25;20;29;24;20;24;19;264
350075 Alambari;2;2;5;2;2;4;4;2;5;1;4;1;34
350080 Alfredo Marcondes;5;5;1;-;-;2;6;1;3;4;5;2;34
350090 Altair;2;-;1;2;3;4;-;6;1;3;1;-;23
350100 Altinópolis;9;5;9;10;10;12;5;7;10;13;13;14;117
350110 Alto Alegre;2;2;1;3;5;2;6;-;2;3;1;5;32
350115 Alumínio;7;7;6;6;9;5;7;11;10;4;8;9;89
350120 Álvares Florence;3;2;2;1;1;3;3;1;2;2;1;4;25
350130 Álvares Machado;18;7;10;13;9;12;20;12;16;14;6;17;154
350140 Álvaro de Carvalho;4;2;4;1;-;4;2;3;3;4;2;2;31
350150 Alvinlândia;-;2;-;1;-;2;5;1;1;2;-;-;14
350160 Americana;141;84;106;114;123;123;131;107;95;115;128;115;1382
350170 Américo Brasiliense;13;12;21;15;14;27;18;10;16;17;15;12;190
350180 Américo de Campos;1;3;2;5;4;-;6;5;1;2;5;9;43
350190 Amparo;40;36;51;40;47;42;57;39;42;38;55;50;537
350200 Analândia;2;2;5;1;4;3;1;1;1;3;1;1;25
350210 Andradina;43;37;31;37;30;46;37;42;40;43;36;43;465
350220 Angatuba;12;9;16;14;12;17;20;14;21;11;8;14;168
350230 Anhembi;4;5;1;3;4;1;1;2;1;3;6;-;31
350240 Anhumas;2;2;2;2;2;4;1;-;6;7;1;2;31
350250 Aparecida;30;18;24;22;25;33;24;25;17;16;25;29;288
350260 Aparecida d'Oeste;2;3;2;3;4;4;4;4;6;1;3;5;41
350270 Apiaí;18;11;13;12;12;15;18;18;10;9;13;20;169
350275 Araçariguama;8;4;4;12;13;6;10;6;11;4;10;15;103
350280 Araçatuba;142;109;125;107;121;136;148;139;114;133;118;119;1511
350290 Araçoiaba da Serra;14;14;16;14;22;21;25;18;23;15;19;25;226
350300 Aramina;4;1;4;4;5;2;1;7;3;2;-;6;39
350310 Arandu;3;6;3;4;3;5;5;7;2;4;2;3;47
350315 Arapeí;4;-;-;3;3;2;3;1;1;1;1;1;20
350320 Araraquara;144;119;133;158;150;163;154;148;130;138;134;121;1692
350330 Araras;79;73;73;90;78;72;98;86;66;79;48;91;933
350335 Arco-Íris;1;-;2;1;-;2;2;2;2;1;1;2;16
350340 Arealva;7;3;8;8;8;8;4;6;10;5;3;5;75
350350 Areias;5;4;2;1;1;5;-;2;4;3;4;6;37
350360 Areiópolis;4;-;5;6;7;8;5;7;8;7;7;5;69
350370 Ariranha;6;3;7;9;8;6;7;8;6;6;6;6;78
350380 Artur Nogueira;20;23;20;28;21;27;29;16;18;21;21;22;266
350390 Arujá;47;35;28;38;41;38;44;73;48;31;30;34;487
350395 Aspásia;-;2;-;1;1;1;1;1;2;-;3;1;13
350400 Assis;66;52;55;79;71;59;69;68;58;57;56;55;745
350410 Atibaia;111;87;81;85;99;89;86;69;78;74;79;71;1009
350420 Auriflama;5;5;6;9;16;14;10;12;14;14;7;8;120
350430 Avaí;3;-;4;3;2;-;2;3;3;2;1;3;26
350440 Avanhandava;11;6;4;3;7;4;3;5;7;10;7;11;78
350450 Avaré;55;37;47;51;54;55;63;58;56;56;41;52;625
350460 Bady Bassitt;12;8;7;8;10;11;13;14;10;13;12;7;125
350470 Balbinos;1;-;2;-;1;1;-;2;2;1;-;1;11
350480 Bálsamo;8;2;4;2;13;8;4;3;10;5;5;7;71
350490 Bananal;7;5;9;7;5;4;6;6;3;12;7;5;76
350500 Barão de Antonina;2;1;2;1;2;3;-;7;2;1;3;1;25
