"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
312550 São Gonçalo do Rio Preto;-;-;1;-;1;3;2;2;1;-;2;1;13
316200 São Gonçalo do Sapucaí;13;7;8;12;15;15;13;21;11;18;6;9;148
316210 São Gotardo;17;9;11;16;17;13;7;16;14;13;9;12;154
316220 São João Batista do Glória;3;5;1;7;5;4;2;1;2;3;4;4;41
316225 São João da Lagoa;3;1;-;1;4;1;3;3;-;-;4;3;23
316230 São João da Mata;-;-;2;1;1;1;-;4;1;3;2;1;16
316240 São João da Ponte;18;7;9;11;13;14;15;13;11;14;8;15;148
316245 São João das Missões;8;9;2;2;7;5;1;3;3;5;5;3;53
316250 São João del Rei;66;63;48;48;54;71;58;62;45;59;43;46;663
316255 São João do Manhuaçu;3;3;5;2;4;3;8;7;-;4;3;4;46
316257 São João do Manteninha;4;2;7;3;5;3;6;3;3;2;3;-;41
316260 São João do Oriente;5;2;5;3;6;9;5;7;12;8;1;7;70
316265 São João do Pacuí;3;2;-;2;-;2;1;3;1;2;1;-;17
316270 São João do Paraíso;13;4;8;9;9;12;6;13;14;18;10;9;125
316280 São João Evangelista;8;6;8;11;8;10;9;13;7;8;12;9;109
316290 São João Nepomuceno;21;19;18;21;17;13;32;22;16;28;15;18;240
316292 São Joaquim de Bicas;10;12;8;10;10;11;10;12;6;9;9;8;115
316294 São José da Barra;1;8;3;3;1;4;1;4;3;4;2;6;40
316295 São José da Lapa;16;10;7;7;8;15;6;8;7;10;5;9;108
316300 São José da Safira;1;-;3;1;3;2;5;3;3;3;3;-;27
316310 São José da Varginha;2;2;1;3;3;1;1;6;1;3;3;3;29
316320 São José do Alegre;3;3;3;3;3;2;2;4;5;1;2;-;31
316330 São José do Divino;1;1;1;1;3;-;2;4;2;1;1;3;20
316340 São José do Goiabal;5;3;5;2;2;4;4;3;5;2;4;2;41
316350 São José do Jacuri;5;1;4;2;2;2;4;8;4;-;3;6;41
316360 São José do Mantimento;2;2;3;3;1;1;1;-;2;1;4;1;21
316370 São Lourenço;32;21;42;24;19;35;40;25;23;31;29;25;346
316380 São Miguel do Anta;3;3;2;3;3;5;8;8;8;3;4;3;53
316390 São Pedro da União;1;4;4;4;3;4;2;3;5;2;4;1;37
316410 São Pedro do Suaçuí;3;-;-;-;1;2;2;1;-;1;3;3;16
316400 São Pedro dos Ferros;9;-;4;5;3;8;5;2;-;4;4;4;48
316420 São Romão;2;2;2;5;5;1;3;2;2;3;3;5;35
316430 São Roque de Minas;6;1;4;4;1;3;1;3;3;3;3;3;35
316440 São Sebastião da Bela Vista;2;4;2;2;1;2;2;5;1;3;5;-;29
316443 São Sebastião da Vargem Alegre;2;1;3;1;1;4;2;5;-;1;3;-;23
316447 São Sebastião do Anta;-;2;1;2;3;5;2;4;1;1;1;3;25
316450 São Sebastião do Maranhão;5;6;1;4;4;-;1;2;3;1;8;2;37
316460 São Sebastião do Oeste;2;3;2;2;2;2;-;1;1;3;2;3;23
316470 São Sebastião do Paraíso;34;37;43;35;48;46;48;35;36;40;38;32;472
316480 São Sebastião do Rio Preto;2;-;-;2;1;-;-;-;-;-;-;2;7
316490 São Sebastião do Rio Verde;2;-;-;2;-;4;-;1;3;1;3;-;16
316520 São Thomé das Letras;2;1;4;4;8;1;1;2;1;3;1;2;30
316500 São Tiago;4;4;4;5;5;10;5;5;13;4;8;2;69
316510 São Tomás de Aquino;1;2;1;3;4;4;3;4;-;5;2;3;32
316530 São Vicente de Minas;3;3;-;2;4;3;7;2;3;1;4;2;34
316540 Sapucaí-Mirim;4;3;2;2;3;1;3;4;5;5;2;3;37
316550 Sardoá;3;1;4;4;3;3;5;4;5;2;2;2;38
316553 Sarzedo;11;13;9;9;13;3;10;14;10;8;6;12;118
316556 Sem-Peixe;-;1;1;1;5;2;3;-;2;3;2;-;20
316557 Senador Amaral;2;-;1;2;3;3;3;6;2;-;3;1;26
316560 Senador Cortes;1;-;2;2;1;-;2;-;-;2;2;1;13
316570 Senador Firmino;3;4;4;6;3;7;6;5;-;6;1;4;49
316580 Senador José Bento;1;1;-;1;1;1;2;1;2;3;2;-;15
316590 Senador Modestino Gonçalves;5;5;2;6;3;4;2;2;5;3;3;-;40
316600 Senhora de Oliveira;4;3;4;1;3;2;3;3;3;2;3;2;33
316610 Senhora do Porto;2;2;3;2;3;1;1;1;2;3;4;4;28
316620 Senhora dos Remédios;6;8;7;4;4;2;9;8;7;6;2;5;68
316630 Sericita;3;1;1;4;5;2;5;6;4;4;9;5;49
316640 Seritinga;1;1;1;1;1;2;1;2;1;-;1;2;14
316650 Serra Azul de Minas;2;2;3;2;2;3;5;1;1;-;3;1;25
316660 Serra da Saudade;-;1;-;-;-;-;1;-;-;-;1;-;3
316680 Serra do Salitre;5;2;4;-;6;3;6;7;5;6;2;8;54
316670 Serra dos Aimorés;6;4;7;5;9;7;5;8;5;3;6;7;72
316690 Serrania;5;2;5;4;8;3;7;4;4;2;2;5;51
316695 Serranópolis de Minas;2;6;1;-;1;2;2;-;4;2;2;4;26
316700 Serranos;-;3;1;-;3;-;-;1;-;1;-;1;10
316710 Serro;9;8;7;12;14;15;13;14;11;7;7;11;128
316720 Sete Lagoas;123;107;99;105;116;106;139;121;98;111;99;112;1336
316555 Setubinha;4;5;3;1;5;3;5;2;6;7;5;4;50
316730 Silveirânia;-;1;-;1;-;2;1;2;-;1;1;1;10
316740 Silvianópolis;4;3;3;8;6;4;1;4;8;-;1;1;43
316750 Simão Pereira;2;1;3;1;1;1;2;3;1;1;1;1;18
316760 Simonésia;12;7;7;9;11;11;15;10;5;12;14;6;119
316770 Sobrália;5;3;3;1;2;8;3;7;1;2;3;4;42
316780 Soledade de Minas;6;4;3;3;1;5;1;7;3;3;3;5;44
316790 Tabuleiro;1;1;2;4;3;5;4;3;2;3;3;2;33
316800 Taiobeiras;19;18;7;17;12;12;21;16;12;19;16;16;185
316805 Taparuba;3;-;2;-;1;1;2;1;-;3;3;1;17
316810 Tapira;1;1;1;-;4;-;3;-;1;-;3;2;16
316820 Tapiraí;1;-;-;1;-;1;1;1;-;2;-;1;8
316830 Taquaraçu de Minas;1;1;1;1;1;3;-;-;2;-;2;3;15
316840 Tarumirim;9;7;9;2;11;9;8;10;10;5;8;9;97
316850 Teixeiras;10;10;5;6;11;6;11;15;5;9;8;3;99
316860 Teófilo Otoni;96;77;84;90;85;94;87;84;67;93;85;91;1033
316870 Timóteo;28;23;44;32;35;44;48;44;24;33;36;51;442
316880 Tiradentes;5;3;5;-;3;1;2;7;4;4;2;3;39
316890 Tiros;3;6;4;3;2;4;5;3;3;5;5;2;45
316900 Tocantins;10;11;11;8;10;8;8;11;11;10;9;11;118
316905 Tocos do Moji;1;2;4;3;4;4;5;1;3;1;4;-;32
316910 Toledo;2;1;5;1;2;1;5;2;3;2;4;3;31
316920 Tombos;5;7;5;5;10;8;9;7;5;6;5;7;79
316930 Três Corações;42;46;44;31;22;44;39;43;39;29;41;38;458
316935 Três Marias;21;10;11;4;14;11;13;18;16;12;15;12;157
316940 Três Pontas;35;27;34;36;41;43;33;36;25;29;31;29;399
316950 Tumiritinga;5;5;2;1;9;2;5;2;7;1;5;10;54
316960 Tupaciguara;10;16;10;16;9;17;13;10;26;15;15;16;173
316970 Turmalina;10;7;10;3;6;6;9;11;9;9;7;7;94
316980 Turvolândia;3;3;2;1;5;3;7;-;2;2;3;2;33
316990 Ubá;60;55;43;47;52;49;58;60;55;56;58;55;648
317000 Ubaí;7;7;5;8;5;4;10;8;-;8;5;8;75
317005 Ubaporanga;10;4;4;4;5;5;7;5;8;8;6;7;73
317010 Uberaba;182;159;204;192;202;181;176;156;159;187;173;158;2129
317020 Uberlândia;304;257;276;308;267;281;308;330;258;247;270;286;3392
317030 Umburatiba;2;-;-;-;1;1;3;2;-;1;1;-;11
317040 Unaí;42;25;30;27;29;41;40;33;36;28;30;36;397
317043 União de Minas;2;3;3;2;2;6;2;1;-;1;2;1;25
317047 Uruana de Minas;-;1;-;2;-;-;1;2;1;1;2;3;13
317050 Urucânia;6;2;8;8;5;6;7;6;5;14;3;8;78
317052 Urucuia;2;3;-;5;4;7;4;3;2;6;3;3;42
317057 Vargem Alegre;5;4;3;4;1;5;8;8;8;2;1;4;53
317060 Vargem Bonita;2;-;1;1;1;2;-;1;3;-;2;-;13
317065 Vargem Grande do Rio Pardo;2;1;3;2;2;1;2;5;3;1;1;-;23
317070 Varginha;63;61;78;62;67;64;87;57;66;43;60;64;772
317075 Varjão de Minas;1;1;4;2;3;2;3;2;2;1;3;-;24
317080 Várzea da Palma;19;17;12;11;14;15;13;21;11;14;17;16;180
317090 Varzelândia;6;4;3;6;7;6;3;5;8;6;10;4;68
317100 Vazante;9;6;9;13;7;9;9;9;9;11;6;6;103
317103 Verdelândia;4;3;4;4;2;2;4;2;2;2;5;3;37
317107 Veredinha;3;4;2;4;1;3;3;3;1;2;3;5;34
317110 Veríssimo;-;2;3;3;1;1;3;3;-;1;2;3;22
317115 Vermelho Novo;5;1;2;2;3;5;1;4;2;1;4;5;35
317120 Vespasiano;34;40;52;44;45;41;42;42;36;43;43;37;499
317130 Viçosa;34;27;25;31;37;34;40;49;36;41;46;41;441
317140 Vieiras;2;-;3;-;1;4;1;6;1;4;1;4;27
317160 Virgem da Lapa;4;6;8;5;10;13;7;9;14;12;6;4;98
317170 Virgínia;7;8;5;3;6;5;7;7;5;6;5;9;73
317180 Virginópolis;4;6;7;6;8;7;8;6;4;2;8;4;70
317190 Virgolândia;4;6;2;6;3;4;4;4;1;5;1;6;46
317200 Visconde do Rio Branco;29;22;22;13;21;32;21;24;20;15;22;23;264
317210 Volta Grande;10;4;3;3;3;3;3;4;2;3;4;2;44
317220 Wenceslau Braz;1;2;1;1;1;2;2;2;-;3;-;4;19
310000 Município ignorado - MG;17;16;17;24;13;9;13;24;12;15;8;25;193
320010 Afonso Cláudio;22;14;16;13;20;14;23;19;26;22;16;15;220
320016 Água Doce do Norte;10;5;5;4;6;7;8;13;4;9;9;8;88
320013 Águia Branca;2;4;4;2;3;5;5;7;5;4;6;5;52
320020 Alegre;25;22;13;18;28;24;23;20;25;16;24;21;259
320030 Alfredo Chaves;9;9;7;4;11;6;8;10;4;8;11;4;91
320035 Alto Rio Novo;3;4;3;2;4;3;5;4;3;3;2;5;41
320040 Anchieta;15;10;6;7;12;6;8;10;14;9;13;13;123
320050 Apiacá;-;7;4;6;3;5;4;9;2;5;4;2;51
320060 Aracruz;32;21;37;42;37;29;36;36;36;48;30;36;420
320070 Atilio Vivacqua;4;5;-;6;5;5;8;1;9;6;9;6;64
320080 Baixo Guandu;23;18;16;16;22;18;14;23;13;21;23;25;232
320090 Barra de São Francisco;23;19;25;29;23;24;23;34;18;22;28;24;292
320100 Boa Esperança;8;11;10;7;8;10;10;5;12;2;1;3;87
320110 Bom Jesus do Norte;10;8;6;9;6;5;11;9;6;7;9;3;89
320115 Brejetuba;3;3;4;-;7;12;4;4;6;5;8;2;58
320120 Cachoeiro de Itapemirim;123;85;98;100;125;117;104;122;110;88;106;118;1296
320130 Cariacica;202;180;176;184;179;205;183;177;155;171;202;212;2226
320140 Castelo;18;14;16;18;17;19;21;22;24;20;15;15;219
320150 Colatina;96;63;66;60;71;64;54;48;62;45;66;71;766
320160 Conceição da Barra;17;13;15;12;14;19;13;19;20;11;11;11;175
320170 Conceição do Castelo;12;1;2;3;5;9;7;4;5;10;8;4;70
320180 Divino de São Lourenço;4;4;2;1;3;1;4;4;1;3;3;2;32
320190 Domingos Martins;11;12;17;9;11;19;14;15;16;10;20;15;169
320200 Dores do Rio Preto;3;3;1;3;4;2;3;2;-;4;2;1;28
320210 Ecoporanga;13;10;16;14;15;9;16;15;14;11;17;6;156
320220 Fundão;10;6;7;12;9;13;8;5;12;5;6;12;105
320225 Governador Lindenberg;1;1;4;4;6;4;6;6;5;7;2;6;52
320230 Guaçuí;19;12;18;18;24;21;26;13;17;8;19;14;209
320240 Guarapari;58;55;45;41;46;50;61;56;51;48;53;65;629
320245 Ibatiba;11;5;16;9;12;9;14;21;12;12;10;15;146
320250 Ibiraçu;8;2;3;3;5;5;3;3;5;6;7;4;54
320255 Ibitirama;4;4;10;2;3;3;5;3;7;4;3;1;49
320260 Iconha;2;9;8;7;6;6;8;10;5;7;7;6;81
320265 Irupi;8;2;5;5;3;7;5;8;-;2;9;7;61
320270 Itaguaçu;7;8;5;5;7;7;7;10;13;11;2;12;94
320280 Itapemirim;19;15;16;19;11;13;21;14;28;18;13;14;201
320290 Itarana;4;1;2;7;11;9;7;1;4;4;5;9;64
320300 Iúna;17;15;13;12;14;11;18;16;18;8;12;14;168
320305 Jaguaré;8;7;16;17;16;7;15;13;5;5;15;7;131
320310 Jerônimo Monteiro;8;5;6;9;5;12;12;9;4;10;5;10;95
320313 João Neiva;15;11;11;5;6;10;8;9;8;12;11;2;108
320316 Laranja da Terra;6;5;7;7;2;10;3;4;8;5;6;4;67
320320 Linhares;66;59;53;53;61;72;76;51;53;66;57;80;747
320330 Mantenópolis;6;9;9;9;11;3;8;9;10;8;8;16;106
320332 Marataízes;25;15;22;15;28;20;15;19;20;17;19;14;229
320334 Marechal Floriano;6;9;8;8;5;11;6;7;6;8;7;6;87
320335 Marilândia;2;6;7;8;2;8;3;9;7;3;2;11;68
320340 Mimoso do Sul;13;13;14;17;12;18;18;16;7;16;16;12;172
320350 Montanha;12;9;8;14;10;11;11;17;17;10;5;14;138
320360 Mucurici;3;3;4;2;1;4;3;3;1;5;-;3;32
320370 Muniz Freire;10;4;10;11;10;12;12;19;7;6;9;8;118
320380 Muqui;15;12;7;8;6;7;4;5;10;14;8;5;101
320390 Nova Venécia;16;17;17;20;19;28;23;28;28;21;23;20;260
320400 Pancas;14;9;8;10;6;12;12;11;10;10;10;13;125
320405 Pedro Canário;17;7;9;14;9;10;11;12;6;11;10;21;137
320410 Pinheiros;20;13;9;14;16;22;16;22;16;14;15;19;196
320420 Piúma;5;11;7;10;12;10;3;13;12;6;7;10;106
320425 Ponto Belo;2;5;-;2;4;-;5;5;5;6;2;5;41
320430 Presidente Kennedy;11;7;4;5;7;3;4;6;7;7;6;5;72
320435 Rio Bananal;2;6;5;5;6;6;7;7;7;10;6;10;77
320440 Rio Novo do Sul;4;3;6;5;7;3;7;6;8;5;6;7;67
320450 Santa Leopoldina;11;5;5;9;2;8;6;8;10;5;4;2;75
320455 Santa Maria de Jetibá;9;15;10;11;18;17;21;19;19;24;16;18;197
320460 Santa Teresa;9;10;20;12;12;13;17;15;12;11;16;14;161
320465 São Domingos do Norte;5;4;6;3;2;6;6;5;4;3;4;6;54
320470 São Gabriel da Palha;23;12;12;12;9;20;21;11;15;13;22;9;179
320480 São José do Calçado;9;8;2;6;10;17;10;7;11;6;5;10;101
320490 São Mateus;47;45;50;51;60;40;58;57;56;45;63;55;627
320495 São Roque do Canaã;5;9;3;9;6;8;5;3;5;9;5;6;73
320500 Serra;208;174;189;216;192;188;200;184;192;184;185;180;2292
320501 Sooretama;10;6;19;13;17;9;15;12;15;15;10;7;148
320503 Vargem Alta;9;5;7;7;9;8;10;8;8;5;8;7;91
320506 Venda Nova do Imigrante;7;7;6;8;9;8;12;5;8;6;3;4;83
320510 Viana;17;28;32;40;28;26;36;23;27;30;29;29;345
320515 Vila Pavão;4;2;1;3;3;5;7;7;1;1;6;4;44
320517 Vila Valério;4;6;6;5;6;7;6;10;2;3;5;7;67
320520 Vila Velha;219;172;201;177;203;212;216;216;163;225;202;199;2405
320530 Vitória;157;130;140;160;183;190;167;171;162;158;143;163;1924
320000 Município ignorado - ES;3;1;4;1;1;3;2;6;-;4;9;6;40
330010 Angra dos Reis;93;71;64;64;67;77;70;68;96;73;62;74;879
330015 Aperibé;8;5;7;8;6;11;7;9;4;4;8;3;80
330020 Araruama;75;61;67;82;81;78;89;97;78;69;63;73;913
330022 Areal;13;4;2;10;5;8;8;8;4;9;11;8;90
330023 Armação dos Búzios;10;17;8;18;11;14;16;14;14;12;21;19;174
330025 Arraial do Cabo;16;15;18;17;15;13;13;16;10;19;23;11;186
330030 Barra do Piraí;62;48;49;52;60;73;67;69;64;50;72;57;723
330040 Barra Mansa;104;113;77;116;109;131;112;109;101;103;129;91;1295
330045 Belford Roxo;293;225;269;241;248;289;275;277;270;298;235;267;3187
330050 Bom Jardim;15;11;17;19;13;22;24;27;23;13;19;20;223
330060 Bom Jesus do Itabapoana;25;40;24;25;24;25;26;22;29;30;28;24;322
330070 Cabo Frio;111;110;101;100;114;85;107;80;109;106;100;108;1231
330080 Cachoeiras de Macacu;36;36;32;35;27;31;37;40;32;29;28;42;405
330090 Cambuci;11;15;10;7;12;11;15;11;12;6;9;10;129
330100 Campos dos Goytacazes;294;260;291;339;300;329;332;312;288;325;271;311;3652
330110 Cantagalo;13;13;12;10;11;15;15;18;15;12;11;14;159
330093 Carapebus;5;7;8;3;6;6;4;10;8;7;6;4;74
330115 Cardoso Moreira;5;5;4;9;9;8;11;5;5;9;7;4;81
330120 Carmo;12;10;14;11;14;12;12;14;17;11;11;13;151
330130 Casimiro de Abreu;13;14;24;8;30;20;18;19;23;17;9;13;208
330095 Comendador Levy Gasparian;6;4;2;5;4;5;11;8;8;2;2;5;62
330140 Conceição de Macabu;17;13;12;13;13;6;11;8;8;15;7;7;130
330150 Cordeiro;17;13;9;7;12;21;11;16;15;13;10;12;156
330160 Duas Barras;6;6;8;6;7;5;4;4;6;7;8;5;72
330170 Duque de Caxias;555;542;520;507;550;586;579;572;561;510;468;531;6481
330180 Engenheiro Paulo de Frontin;13;8;6;6;5;10;10;8;10;12;8;8;104
330185 Guapimirim;28;20;25;25;31;38;39;35;32;31;28;31;363
330187 Iguaba Grande;18;21;13;15;17;23;14;24;22;13;28;16;224
330190 Itaboraí;145;119;124;126;134;131;148;119;135;129;130;119;1559
330200 Itaguaí;70;49;61;59;64;61;67;75;52;64;59;62;743
330205 Italva;2;11;8;9;10;8;9;9;7;14;9;13;109
330210 Itaocara;20;22;23;12;19;29;22;11;17;19;24;20;238
330220 Itaperuna;49;60;53;59;66;59;82;59;66;47;54;65;719
330225 Itatiaia;26;14;9;13;18;21;11;19;11;13;12;14;181
330227 Japeri;59;53;46;47;52;64;56;48;68;53;45;59;650
330230 Laje do Muriaé;4;5;5;8;5;3;5;5;7;2;7;2;58
330240 Macaé;100;69;87;92;95;75;99;76;73;90;83;91;1030
330245 Macuco;8;4;5;3;4;7;5;3;4;5;8;3;59
330250 Magé;151;146;160;144;150;134;163;163;130;129;123;134;1727
330260 Mangaratiba;17;30;22;19;24;16;23;25;19;27;22;24;268
330270 Maricá;78;63;68;78;64;65;75;70;88;80;69;64;862
330280 Mendes;16;12;17;10;19;10;12;13;21;12;21;12;175
330285 Mesquita;112;122;97;96;105;104;128;95;106;109;97;93;1264
330290 Miguel Pereira;26;19;19;12;24;21;17;21;13;19;26;18;235
330300 Miracema;16;13;24;25;28;18;24;16;20;23;15;14;236
330310 Natividade;13;6;15;9;9;14;10;11;8;10;8;21;134
330320 Nilópolis;128;144;133;137;141;130;126;136;135;124;110;126;1570
330330 Niterói;374;336;296;328;388;364;358;364;395;323;339;362;4227
330340 Nova Friburgo;488;99;103;99;130;147;135;125;121;101;116;114;1778
330350 Nova Iguaçu;542;522;460;468;532;515;580;499;482;519;470;497;6086
330360 Paracambi;27;28;29;32;28;40;37;36;25;28;14;27;351
330370 Paraíba do Sul;27;21;24;32;26;31;38;31;26;32;20;22;330
330380 Paraty;13;18;18;22;11;14;17;15;10;13;14;17;182
330385 Paty do Alferes;20;15;14;19;18;18;22;18;13;10;11;12;190
330390 Petrópolis;252;179;190;215;248;252;294;221;201;208;211;205;2676
330395 Pinheiral;16;10;10;17;18;17;16;11;18;15;10;15;173
330400 Piraí;18;13;10;13;15;24;19;13;18;15;10;15;183
330410 Porciúncula;16;8;7;5;17;14;13;10;11;13;13;11;138
330411 Porto Real;8;8;6;10;9;7;15;6;8;13;7;12;109
330412 Quatis;8;5;3;8;14;9;8;11;6;7;7;12;98
330414 Queimados;111;68;93;84;85;82;100;92;79;100;78;84;1056
330415 Quissamã;12;3;11;10;15;8;11;9;9;17;7;8;120
330420 Resende;57;64;64;70;61;56;87;77;69;63;60;54;782
330430 Rio Bonito;31;36;26;31;33;34;46;33;33;35;32;30;400
330440 Rio Claro;12;10;6;8;7;14;12;15;13;8;5;13;123
330450 Rio das Flores;4;9;2;2;5;8;5;4;2;4;1;5;51
330452 Rio das Ostras;51;34;40;55;57;44;47;48;40;44;44;52;556
330455 Rio de Janeiro;4880;4084;4245;4110;4442;4736;4736;4502;4259;4280;4104;4146;52524
330460 Santa Maria Madalena;10;6;8;3;4;11;7;8;7;9;7;5;85
330470 Santo Antônio de Pádua;23;34;27;29;29;31;41;39;25;22;28;24;352
330480 São Fidélis;25;30;30;26;35;26;29;34;29;26;27;35;352
330475 São Francisco de Itabapoana;31;28;19;28;32;27;21;17;30;27;17;22;299
330490 São Gonçalo;618;557;564;543;612;651;631;612;609;609;563;576;7145
330500 São João da Barra;24;20;27;18;17;24;16;22;22;22;21;26;259
330510 São João de Meriti;319;268;284;313;320;339;291;285;294;297;286;259;3555
330513 São José de Ubá;1;4;4;4;4;6;2;5;4;3;3;3;43
330515 São José do Vale do Rio Preto;14;5;10;9;17;13;9;13;16;11;11;7;135
330520 São Pedro da Aldeia;41;37;51;41;46;51;49;54;47;47;39;44;547
330530 São Sebastião do Alto;3;4;5;8;6;8;5;4;4;7;6;7;67
330540 Sapucaia;12;13;12;14;11;11;11;11;10;10;8;18;141
330550 Saquarema;55;34;51;28;60;44;43;57;42;50;43;35;542
330555 Seropédica;41;37;32;39;44;39;40;42;51;36;36;37;474
330560 Silva Jardim;12;10;11;18;11;10;14;9;9;11;14;14;143
330570 Sumidouro;32;6;9;7;8;4;5;7;16;14;5;9;122
330575 Tanguá;16;10;14;7;20;15;18;17;15;25;14;20;191
330580 Teresópolis;385;89;81;120;95;118;114;131;122;106;89;99;1549
330590 Trajano de Moraes;9;3;5;6;11;7;9;8;5;7;5;10;85
330600 Três Rios;72;52;46;45;56;69;63;53;45;56;66;54;677
330610 Valença;59;58;48;44;61;57;52;43;42;45;56;42;607
330615 Varre-Sai;6;4;5;6;4;4;7;5;1;7;1;3;53
330620 Vassouras;21;18;19;18;33;31;21;19;33;27;27;23;290
330630 Volta Redonda;163;161;155;177;175;177;194;177;151;168;137;162;1997
330000 Município ignorado - RJ;318;142;115;147;145;128;119;129;100;97;130;111;1681
350010 Adamantina;15;11;28;23;37;20;30;33;21;21;23;24;286
350020 Adolfo;4;4;2;6;4;1;1;2;3;4;-;2;33
350030 Aguaí;25;30;24;19;32;26;19;23;9;22;20;20;269
350040 Águas da Prata;7;7;-;3;10;3;5;8;5;6;1;3;58
350050 Águas de Lindóia;10;8;11;13;16;15;10;9;12;9;19;14;146
350055 Águas de Santa Bárbara;3;3;5;4;4;4;3;3;3;1;1;2;36
350060 Águas de São Pedro;3;2;2;1;2;2;4;1;1;-;3;-;21
350070 Agudos;19;23;20;15;25;13;25;18;26;20;8;23;235
350075 Alambari;1;5;8;3;1;2;3;-;3;4;5;4;39
350080 Alfredo Marcondes;2;2;1;1;3;1;6;8;3;1;1;3;32
350090 Altair;2;2;2;1;-;3;2;2;1;3;2;3;23
350100 Altinópolis;11;12;10;14;10;11;11;11;7;9;7;11;124
350110 Alto Alegre;2;4;4;4;4;3;4;5;4;1;1;2;38
350115 Alumínio;7;6;9;6;7;7;5;9;8;5;9;12;90
350120 Álvares Florence;6;2;3;3;3;5;5;2;1;3;3;1;37
350130 Álvares Machado;10;15;17;13;13;16;9;15;14;15;14;13;164
350140 Álvaro de Carvalho;3;6;1;6;2;3;2;3;-;5;3;1;35
350150 Alvinlândia;2;2;-;1;1;2;1;4;4;3;-;2;22
350160 Americana;139;128;105;125;132;124;128;126;110;108;105;124;1454
350170 Américo Brasiliense;18;12;11;19;10;11;16;10;10;17;11;15;160
350180 Américo de Campos;3;3;3;5;6;4;6;9;1;2;5;2;49
350190 Amparo;34;34;40;26;43;49;38;40;50;54;32;35;475
350200 Analândia;3;3;2;4;5;2;3;3;1;1;2;4;33
350210 Andradina;41;34;48;38;38;38;45;33;33;35;34;42;459
350220 Angatuba;19;7;13;7;10;14;13;10;16;12;12;14;147
350230 Anhembi;3;3;2;3;2;4;3;3;5;4;3;1;36
350240 Anhumas;4;1;-;2;3;2;3;2;-;4;1;1;23
350250 Aparecida;28;26;22;11;19;32;26;25;33;25;27;31;305
350260 Aparecida d'Oeste;5;6;4;6;5;2;2;3;4;3;2;4;46
350270 Apiaí;14;14;10;12;14;24;20;16;16;11;11;13;175
350275 Araçariguama;5;7;5;5;9;13;5;8;8;7;8;6;86
350280 Araçatuba;104;101;155;122;116;120;124;110;130;104;98;112;1396
350290 Araçoiaba da Serra;15;21;16;14;19;24;14;18;12;27;17;5;202
350300 Aramina;7;3;5;5;2;2;6;2;4;2;3;1;42
350310 Arandu;2;2;3;3;1;5;2;6;3;5;5;-;37
350315 Arapeí;1;-;-;1;1;1;-;3;3;-;1;3;14
350320 Araraquara;141;137;153;123;142;164;146;158;119;117;118;111;1629
350330 Araras;91;69;70;66;82;78;79;63;62;63;57;58;838
350335 Arco-Íris;4;1;1;-;-;1;2;2;2;-;3;-;16
350340 Arealva;7;5;4;6;6;9;6;4;4;6;1;11;69
350350 Areias;2;5;2;6;2;3;4;1;2;-;1;3;31
350360 Areiópolis;9;9;4;4;3;7;4;4;5;6;9;5;69
350370 Ariranha;1;5;3;6;8;3;6;7;3;4;4;4;54
350380 Artur Nogueira;13;15;13;25;25;20;22;20;23;20;17;26;239
350390 Arujá;37;24;28;36;34;45;41;30;39;33;39;30;416
350395 Aspásia;2;2;2;-;3;-;2;-;-;-;-;-;11
350400 Assis;64;52;75;71;72;78;80;53;58;44;60;78;785
350410 Atibaia;98;61;93;75;95;85;97;75;77;71;73;66;966
350420 Auriflama;5;12;17;7;9;7;8;12;2;9;12;5;105
350430 Avaí;5;1;3;3;2;2;7;3;5;3;3;5;42
350440 Avanhandava;9;8;5;2;9;10;4;11;9;6;4;8;85
350450 Avaré;54;34;55;42;59;59;53;64;63;33;57;57;630
350460 Bady Bassitt;11;7;6;7;10;7;7;13;7;9;10;5;99
350470 Balbinos;2;1;2;-;6;3;-;1;1;1;2;5;24
350480 Bálsamo;5;7;5;8;4;5;8;5;6;6;12;7;78
350490 Bananal;3;5;8;5;5;10;12;7;8;3;3;8;77
350500 Barão de Antonina;1;2;-;2;4;1;3;7;1;1;3;3;28
350510 Barbosa;7;3;3;1;3;2;3;9;2;3;3;1;40
350520 Bariri;23;23;20;26;21;28;24;14;22;15;13;17;246
350530 Barra Bonita;11;15;18;24;13;20;30;25;16;26;23;17;238
350535 Barra do Chapéu;3;4;1;3;2;6;2;2;-;-;4;1;28
350540 Barra do Turvo;6;6;2;2;8;4;3;3;7;4;1;6;52
350550 Barretos;81;76;91;81;100;98;94;70;73;81;73;78;996
350560 Barrinha;17;6;9;14;12;13;13;17;14;12;10;6;143
350570 Barueri;141;104;133;129;151;134;139;133;129;122;111;114;1540
350580 Bastos;13;8;11;9;8;10;13;9;10;13;11;12;127
350590 Batatais;40;35;33;32;35;49;48;33;28;39;25;28;425
350600 Bauru;201;184;186;235;240;216;224;217;240;194;174;174;2485
350610 Bebedouro;48;31;39;54;47;41;50;37;39;36;36;45;503
350620 Bento de Abreu;1;2;2;-;2;4;2;1;3;-;1;1;19
350630 Bernardino de Campos;9;3;7;11;13;7;8;10;12;5;9;9;103
350635 Bertioga;30;17;17;29;25;29;21;27;27;19;10;26;277
