"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
320115 Brejetuba;4;2;6;2;5;8;8;9;8;6;6;3;67
320120 Cachoeiro de Itapemirim;107;103;115;125;115;100;101;118;98;123;92;110;1307
320130 Cariacica;169;162;181;205;163;184;203;183;184;210;169;174;2187
320140 Castelo;13;15;27;23;18;24;31;21;22;21;15;16;246
320150 Colatina;60;56;50;58;58;69;69;70;56;56;60;68;730
320160 Conceição da Barra;12;18;13;9;15;10;8;20;17;18;13;19;172
320170 Conceição do Castelo;6;4;6;3;3;4;4;8;6;5;5;4;58
320180 Divino de São Lourenço;-;2;2;1;2;1;3;2;4;1;3;-;21
320190 Domingos Martins;18;15;20;11;21;17;15;13;14;16;15;18;193
320200 Dores do Rio Preto;3;3;2;-;5;4;2;3;3;4;4;1;34
320210 Ecoporanga;13;18;14;8;13;11;12;14;12;14;12;13;154
320220 Fundão;12;15;11;11;9;4;9;8;13;12;3;6;113
320225 Governador Lindenberg;5;2;4;3;3;5;7;5;5;8;8;5;60
320230 Guaçuí;19;8;14;15;15;27;19;13;19;16;12;17;194
320240 Guarapari;63;49;61;48;61;50;62;59;48;49;54;53;657
320245 Ibatiba;12;2;11;3;8;15;11;14;7;9;10;12;114
320250 Ibiraçu;4;3;5;6;2;3;5;6;2;8;7;4;55
320255 Ibitirama;4;2;4;8;7;4;5;5;4;5;6;3;57
320260 Iconha;8;5;7;4;6;3;6;6;9;6;6;5;71
320265 Irupi;5;6;6;3;7;5;8;10;4;4;9;6;73
320270 Itaguaçu;5;4;6;5;6;8;7;11;12;9;9;13;95
320280 Itapemirim;20;10;20;20;22;15;15;13;18;22;12;14;201
320290 Itarana;5;6;4;6;6;5;5;8;4;2;4;4;59
320300 Iúna;13;10;16;8;10;14;17;10;13;12;13;20;156
320305 Jaguaré;10;13;11;10;11;14;10;10;13;17;6;14;139
320310 Jerônimo Monteiro;8;5;6;8;8;7;11;5;7;7;5;8;85
320313 João Neiva;9;6;5;11;11;13;3;11;9;10;9;6;103
320316 Laranja da Terra;6;7;4;5;6;5;5;8;9;5;3;7;70
320320 Linhares;67;72;62;56;55;57;75;71;61;56;57;67;756
320330 Mantenópolis;9;14;4;6;8;11;9;10;7;8;6;4;96
320332 Marataízes;21;18;15;17;13;11;15;16;17;22;23;20;208
320334 Marechal Floriano;8;8;10;9;6;10;7;7;7;7;8;13;100
320335 Marilândia;9;7;9;4;10;3;4;7;5;5;9;5;77
320340 Mimoso do Sul;10;20;14;28;19;19;12;18;15;19;17;13;204
320350 Montanha;12;7;15;12;14;10;4;17;8;10;13;16;138
320360 Mucurici;5;4;2;4;4;6;5;4;2;6;4;5;51
320370 Muniz Freire;12;10;9;12;9;14;9;12;7;13;7;7;121
320380 Muqui;6;2;10;9;8;12;10;8;11;6;13;7;102
320390 Nova Venécia;17;17;17;26;28;20;19;34;26;22;33;21;280
320400 Pancas;10;9;9;9;16;15;15;15;6;16;4;12;136
320405 Pedro Canário;10;6;14;8;10;13;12;7;16;21;10;11;138
320410 Pinheiros;10;12;13;11;13;13;16;16;11;10;7;10;142
320420 Piúma;11;5;8;7;8;9;6;6;14;9;8;11;102
320425 Ponto Belo;3;6;6;7;2;4;3;3;3;4;5;6;52
320430 Presidente Kennedy;12;5;4;4;1;4;5;5;4;6;7;3;60
320435 Rio Bananal;7;5;8;10;13;6;5;7;10;8;8;6;93
320440 Rio Novo do Sul;11;10;3;7;5;3;5;7;7;12;7;6;83
320450 Santa Leopoldina;8;2;10;4;9;10;9;5;10;6;7;5;85
320455 Santa Maria de Jetibá;18;11;12;20;16;12;16;21;16;13;17;15;187
320460 Santa Teresa;12;13;10;14;12;9;16;19;13;9;14;10;151
320465 São Domingos do Norte;4;9;6;4;3;7;4;4;5;5;5;9;65
320470 São Gabriel da Palha;12;10;16;10;28;23;15;13;22;19;13;16;197
320480 São José do Calçado;10;1;6;7;11;14;8;8;12;4;7;9;97
320490 São Mateus;57;47;70;39;58;49;49;64;52;39;65;59;648
320495 São Roque do Canaã;6;7;4;4;7;5;6;4;2;4;10;7;66
320500 Serra;198;166;198;205;200;170;216;177;195;191;165;218;2299
320501 Sooretama;13;12;12;12;3;7;11;13;10;14;12;7;126
320503 Vargem Alta;7;7;5;6;17;10;15;9;11;6;8;10;111
320506 Venda Nova do Imigrante;8;6;5;9;9;12;13;9;8;7;8;9;103
320510 Viana;30;23;35;31;31;18;33;40;32;31;21;22;347
320515 Vila Pavão;6;3;1;1;4;2;-;4;6;1;4;7;39
320517 Vila Valério;7;5;4;7;10;5;10;10;7;3;2;9;79
320520 Vila Velha;201;185;222;211;206;211;213;193;189;210;210;203;2454
320530 Vitória;177;173;170;159;161;153;180;187;156;180;173;164;2033
320000 Município ignorado - ES;5;6;4;1;-;3;2;2;4;1;2;2;32
330010 Angra dos Reis;80;65;80;82;90;86;86;94;82;86;74;78;983
330015 Aperibé;8;10;8;7;11;6;8;13;8;4;4;9;96
330020 Araruama;85;86;84;86;80;74;74;96;78;95;79;78;995
330022 Areal;8;4;5;3;9;6;4;7;7;16;7;5;81
330023 Armação dos Búzios;13;17;20;22;20;18;18;12;14;12;14;16;196
330025 Arraial do Cabo;20;5;18;14;17;12;15;17;18;12;11;19;178
330030 Barra do Piraí;66;51;63;70;76;72;82;65;57;61;65;53;781
330040 Barra Mansa;90;120;115;118;132;116;123;126;113;116;97;101;1367
330045 Belford Roxo;277;275;285;273;313;280;346;290;283;254;263;283;3422
330050 Bom Jardim;20;16;15;18;16;14;21;12;14;22;19;24;211
330060 Bom Jesus do Itabapoana;28;25;26;26;25;28;33;26;23;26;17;31;314
330070 Cabo Frio;118;114;98;102;113;119;117;126;125;119;111;104;1366
330080 Cachoeiras de Macacu;40;32;37;32;38;36;41;40;36;43;34;37;446
330090 Cambuci;9;8;10;12;17;11;18;10;8;11;11;8;133
330100 Campos dos Goytacazes;303;280;320;331;372;355;300;338;324;321;297;319;3860
330110 Cantagalo;14;11;16;12;21;14;15;18;17;11;14;5;168
330093 Carapebus;8;5;8;3;6;5;3;3;6;6;4;5;62
330115 Cardoso Moreira;4;10;15;11;10;8;6;12;9;3;5;12;105
330120 Carmo;14;10;13;11;9;18;12;12;16;13;10;9;147
330130 Casimiro de Abreu;19;14;24;20;17;17;17;21;22;28;13;13;225
330095 Comendador Levy Gasparian;4;1;5;2;7;8;9;6;6;8;5;5;66
330140 Conceição de Macabu;15;16;15;17;7;12;16;14;14;14;14;12;166
330150 Cordeiro;12;13;16;11;20;7;17;21;18;16;16;10;177
330160 Duas Barras;9;6;6;3;5;5;3;3;5;6;7;5;63
330170 Duque de Caxias;550;529;535;557;564;528;595;573;526;540;558;539;6594
330180 Engenheiro Paulo de Frontin;7;13;12;14;13;4;12;16;8;9;8;12;128
330185 Guapimirim;21;24;26;33;24;31;30;38;24;29;34;37;351
330187 Iguaba Grande;12;16;14;19;18;23;19;15;12;17;14;15;194
330190 Itaboraí;111;133;115;147;133;138;159;155;138;131;138;134;1632
330200 Itaguaí;57;73;67;73;61;66;72;88;52;88;78;67;842
330205 Italva;14;3;12;8;14;5;9;10;11;3;5;10;104
330210 Itaocara;24;15;29;23;20;22;16;21;16;13;15;12;226
330220 Itaperuna;55;52;74;75;67;71;66;71;77;59;54;67;788
330225 Itatiaia;18;14;20;17;16;19;21;18;15;13;16;16;203
330227 Japeri;57;50;52;62;59;68;51;58;59;58;48;48;670
330230 Laje do Muriaé;5;3;9;5;3;7;7;3;3;2;6;5;58
330240 Macaé;112;76;83;97;101;90;108;109;96;94;91;103;1160
330245 Macuco;4;8;8;8;5;7;3;8;2;4;6;7;70
330250 Magé;145;132;169;174;163;152;172;158;168;155;128;135;1851
330260 Mangaratiba;21;20;26;28;18;17;24;26;19;17;24;23;263
330270 Maricá;82;74;87;71;74;78;106;93;75;68;77;68;953
330280 Mendes;13;10;8;20;14;10;9;18;21;7;9;12;151
330285 Mesquita;122;123;100;102;122;125;122;117;121;105;93;125;1377
330290 Miguel Pereira;13;15;21;18;13;19;21;16;19;14;27;14;210
330300 Miracema;21;17;22;21;31;16;14;22;17;21;25;14;241
330310 Natividade;10;8;10;15;11;14;9;22;14;7;9;15;144
330320 Nilópolis;119;117;109;112;132;129;120;138;111;116;109;132;1444
330330 Niterói;355;338;389;402;390;391;385;391;351;332;300;368;4392
330340 Nova Friburgo;137;129;122;131;155;144;134;101;95;140;118;120;1526
330350 Nova Iguaçu;489;470;476;552;537;520;557;548;466;490;491;538;6134
330360 Paracambi;26;25;25;42;29;35;22;25;35;31;30;24;349
330370 Paraíba do Sul;27;36;41;29;33;22;33;21;23;30;25;35;355
330380 Paraty;21;23;20;20;21;21;20;12;14;9;18;17;216
330385 Paty do Alferes;17;17;23;20;22;16;22;16;22;21;20;13;229
330390 Petrópolis;223;223;238;203;226;226;232;259;225;216;225;232;2728
330395 Pinheiral;15;13;16;12;14;8;12;12;14;9;15;17;157
330400 Piraí;14;12;13;15;21;21;13;10;9;8;18;11;165
330410 Porciúncula;13;16;11;16;9;14;14;15;6;14;8;12;148
330411 Porto Real;14;8;7;9;9;15;9;9;17;11;6;11;125
330412 Quatis;3;7;10;8;8;13;10;15;6;6;5;8;99
330414 Queimados;76;84;80;94;90;94;99;77;69;79;79;97;1018
330415 Quissamã;8;15;7;10;19;15;18;16;14;7;11;9;149
330420 Resende;64;67;63;76;78;56;76;68;77;81;67;62;835
330430 Rio Bonito;37;27;42;26;31;33;39;37;36;29;30;32;399
330440 Rio Claro;5;15;10;11;12;13;10;15;11;11;12;10;135
330450 Rio das Flores;4;3;9;2;8;3;9;7;4;7;7;6;69
330452 Rio das Ostras;46;44;58;50;53;55;42;72;55;55;59;61;650
330455 Rio de Janeiro;4450;4251;4374;4429;4697;4404;4650;4674;4296;4495;4181;4452;53353
330460 Santa Maria Madalena;4;8;6;13;6;4;12;3;10;4;8;6;84
330470 Santo Antônio de Pádua;27;20;34;26;30;27;31;38;20;24;33;34;344
330480 São Fidélis;37;26;28;26;25;27;26;25;23;30;16;16;305
330475 São Francisco de Itabapoana;25;17;24;23;39;30;27;30;24;29;16;25;309
330490 São Gonçalo;638;525;602;645;664;636;659;685;572;611;594;573;7404
330500 São João da Barra;28;22;26;27;27;21;21;15;36;30;17;20;290
330510 São João de Meriti;318;283;287;302;314;278;340;310;324;320;274;320;3670
330513 São José de Ubá;4;4;4;3;3;5;5;14;4;5;2;3;56
330515 São José do Vale do Rio Preto;15;7;9;7;19;16;14;13;7;9;6;13;135
330520 São Pedro da Aldeia;36;38;49;47;53;40;47;40;31;50;52;40;523
330530 São Sebastião do Alto;10;2;6;6;10;10;4;6;7;5;10;3;79
330540 Sapucaia;9;14;9;11;8;18;11;8;11;14;7;10;130
330550 Saquarema;50;48;59;50;53;57;52;64;49;44;41;50;617
330555 Seropédica;42;49;45;58;43;44;48;50;49;49;48;51;576
330560 Silva Jardim;12;8;16;10;9;13;9;12;14;13;7;9;132
330570 Sumidouro;8;9;4;7;5;2;12;9;8;5;7;7;83
330575 Tanguá;19;17;14;17;11;15;24;23;19;21;13;16;209
330580 Teresópolis;101;108;109;91;126;93;112;117;125;101;99;97;1279
330590 Trajano de Moraes;7;8;8;6;6;9;6;4;9;5;3;6;77
330600 Três Rios;54;65;43;59;59;64;85;56;38;54;57;54;688
330610 Valença;57;45;53;62;51;58;62;63;62;53;62;56;684
330615 Varre-Sai;4;4;7;3;6;1;7;6;3;3;4;2;50
330620 Vassouras;33;20;23;31;29;24;34;38;26;25;26;22;331
330630 Volta Redonda;154;149;177;195;182;170;187;179;155;164;156;157;2025
330000 Município ignorado - RJ;122;114;115;140;132;103;109;102;113;123;145;141;1459
350010 Adamantina;26;22;21;26;29;17;21;25;34;21;31;25;298
350020 Adolfo;2;2;-;1;5;2;4;3;4;-;1;4;28
350030 Aguaí;22;15;18;26;21;19;31;20;27;24;22;12;257
350040 Águas da Prata;5;2;3;8;5;3;2;5;7;7;1;3;51
350050 Águas de Lindóia;10;8;17;8;23;18;21;13;9;11;18;15;171
350055 Águas de Santa Bárbara;6;-;3;-;2;3;4;2;5;5;9;3;42
350060 Águas de São Pedro;4;2;4;2;3;3;2;2;2;-;-;1;25
350070 Agudos;23;20;15;22;23;18;24;26;26;22;18;26;263
350075 Alambari;2;-;2;1;6;3;5;4;4;3;2;4;36
350080 Alfredo Marcondes;2;5;4;4;4;4;2;3;3;2;-;3;36
350090 Altair;1;1;2;1;4;5;3;2;3;2;1;3;28
350100 Altinópolis;8;10;7;5;13;10;7;16;7;5;11;13;112
350110 Alto Alegre;1;1;1;2;6;6;6;4;-;3;3;1;34
350115 Alumínio;8;7;9;5;7;5;7;7;8;6;9;6;84
350120 Álvares Florence;1;1;3;4;1;4;2;3;4;2;-;3;28
350130 Álvares Machado;11;18;9;15;14;14;23;13;10;13;14;10;164
350140 Álvaro de Carvalho;5;4;1;5;1;5;5;3;3;-;3;3;38
350150 Alvinlândia;1;1;3;1;2;2;2;4;4;1;-;2;23
350160 Americana;107;96;100;115;125;147;147;133;133;118;114;104;1439
350170 Américo Brasiliense;11;14;14;15;25;15;18;11;14;14;12;10;173
350180 Américo de Campos;4;5;6;2;5;4;2;6;4;4;5;5;52
350190 Amparo;45;33;34;42;48;47;42;61;40;42;43;44;521
350200 Analândia;3;2;2;3;3;2;3;3;4;2;2;2;31
350210 Andradina;18;34;35;51;43;27;47;44;35;41;31;38;444
350220 Angatuba;8;11;8;11;11;14;13;13;7;15;12;10;133
350230 Anhembi;3;2;2;3;5;4;4;2;2;8;6;5;46
350240 Anhumas;1;3;1;2;-;4;3;4;-;7;2;1;28
350250 Aparecida;21;23;17;25;26;36;36;24;20;22;19;23;292
350260 Aparecida d'Oeste;3;3;4;2;3;5;2;5;6;1;1;2;37
350270 Apiaí;9;14;12;17;20;16;17;16;26;19;9;11;186
350275 Araçariguama;9;11;9;12;8;11;6;4;4;5;9;7;95
350280 Araçatuba;115;109;99;110;116;139;124;108;124;133;91;116;1384
350290 Araçoiaba da Serra;13;21;16;15;19;17;17;16;16;22;16;17;205
350300 Aramina;2;3;2;3;1;1;3;6;-;1;8;1;31
350310 Arandu;1;3;7;4;6;9;6;2;5;-;8;5;56
350315 Arapeí;1;-;1;2;2;3;5;1;-;1;2;1;19
350320 Araraquara;130;120;128;117;143;140;145;147;140;130;134;128;1602
350330 Araras;60;58;69;63;75;101;81;62;65;76;75;65;850
350335 Arco-Íris;-;-;-;-;-;2;2;1;1;-;1;-;7
350340 Arealva;2;7;7;7;5;3;4;9;8;8;2;6;68
350350 Areias;1;1;3;3;1;1;6;3;2;2;4;4;31
350360 Areiópolis;7;5;2;6;2;3;4;7;4;3;6;7;56
350370 Ariranha;3;7;4;5;8;7;8;8;6;6;9;5;76
350380 Artur Nogueira;20;18;29;22;18;22;24;25;8;14;17;15;232
350390 Arujá;30;32;39;41;42;34;36;38;37;34;32;34;429
350395 Aspásia;-;-;-;2;-;2;1;1;3;2;1;-;12
350400 Assis;68;60;54;65;66;53;89;59;79;75;65;54;787
350410 Atibaia;75;58;78;79;85;78;76;84;55;71;78;90;907
350420 Auriflama;6;10;7;6;12;13;12;5;16;10;-;9;106
350430 Avaí;2;6;3;4;3;1;7;3;3;5;5;2;44
350440 Avanhandava;2;5;4;4;11;7;5;12;9;13;2;1;75
350450 Avaré;53;40;58;39;52;60;59;51;53;52;44;49;610
350460 Bady Bassitt;6;10;10;7;11;6;9;6;11;9;8;12;105
350470 Balbinos;2;1;-;1;2;2;2;-;4;-;2;3;19
350480 Bálsamo;5;4;3;9;10;6;6;4;10;6;7;2;72
350490 Bananal;4;4;4;13;4;8;4;6;9;6;9;7;78
350500 Barão de Antonina;1;5;1;1;2;2;4;4;4;4;2;-;30
350510 Barbosa;5;2;4;3;4;3;5;5;4;2;9;3;49
350520 Bariri;30;19;31;24;23;28;28;18;16;21;20;23;281
350530 Barra Bonita;23;24;26;21;29;22;34;17;23;16;19;23;277
350535 Barra do Chapéu;2;3;2;1;4;5;1;-;3;2;3;6;32
350540 Barra do Turvo;2;3;3;1;6;2;5;10;12;6;5;6;61
350550 Barretos;91;73;71;66;91;81;103;86;93;91;91;85;1022
350560 Barrinha;12;10;14;8;17;15;18;21;14;14;16;12;171
350570 Barueri;119;111;135;147;157;135;151;161;124;136;131;132;1639
350580 Bastos;11;5;7;7;13;14;12;13;9;6;8;11;116
350590 Batatais;27;25;35;44;42;35;38;39;30;26;29;28;398
350600 Bauru;176;175;239;212;222;217;277;219;247;198;193;195;2570
350610 Bebedouro;38;36;55;37;52;44;43;53;63;49;47;51;568
350620 Bento de Abreu;2;1;2;2;1;1;-;1;2;2;1;2;17
350630 Bernardino de Campos;10;4;8;9;12;9;11;15;2;12;14;9;115
350635 Bertioga;22;25;15;20;26;10;14;20;22;21;23;27;245
350640 Bilac;4;6;2;4;3;5;4;3;8;4;3;4;50
350650 Birigui;56;53;51;59;56;81;47;66;67;48;40;61;685
350660 Biritiba-Mirim;13;17;12;10;13;22;22;21;15;21;11;14;191
350670 Boa Esperança do Sul;11;11;12;8;3;6;14;10;7;5;9;8;104
350680 Bocaina;8;4;10;4;7;9;13;5;12;6;5;7;90
350690 Bofete;5;7;2;3;9;4;4;6;8;2;4;8;62
350700 Boituva;23;22;17;16;25;19;36;34;24;22;26;19;283
350710 Bom Jesus dos Perdões;5;11;11;15;11;9;10;14;11;13;11;5;126
350715 Bom Sucesso de Itararé;1;1;2;2;6;1;3;-;2;1;1;1;21
350720 Borá;-;-;-;1;-;-;1;-;-;-;-;-;2
350730 Boracéia;3;7;3;2;3;5;3;5;-;1;1;1;34
350740 Borborema;11;9;7;11;12;4;7;5;9;8;6;10;99
350745 Borebi;1;1;2;1;-;1;1;4;2;1;-;4;18
350750 Botucatu;71;60;76;85;65;89;93;93;82;88;73;71;946
350760 Bragança Paulista;85;67;107;77;113;85;99;99;99;89;86;94;1100
350770 Braúna;2;-;2;1;-;2;1;1;3;2;5;1;20
350775 Brejo Alegre;1;2;1;2;3;1;2;2;1;1;-;-;16
350780 Brodowski;10;13;13;5;9;6;15;8;11;12;7;6;115
350790 Brotas;12;6;12;14;13;18;12;11;6;11;7;17;139
350800 Buri;6;7;11;11;10;10;8;16;12;7;12;10;120
350810 Buritama;14;14;9;8;13;12;13;11;6;4;12;8;124
350820 Buritizal;4;3;3;2;1;2;3;1;-;-;6;1;26
350830 Cabrália Paulista;2;3;2;4;1;1;5;6;3;4;3;5;39
350840 Cabreúva;13;19;19;18;25;22;19;22;21;18;26;18;240
350850 Caçapava;30;38;36;57;47;56;68;37;39;37;37;49;531
350860 Cachoeira Paulista;26;14;18;17;14;13;25;18;19;21;18;15;218
350870 Caconde;8;13;13;4;10;12;6;8;12;10;12;12;120
350880 Cafelândia;16;10;12;10;11;19;13;16;9;9;17;9;151
350890 Caiabu;2;2;2;3;3;2;3;4;6;2;3;3;35
350900 Caieiras;40;42;36;41;62;43;44;38;35;34;37;41;493
350910 Caiuá;5;1;3;4;-;2;4;4;1;2;6;5;37
350920 Cajamar;13;24;29;30;20;29;21;38;25;30;24;28;311
350925 Cajati;22;16;14;14;18;9;11;16;11;5;10;17;163
350930 Cajobi;4;7;7;3;3;9;6;8;6;5;6;4;68
350940 Cajuru;17;15;14;12;22;20;11;18;22;11;12;11;185
350945 Campina do Monte Alegre;5;6;1;3;2;1;2;6;3;4;6;2;41
350950 Campinas;529;492;550;529;643;593;633;615;577;549;527;572;6809
350960 Campo Limpo Paulista;29;30;41;43;37;48;50;37;34;40;39;34;462
350970 Campos do Jordão;19;36;19;19;30;34;43;40;25;17;21;17;320
350980 Campos Novos Paulista;3;2;5;1;2;3;5;1;4;3;1;2;32
350990 Cananéia;8;7;7;5;4;6;8;4;12;6;5;8;80
350995 Canas;4;3;2;-;2;4;3;5;3;-;6;2;34
351000 Cândido Mota;18;15;27;16;21;23;32;15;22;24;15;25;253
351010 Cândido Rodrigues;1;1;2;-;-;3;1;1;1;3;3;1;17
351015 Canitar;1;3;2;-;2;2;4;3;2;4;2;2;27
351020 Capão Bonito;39;20;38;33;30;20;29;34;38;21;19;24;345
351030 Capela do Alto;9;8;9;7;9;5;8;7;8;12;6;7;95
351040 Capivari;27;12;19;35;36;30;35;27;37;25;27;28;338
351050 Caraguatatuba;47;47;57;67;56;49;55;67;54;80;50;78;707
351060 Carapicuíba;138;122;165;142;177;151;175;186;146;136;152;150;1840
351070 Cardoso;4;10;8;8;11;10;8;7;7;8;5;8;94
351080 Casa Branca;16;26;18;18;16;22;24;17;26;28;13;26;250
351090 Cássia dos Coqueiros;1;1;2;3;-;3;-;-;2;-;5;2;19
351100 Castilho;4;9;12;12;8;12;12;16;16;11;14;10;136
351110 Catanduva;80;73;91;71;86;76;106;73;72;96;77;96;997
351120 Catiguá;2;3;2;8;9;3;9;4;5;6;4;5;60
351130 Cedral;3;3;3;4;7;5;7;8;4;7;3;9;63
351140 Cerqueira César;9;6;10;8;14;17;15;13;13;15;14;15;149
351150 Cerquilho;19;13;26;24;29;23;23;30;18;19;15;22;261
351160 Cesário Lange;5;12;9;10;9;6;6;4;9;7;6;8;91
351170 Charqueada;5;6;12;4;8;4;8;11;8;9;7;13;95
355720 Chavantes;10;8;6;9;1;5;13;7;10;8;3;11;91
351190 Clementina;2;8;3;3;4;6;2;1;5;3;3;5;45
351200 Colina;7;11;11;7;13;19;17;18;7;8;14;9;141
351210 Colômbia;6;4;4;9;4;4;3;3;1;2;3;4;47
351220 Conchal;7;9;14;6;21;7;10;18;16;14;16;16;154
351230 Conchas;10;13;12;17;11;11;14;17;17;20;13;10;165
351240 Cordeirópolis;11;5;11;13;9;16;10;4;7;8;9;11;114
351250 Coroados;4;4;1;4;4;5;2;4;2;1;3;5;39
351260 Coronel Macedo;3;7;3;1;1;4;2;5;2;2;2;2;34
351270 Corumbataí;2;2;-;2;-;-;4;5;3;3;1;3;25
351280 Cosmópolis;27;18;22;32;41;33;51;36;32;27;23;14;356
351290 Cosmorama;5;7;4;4;5;7;3;5;6;7;7;4;64
351300 Cotia;82;94;88;72;91;98;121;115;111;94;99;96;1161
351310 Cravinhos;8;13;19;16;23;17;24;14;16;15;17;15;197
351320 Cristais Paulista;4;3;3;6;3;5;4;3;3;5;6;6;51
351330 Cruzália;2;-;-;-;2;3;3;1;1;1;1;3;17
351340 Cruzeiro;44;37;58;58;60;58;52;57;49;46;56;27;602
351350 Cubatão;55;58;58;59;70;71;56;55;55;68;69;52;726
351360 Cunha;17;8;10;15;8;15;10;16;10;13;8;23;153
351370 Descalvado;22;19;18;15;26;27;20;22;20;24;10;15;238
351380 Diadema;174;180;164;180;207;179;201;186;166;173;172;196;2178
351385 Dirce Reis;3;1;3;2;3;1;-;-;4;-;1;2;20
351390 Divinolândia;11;11;7;3;13;6;11;8;12;5;9;5;101
351400 Dobrada;-;5;4;3;2;7;3;2;4;2;4;8;44
351410 Dois Córregos;16;15;15;9;9;17;16;21;14;9;16;17;174
351420 Dolcinópolis;2;3;1;4;2;2;1;1;-;3;1;2;22
351430 Dourado;7;4;9;7;4;4;8;7;2;4;8;3;67
351440 Dracena;22;30;28;29;31;31;34;37;33;28;27;30;360
351450 Duartina;11;7;11;6;6;8;9;14;6;6;12;8;104
351460 Dumont;6;2;5;5;5;3;6;2;2;2;6;3;47
351470 Echaporã;3;1;5;4;4;2;9;5;2;4;8;3;50
351480 Eldorado;10;5;12;10;9;8;11;7;5;9;10;9;105
351490 Elias Fausto;6;8;7;12;7;11;9;6;10;8;6;10;100
351492 Elisiário;3;2;4;2;5;2;4;-;2;3;1;2;30
351495 Embaúba;-;2;3;1;3;1;-;3;3;6;3;2;27
351500 Embu das Artes;98;103;93;113;121;107;113;127;109;120;117;134;1355
351510 Embu-Guaçu;38;35;33;35;39;35;44;42;27;36;21;48;433
351512 Emilianópolis;2;-;1;2;2;5;3;4;1;1;-;1;22
351515 Engenheiro Coelho;11;7;8;7;5;8;5;5;6;5;7;8;82
351518 Espírito Santo do Pinhal;31;19;27;29;33;35;34;27;31;32;28;34;360
351519 Espírito Santo do Turvo;2;2;1;1;1;2;1;2;3;1;-;1;17
355730 Estiva Gerbi;4;5;4;7;6;9;6;6;8;5;3;5;68
351520 Estrela d'Oeste;5;7;3;6;5;8;6;7;4;5;6;7;69
351530 Estrela do Norte;-;-;1;-;2;-;3;3;2;-;2;-;13
351535 Euclides da Cunha Paulista;6;2;5;7;6;5;4;7;6;8;5;7;68
351540 Fartura;8;6;9;4;6;12;12;7;13;10;13;8;108
351560 Fernando Prestes;4;4;2;4;4;1;3;5;4;5;2;4;42
351550 Fernandópolis;40;39;41;42;54;45;42;52;42;44;34;45;520
351565 Fernão;2;-;4;4;2;3;-;1;-;-;1;1;18
351570 Ferraz de Vasconcelos;69;71;84;84;66;81;87;96;84;95;88;74;979
351580 Flora Rica;-;3;1;2;3;-;1;2;-;2;1;2;17
351590 Floreal;5;-;1;2;3;1;2;1;4;3;3;-;25
351600 Flórida Paulista;10;5;6;11;18;5;5;10;8;6;6;3;93
351610 Florínia;3;-;3;-;5;2;-;1;4;2;-;-;20
351620 Franca;160;145;184;191;170;161;194;192;173;201;152;167;2090
351630 Francisco Morato;44;60;51;59;70;73;75;85;65;64;66;67;779
351640 Franco da Rocha;51;55;70;53;73;77;82;75;42;66;71;69;784
351650 Gabriel Monteiro;-;2;2;3;2;2;1;1;1;-;2;-;16
351660 Gália;5;1;8;7;6;3;7;5;8;3;4;10;67
351670 Garça;25;25;29;33;33;40;40;37;29;27;30;24;372
351680 Gastão Vidigal;-;3;1;-;2;1;3;4;2;3;3;5;27
351685 Gavião Peixoto;2;3;3;1;3;4;-;3;1;2;3;1;26
351690 General Salgado;5;9;7;5;5;3;8;11;8;7;11;4;83
351700 Getulina;5;10;8;6;7;6;10;9;6;8;4;5;84
351710 Glicério;3;1;2;2;3;4;4;3;3;2;7;5;39
351720 Guaiçara;8;3;9;6;6;3;8;6;5;11;8;7;80
351730 Guaimbê;4;7;2;4;-;8;8;4;8;3;4;2;54
351740 Guaíra;24;26;21;27;27;19;23;21;19;35;16;28;286
351750 Guapiaçu;11;6;10;6;11;16;9;13;10;4;11;16;123
351760 Guapiara;6;11;10;11;11;17;11;14;11;10;7;12;131
351770 Guará;9;15;14;14;14;15;5;10;8;8;9;10;131
351780 Guaraçaí;5;7;9;4;5;5;8;8;4;9;2;4;70
351790 Guaraci;4;6;4;7;7;8;8;7;5;6;6;7;75
351800 Guarani d'Oeste;1;1;-;-;-;2;-;1;-;1;-;4;10
351810 Guarantã;5;3;3;5;3;1;9;2;2;3;1;1;38
351820 Guararapes;14;7;22;18;18;22;17;26;23;22;14;15;218
351830 Guararema;16;6;11;15;16;14;15;19;17;13;14;11;167
351840 Guaratinguetá;70;80;70;68;89;68;78;82;74;77;69;66;891
351850 Guareí;8;5;2;8;3;7;12;4;5;6;2;4;66
351860 Guariba;4;7;12;23;17;13;15;17;12;21;23;12;176
351870 Guarujá;154;135;164;144;179;166;162;176;189;138;142;148;1897
351880 Guarulhos;536;519;542;548;684;586;667;648;580;573;560;569;7012
351885 Guatapará;2;3;10;1;4;5;2;4;1;4;4;5;45
351890 Guzolândia;3;4;5;3;2;1;7;-;-;1;6;4;36
351900 Herculândia;6;2;5;4;7;6;12;4;4;2;4;5;61
351905 Holambra;9;5;2;5;5;6;6;3;6;5;5;3;60
351907 Hortolândia;75;78;71;79;105;101;106;94;77;68;69;78;1001
351910 Iacanga;4;8;4;6;10;9;3;9;6;6;4;6;75
351920 Iacri;7;10;7;5;2;5;5;4;2;5;3;3;58
351925 Iaras;4;3;3;3;4;5;5;-;1;2;4;1;35
