"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
315610 Ritápolis;4;5;5;9;2;5;3;5;5;6;1;3;53
315620 Rochedo de Minas;1;2;-;-;2;1;2;2;-;-;2;-;12
315630 Rodeiro;8;3;4;5;5;6;6;5;10;2;5;3;62
315640 Romaria;1;3;4;1;4;3;1;4;-;1;2;1;25
315645 Rosário da Limeira;2;2;2;1;1;2;3;6;1;3;4;3;30
315650 Rubelita;5;3;8;5;3;6;6;6;5;-;5;3;55
315660 Rubim;5;8;3;1;3;7;8;13;6;8;4;6;72
315670 Sabará;61;79;75;86;70;69;68;68;53;70;59;51;809
315680 Sabinópolis;4;6;8;8;13;7;8;8;8;12;13;9;104
315690 Sacramento;13;15;12;21;19;13;13;9;13;10;9;14;161
315700 Salinas;19;31;16;36;18;25;21;18;26;22;24;27;283
315710 Salto da Divisa;3;7;3;5;4;4;3;4;2;4;5;2;46
315720 Santa Bárbara;14;15;7;18;15;16;18;14;20;10;9;11;167
315725 Santa Bárbara do Leste;7;2;-;7;3;5;5;3;4;4;4;3;47
315727 Santa Bárbara do Monte Verde;2;1;2;1;2;1;3;1;1;2;-;3;19
315730 Santa Bárbara do Tugúrio;2;1;2;1;3;5;5;4;2;3;3;3;34
315733 Santa Cruz de Minas;7;5;2;4;2;4;4;3;4;6;8;7;56
315737 Santa Cruz de Salinas;5;3;3;4;4;1;1;1;2;5;6;5;40
315740 Santa Cruz do Escalvado;1;4;4;5;2;4;3;2;3;5;2;5;40
315750 Santa Efigênia de Minas;3;2;1;4;4;2;2;1;3;4;1;-;27
315760 Santa Fé de Minas;-;1;2;1;2;1;3;1;1;4;1;1;18
315765 Santa Helena de Minas;6;8;3;3;2;3;-;6;5;4;2;1;43
315770 Santa Juliana;5;7;2;5;4;6;11;9;6;7;6;2;70
315780 Santa Luzia;110;85;112;118;102;84;116;108;92;90;87;106;1210
315790 Santa Margarida;7;5;4;8;12;6;13;7;7;9;4;8;90
315800 Santa Maria de Itabira;6;6;6;5;8;6;9;6;4;5;5;4;70
315810 Santa Maria do Salto;2;4;3;5;3;1;4;2;-;4;3;1;32
315820 Santa Maria do Suaçuí;8;4;8;8;20;7;9;11;4;3;6;6;94
315920 Santa Rita de Caldas;10;4;2;7;11;7;9;11;5;8;3;5;82
315940 Santa Rita de Ibitipoca;2;1;1;1;1;4;2;3;3;2;2;3;25
315930 Santa Rita de Jacutinga;6;3;4;-;3;7;4;5;2;5;3;6;48
315935 Santa Rita de Minas;8;7;6;4;4;6;3;8;3;3;6;2;60
315950 Santa Rita do Itueto;4;4;1;-;4;5;4;3;1;5;2;7;40
315960 Santa Rita do Sapucaí;22;24;18;12;18;28;23;20;20;20;13;26;244
315970 Santa Rosa da Serra;-;1;3;2;7;-;4;2;2;-;-;1;22
315980 Santa Vitória;11;5;7;20;9;13;11;13;9;15;7;16;136
315830 Santana da Vargem;4;7;5;4;3;5;3;1;5;5;6;1;49
315840 Santana de Cataguases;1;4;3;3;3;4;5;2;-;2;3;3;33
315850 Santana de Pirapama;3;5;4;8;6;7;7;3;6;4;3;4;60
315860 Santana do Deserto;2;1;3;-;2;1;3;-;4;1;3;-;20
315870 Santana do Garambéu;-;3;2;1;3;2;1;7;5;1;-;-;25
315880 Santana do Jacaré;1;5;8;-;2;10;6;-;3;-;4;7;46
315890 Santana do Manhuaçu;3;4;4;1;8;8;3;6;5;2;5;5;54
315895 Santana do Paraíso;9;18;13;12;9;17;13;13;9;8;11;13;145
315900 Santana do Riacho;2;-;2;1;2;4;-;4;3;2;-;3;23
315910 Santana dos Montes;1;3;-;4;-;2;1;4;3;2;2;4;26
315990 Santo Antônio do Amparo;13;12;8;10;11;12;7;13;12;12;16;8;134
316000 Santo Antônio do Aventureiro;5;2;2;1;3;3;3;1;1;2;3;1;27
316010 Santo Antônio do Grama;1;2;2;3;-;3;1;2;2;6;2;4;28
316020 Santo Antônio do Itambé;2;2;2;2;3;3;1;2;2;5;-;5;29
316030 Santo Antônio do Jacinto;6;5;3;2;2;8;1;2;5;2;5;8;49
316040 Santo Antônio do Monte;11;9;14;16;14;19;13;16;12;12;9;9;154
316045 Santo Antônio do Retiro;3;2;5;4;3;2;2;1;2;4;3;3;34
316050 Santo Antônio do Rio Abaixo;-;1;-;1;1;-;1;-;2;-;-;-;6
316060 Santo Hipólito;5;4;1;-;1;2;1;1;1;1;3;2;22
316070 Santos Dumont;34;28;29;44;32;36;35;44;27;29;38;26;402
316080 São Bento Abade;3;1;2;2;2;-;1;3;3;1;2;4;24
316090 São Brás do Suaçuí;3;1;2;2;1;2;1;1;1;5;4;-;23
316095 São Domingos das Dores;2;1;3;-;1;2;3;2;1;4;3;1;23
316100 São Domingos do Prata;13;10;6;10;10;10;15;9;8;13;8;10;122
316105 São Félix de Minas;-;2;2;-;5;4;1;2;1;4;1;-;22
316110 São Francisco;25;26;25;29;23;37;27;23;35;28;27;27;332
316120 São Francisco de Paula;9;1;4;7;6;7;5;6;2;4;1;4;56
316130 São Francisco de Sales;2;3;6;7;2;2;3;4;2;1;2;1;35
316140 São Francisco do Glória;1;2;3;4;7;6;3;4;5;1;4;4;44
316150 São Geraldo;10;8;6;4;6;6;8;6;6;9;5;7;81
316160 São Geraldo da Piedade;1;3;2;3;5;2;2;3;2;1;2;1;27
316165 São Geraldo do Baixio;3;1;-;4;1;3;2;1;5;1;1;2;24
316170 São Gonçalo do Abaeté;5;2;2;5;3;7;7;5;4;-;1;1;42
316180 São Gonçalo do Pará;3;9;5;5;2;11;9;6;2;5;6;3;66
316190 São Gonçalo do Rio Abaixo;4;1;5;4;4;4;6;8;3;6;4;6;55
312550 São Gonçalo do Rio Preto;2;1;-;1;-;1;2;3;1;-;1;2;14
316200 São Gonçalo do Sapucaí;17;14;18;12;17;17;11;15;19;17;15;16;188
316210 São Gotardo;11;14;10;14;19;21;17;25;19;15;12;18;195
316220 São João Batista do Glória;2;2;4;1;4;1;6;4;6;5;4;6;45
316225 São João da Lagoa;1;1;2;1;2;3;-;1;4;1;3;8;27
316230 São João da Mata;2;3;1;1;4;1;3;1;1;3;-;1;21
316240 São João da Ponte;13;16;8;6;10;18;15;9;11;9;10;16;141
316245 São João das Missões;9;7;3;2;12;8;3;3;9;6;7;7;76
316250 São João del Rei;73;62;52;79;76;69;63;65;66;57;51;67;780
316255 São João do Manhuaçu;2;6;4;5;14;7;6;3;8;4;5;4;68
316257 São João do Manteninha;3;3;7;4;7;6;5;7;-;4;3;6;55
316260 São João do Oriente;8;6;6;4;12;6;8;4;3;3;6;5;71
316265 São João do Pacuí;2;2;2;1;3;4;4;3;5;2;3;3;34
316270 São João do Paraíso;11;11;11;12;11;15;7;10;13;17;7;18;143
316280 São João Evangelista;9;5;2;14;4;13;10;13;17;18;7;9;121
316290 São João Nepomuceno;18;18;13;19;19;23;13;18;12;11;17;12;193
316292 São Joaquim de Bicas;19;12;10;18;14;15;12;12;10;14;12;10;158
316294 São José da Barra;-;4;1;2;3;1;4;2;1;6;5;5;34
316295 São José da Lapa;12;9;12;10;9;14;13;10;12;9;7;16;133
316300 São José da Safira;2;2;1;3;1;3;1;-;1;2;2;1;19
316310 São José da Varginha;1;3;1;1;6;3;3;1;3;2;1;3;28
316320 São José do Alegre;2;1;1;1;3;4;4;1;1;3;4;1;26
316330 São José do Divino;3;2;2;2;3;2;2;-;2;4;-;1;23
316340 São José do Goiabal;4;1;3;-;2;4;4;1;3;2;2;3;29
316350 São José do Jacuri;5;1;2;6;-;1;7;5;4;8;3;2;44
316360 São José do Mantimento;2;1;3;2;1;1;-;2;3;3;-;1;19
316370 São Lourenço;21;39;28;23;24;41;38;40;30;23;38;29;374
316380 São Miguel do Anta;-;2;5;5;6;6;4;4;2;8;6;4;52
316390 São Pedro da União;3;3;1;2;2;5;5;3;4;2;-;3;33
316410 São Pedro do Suaçuí;6;4;5;4;-;5;5;1;4;3;5;4;46
316400 São Pedro dos Ferros;9;2;2;4;5;5;11;9;6;5;5;5;68
316420 São Romão;3;4;2;4;1;4;1;5;4;6;1;3;38
316430 São Roque de Minas;4;4;2;1;4;1;9;5;2;4;3;4;43
316440 São Sebastião da Bela Vista;3;3;6;3;1;2;2;5;4;2;1;4;36
316443 São Sebastião da Vargem Alegre;1;-;-;2;3;1;-;1;3;3;3;3;20
316447 São Sebastião do Anta;1;3;2;6;2;3;2;1;2;1;7;2;32
316450 São Sebastião do Maranhão;3;7;6;3;4;6;5;7;3;3;6;3;56
316460 São Sebastião do Oeste;4;5;2;2;6;4;6;5;1;3;2;1;41
316470 São Sebastião do Paraíso;45;46;41;27;57;39;41;39;35;41;39;44;494
316480 São Sebastião do Rio Preto;-;2;2;2;3;2;1;2;-;1;2;-;17
316490 São Sebastião do Rio Verde;-;-;2;2;2;1;1;1;2;2;2;-;15
316520 São Thomé das Letras;2;4;1;5;3;5;2;7;2;2;-;6;39
316500 São Tiago;10;4;4;10;5;9;5;6;5;4;6;7;75
316510 São Tomás de Aquino;2;2;2;2;2;8;4;8;5;4;6;7;52
316530 São Vicente de Minas;4;4;4;5;5;5;7;6;5;2;1;6;54
316540 Sapucaí-Mirim;3;1;7;3;4;3;2;3;4;1;3;3;37
316550 Sardoá;5;2;3;3;3;1;4;4;2;2;2;1;32
316553 Sarzedo;12;6;7;18;10;10;8;14;13;13;13;14;138
316556 Sem-Peixe;2;1;-;3;5;1;3;-;6;-;2;2;25
316557 Senador Amaral;3;2;4;5;3;3;-;1;2;3;2;2;30
316560 Senador Cortes;3;-;3;1;1;1;-;-;-;-;1;1;11
316570 Senador Firmino;8;2;3;6;6;5;7;3;7;6;3;2;58
316580 Senador José Bento;2;2;3;1;-;1;2;1;-;2;-;2;16
316590 Senador Modestino Gonçalves;1;1;3;3;4;4;2;3;1;4;4;2;32
316600 Senhora de Oliveira;3;1;-;4;5;2;2;8;-;6;8;1;40
316610 Senhora do Porto;3;-;3;-;2;2;3;2;4;6;1;3;29
316620 Senhora dos Remédios;6;5;6;3;13;7;13;4;6;11;2;5;81
316630 Sericita;3;1;8;1;7;6;4;1;4;2;2;-;39
316640 Seritinga;2;3;2;-;1;2;1;-;-;-;1;1;13
316650 Serra Azul de Minas;-;1;1;1;1;1;4;2;2;-;6;1;20
316660 Serra da Saudade;-;1;-;1;1;-;-;1;-;-;-;-;4
316680 Serra do Salitre;4;2;5;7;4;6;4;9;4;5;8;3;61
316670 Serra dos Aimorés;3;8;4;3;6;7;7;6;6;9;3;6;68
316690 Serrania;4;3;6;2;9;5;6;9;2;5;6;9;66
316695 Serranópolis de Minas;2;1;2;1;4;3;3;2;3;2;2;1;26
316700 Serranos;5;1;1;1;3;1;1;1;2;1;3;1;21
316710 Serro;14;9;10;11;17;15;11;13;13;7;8;14;142
316720 Sete Lagoas;118;102;120;119;140;128;147;111;89;121;121;113;1429
316555 Setubinha;2;5;5;4;5;3;4;2;1;4;5;3;43
316730 Silveirânia;1;-;-;1;-;2;1;2;-;1;1;3;12
316740 Silvianópolis;6;2;1;4;5;4;5;3;4;4;1;2;41
316750 Simão Pereira;2;-;1;6;5;2;2;3;-;2;1;-;24
316760 Simonésia;8;8;9;8;15;9;5;11;6;5;8;9;101
316770 Sobrália;-;4;6;2;5;7;2;5;7;3;1;3;45
316780 Soledade de Minas;1;2;3;1;4;6;12;6;3;5;5;6;54
316790 Tabuleiro;2;3;4;2;5;6;2;3;2;2;2;2;35
316800 Taiobeiras;14;11;16;19;11;18;21;16;14;17;16;20;193
316805 Taparuba;-;2;2;2;4;3;8;3;1;2;2;2;31
316810 Tapira;5;2;5;2;3;2;2;2;2;1;2;2;30
316820 Tapiraí;3;1;1;2;-;-;4;-;-;-;1;1;13
316830 Taquaraçu de Minas;1;2;3;2;1;2;3;2;4;3;3;3;29
316840 Tarumirim;8;10;8;12;12;7;17;12;4;11;11;11;123
316850 Teixeiras;7;7;9;8;3;12;4;6;6;5;4;5;76
316860 Teófilo Otoni;89;88;81;103;100;91;105;95;99;81;94;97;1123
316870 Timóteo;44;29;39;30;44;46;42;36;46;40;53;37;486
316880 Tiradentes;7;5;1;2;1;2;4;7;3;3;4;7;46
316890 Tiros;5;6;6;7;3;6;8;5;2;1;4;2;55
316900 Tocantins;13;6;10;10;10;14;11;8;4;8;8;12;114
316905 Tocos do Moji;1;1;3;2;5;1;3;2;-;1;4;1;24
316910 Toledo;5;2;3;3;9;7;4;1;3;1;1;1;40
316920 Tombos;7;9;3;5;8;9;17;7;9;8;9;5;96
316930 Três Corações;50;36;51;43;58;47;40;40;52;45;36;43;541
316935 Três Marias;14;18;12;25;15;20;17;11;17;12;22;17;200
316940 Três Pontas;32;24;31;31;31;38;33;30;35;38;35;27;385
316950 Tumiritinga;2;4;5;2;3;9;3;2;4;4;7;4;49
316960 Tupaciguara;16;17;15;16;18;18;14;21;15;16;15;19;200
316970 Turmalina;7;7;3;11;10;10;10;10;7;11;11;7;104
316980 Turvolândia;2;2;3;2;4;7;1;1;1;3;3;5;34
316990 Ubá;54;57;54;60;71;69;60;47;63;59;58;51;703
317000 Ubaí;12;4;9;4;5;10;5;3;8;4;4;11;79
317005 Ubaporanga;3;6;10;5;5;7;9;8;6;5;12;6;82
317010 Uberaba;187;168;203;178;225;206;192;233;170;203;202;193;2360
317020 Uberlândia;292;278;345;356;345;301;371;322;326;321;268;335;3860
317030 Umburatiba;4;1;3;1;-;2;2;2;-;2;1;3;21
317040 Unaí;38;29;42;37;40;38;47;47;40;45;37;35;475
317043 União de Minas;3;4;4;3;6;-;1;2;-;-;4;6;33
317047 Uruana de Minas;2;2;2;6;1;2;1;2;-;2;1;2;23
317050 Urucânia;6;8;5;3;3;10;4;7;14;5;5;11;81
317052 Urucuia;5;8;4;1;2;2;4;4;-;5;2;2;39
317057 Vargem Alegre;3;2;4;4;2;4;5;-;6;4;4;1;39
317060 Vargem Bonita;3;3;1;4;3;-;1;2;-;1;1;4;23
317065 Vargem Grande do Rio Pardo;2;1;3;2;1;2;3;3;1;1;-;3;22
317070 Varginha;77;68;83;73;88;87;78;77;77;66;56;78;908
317075 Varjão de Minas;4;2;4;2;6;7;3;4;3;-;2;2;39
317080 Várzea da Palma;22;19;20;10;20;14;27;18;17;21;19;17;224
317090 Varzelândia;7;6;9;10;8;6;12;16;10;18;7;10;119
317100 Vazante;8;13;7;10;7;7;10;8;10;8;13;8;109
317103 Verdelândia;6;4;7;2;6;4;2;8;4;9;5;2;59
317107 Veredinha;4;2;3;3;1;1;2;1;2;1;1;2;23
317110 Veríssimo;2;-;2;3;3;3;4;-;4;1;3;4;29
317115 Vermelho Novo;3;2;4;1;3;4;7;3;1;4;1;1;34
317120 Vespasiano;54;39;46;45;36;60;52;57;45;40;39;49;562
317130 Viçosa;51;46;47;42;38;33;41;35;29;41;29;38;470
317140 Vieiras;7;1;2;3;2;4;5;4;1;3;3;1;36
317160 Virgem da Lapa;6;13;9;7;3;8;6;10;6;6;9;6;89
317170 Virgínia;1;5;3;4;5;6;7;8;3;4;7;7;60
317180 Virginópolis;14;3;10;9;15;8;10;9;2;7;4;9;100
317190 Virgolândia;3;5;6;4;2;4;6;3;4;3;3;-;43
317200 Visconde do Rio Branco;32;22;24;26;19;23;26;29;26;35;20;25;307
317210 Volta Grande;3;3;-;2;2;6;6;1;7;3;3;4;40
317220 Wenceslau Braz;3;-;1;1;3;3;3;2;-;2;-;1;19
310000 Município ignorado - MG;14;19;21;23;24;17;15;19;13;14;10;17;206
320010 Afonso Cláudio;22;18;13;20;20;8;18;20;14;18;17;15;203
320016 Água Doce do Norte;7;7;7;9;8;13;4;6;9;6;11;13;100
320013 Águia Branca;9;4;4;5;-;6;4;5;7;8;2;4;58
320020 Alegre;29;29;21;16;32;17;20;20;19;19;20;16;258
320030 Alfredo Chaves;9;11;6;5;9;3;4;6;5;9;6;7;80
320035 Alto Rio Novo;4;1;-;4;5;3;7;7;5;2;3;4;45
320040 Anchieta;13;12;7;12;12;15;18;9;19;17;13;15;162
320050 Apiacá;4;7;8;7;6;3;5;2;6;5;7;1;61
320060 Aracruz;45;40;28;40;37;38;35;29;38;38;37;46;451
320070 Atilio Vivacqua;6;6;5;9;4;2;3;6;2;8;2;4;57
320080 Baixo Guandu;19;25;23;18;14;19;25;22;22;16;22;24;249
320090 Barra de São Francisco;27;31;28;28;34;24;32;28;22;21;21;17;313
320100 Boa Esperança;3;5;7;5;8;13;9;6;8;10;7;9;90
320110 Bom Jesus do Norte;9;13;8;8;9;7;6;9;5;3;7;1;85
320115 Brejetuba;4;5;4;7;5;3;7;7;3;4;4;10;63
320120 Cachoeiro de Itapemirim;123;114;128;108;122;113;127;115;110;105;96;90;1351
320130 Cariacica;182;181;184;204;195;195;220;196;196;199;172;217;2341
320140 Castelo;22;20;12;16;24;23;23;16;13;23;16;19;227
320150 Colatina;54;72;61;47;77;67;70;64;61;55;63;73;764
320160 Conceição da Barra;11;14;20;19;12;18;20;12;9;10;15;8;168
320170 Conceição do Castelo;4;6;7;5;14;7;9;5;5;7;5;13;87
320180 Divino de São Lourenço;1;3;1;3;2;2;3;1;2;2;2;1;23
320190 Domingos Martins;11;20;21;24;20;21;22;20;19;20;19;20;237
320200 Dores do Rio Preto;1;3;-;4;2;3;4;6;3;1;2;3;32
320210 Ecoporanga;13;23;15;14;13;10;20;13;11;13;10;13;168
320220 Fundão;10;8;10;10;9;7;12;9;16;6;3;12;112
320225 Governador Lindenberg;2;9;9;7;8;6;4;3;3;10;5;9;75
320230 Guaçuí;14;18;20;23;18;22;32;26;22;20;22;16;253
320240 Guarapari;49;48;52;51;59;47;67;59;63;68;62;62;687
320245 Ibatiba;8;12;12;16;15;11;16;10;15;15;14;17;161
320250 Ibiraçu;9;6;4;5;8;9;8;1;7;6;6;5;74
320255 Ibitirama;1;9;3;7;2;7;5;6;1;7;4;6;58
320260 Iconha;8;2;7;6;10;8;8;8;2;9;7;5;80
320265 Irupi;5;2;9;6;8;7;9;8;11;6;8;3;82
320270 Itaguaçu;8;8;6;11;5;7;14;5;3;9;4;7;87
320280 Itapemirim;22;12;14;20;24;17;20;12;17;23;17;20;218
320290 Itarana;5;6;7;15;5;11;12;2;6;9;7;6;91
320300 Iúna;6;7;17;13;13;17;19;12;16;13;14;10;157
320305 Jaguaré;9;9;10;14;20;12;16;8;4;7;14;15;138
320310 Jerônimo Monteiro;5;5;12;7;8;9;10;15;9;14;11;6;111
320313 João Neiva;10;2;11;11;15;12;7;17;8;8;9;7;117
320316 Laranja da Terra;2;8;6;7;6;6;5;11;5;10;10;9;85
320320 Linhares;68;61;64;67;54;82;79;69;67;72;78;77;838
320330 Mantenópolis;10;11;5;10;9;15;6;8;9;9;7;12;111
320332 Marataízes;17;16;11;20;26;19;21;19;14;28;21;19;231
320334 Marechal Floriano;5;9;1;5;12;9;11;8;7;6;10;10;93
320335 Marilândia;4;7;7;7;6;5;9;5;7;8;8;7;80
320340 Mimoso do Sul;20;14;16;14;14;18;17;22;13;13;12;11;184
320350 Montanha;11;10;13;8;20;17;10;8;7;12;11;11;138
320360 Mucurici;3;5;6;4;5;2;8;7;5;5;3;3;56
320370 Muniz Freire;10;11;11;9;10;20;14;3;10;7;7;6;118
320380 Muqui;17;7;4;3;12;14;12;12;7;3;7;5;103
320390 Nova Venécia;28;20;37;37;28;30;33;30;22;34;15;24;338
320400 Pancas;9;10;13;4;20;11;12;10;10;9;10;10;128
320405 Pedro Canário;13;15;9;9;13;7;10;14;6;4;13;12;125
320410 Pinheiros;14;7;18;11;16;16;11;18;17;8;13;9;158
320420 Piúma;12;10;12;6;7;10;8;15;10;11;8;10;119
320425 Ponto Belo;2;5;2;2;4;8;6;-;3;1;5;4;42
320430 Presidente Kennedy;7;12;7;6;4;7;8;7;7;8;7;13;93
320435 Rio Bananal;6;4;13;11;5;8;9;12;10;8;4;10;100
320440 Rio Novo do Sul;12;7;6;4;5;9;9;5;4;4;8;8;81
320450 Santa Leopoldina;4;2;9;1;5;7;4;6;11;8;8;5;70
320455 Santa Maria de Jetibá;19;19;16;18;22;20;22;17;16;19;23;16;227
320460 Santa Teresa;11;7;10;8;6;16;20;7;12;21;10;14;142
320465 São Domingos do Norte;5;7;1;3;8;5;5;5;2;4;7;6;58
320470 São Gabriel da Palha;13;12;14;26;22;18;21;19;10;16;14;11;196
320480 São José do Calçado;8;7;7;8;15;13;8;8;7;7;5;13;106
320490 São Mateus;54;53;53;75;67;71;56;66;57;55;51;59;717
320495 São Roque do Canaã;1;8;9;4;8;3;7;9;5;3;9;4;70
320500 Serra;198;181;224;219;218;201;217;217;193;221;164;194;2447
320501 Sooretama;6;12;14;12;6;15;10;11;6;7;18;11;128
320503 Vargem Alta;15;14;12;7;11;13;13;10;4;11;15;11;136
320506 Venda Nova do Imigrante;4;8;12;9;6;12;11;5;11;14;11;8;111
320510 Viana;25;24;26;29;29;38;27;27;31;27;30;25;338
320515 Vila Pavão;5;5;3;6;4;7;3;5;5;4;7;7;61
320517 Vila Valério;8;2;5;6;3;8;7;3;12;7;4;3;68
320520 Vila Velha;205;235;233;221;228;179;217;225;211;216;204;221;2595
320530 Vitória;152;126;173;164;163;177;154;168;147;171;183;212;1990
320000 Município ignorado - ES;3;-;1;2;1;1;1;2;1;1;-;-;13
330010 Angra dos Reis;79;76;87;98;77;89;115;77;77;72;76;89;1012
330015 Aperibé;9;11;5;10;13;5;5;6;5;7;9;6;91
330020 Araruama;89;85;93;82;104;90;85;90;102;100;61;87;1068
330022 Areal;9;4;6;5;8;11;11;6;6;4;7;9;86
330023 Armação dos Búzios;24;25;23;18;18;38;19;17;14;18;23;13;250
330025 Arraial do Cabo;20;30;22;26;33;24;20;11;20;25;23;21;275
330030 Barra do Piraí;74;66;67;69;72;66;82;77;58;79;68;69;847
330040 Barra Mansa;93;115;106;123;149;142;145;127;131;126;105;105;1467
330045 Belford Roxo;295;320;310;342;310;365;326;311;280;295;254;303;3711
330050 Bom Jardim;17;12;12;11;15;20;22;27;17;14;16;11;194
330060 Bom Jesus do Itabapoana;34;24;26;33;30;34;24;28;24;23;26;22;328
330070 Cabo Frio;117;125;117;129;131;134;106;119;88;100;100;96;1362
330080 Cachoeiras de Macacu;42;35;34;34;31;45;54;41;31;38;23;42;450
330090 Cambuci;12;12;11;11;12;17;14;6;12;11;6;10;134
330100 Campos dos Goytacazes;351;317;328;365;335;346;395;339;310;336;284;311;4017
330110 Cantagalo;13;10;16;15;11;19;20;20;20;12;15;17;188
330093 Carapebus;4;4;5;10;13;11;7;4;7;8;9;7;89
330115 Cardoso Moreira;7;6;9;9;6;11;12;13;11;10;11;9;114
330120 Carmo;15;15;11;9;7;13;14;17;12;9;11;15;148
330130 Casimiro de Abreu;26;29;10;12;28;25;27;16;21;28;25;19;266
330095 Comendador Levy Gasparian;3;3;9;5;8;2;9;8;4;8;9;8;76
330140 Conceição de Macabu;22;11;9;20;17;15;10;12;12;10;11;14;163
330150 Cordeiro;15;17;25;20;12;19;18;19;11;11;7;9;183
330160 Duas Barras;5;9;6;8;3;7;6;9;8;4;4;6;75
330170 Duque de Caxias;536;543;531;605;544;640;616;586;509;528;546;594;6778
330180 Engenheiro Paulo de Frontin;13;6;8;7;10;17;13;8;9;9;11;10;121
330185 Guapimirim;46;21;54;47;30;24;28;34;44;36;24;37;425
330187 Iguaba Grande;18;21;18;10;19;29;16;14;16;21;13;22;217
330190 Itaboraí;132;144;119;127;161;182;178;144;128;129;150;138;1732
330200 Itaguaí;72;84;70;98;110;95;81;77;76;94;82;99;1038
330205 Italva;7;11;6;11;9;13;12;13;5;15;11;10;123
330210 Itaocara;17;25;20;13;25;23;29;14;17;21;19;22;245
330220 Itaperuna;60;62;68;59;73;81;97;71;66;56;73;57;823
330225 Itatiaia;15;13;17;27;18;16;23;16;16;20;15;18;214
330227 Japeri;57;50;74;59;72;60;50;61;42;48;66;55;694
330230 Laje do Muriaé;5;2;3;8;13;5;8;6;2;7;3;5;67
330240 Macaé;117;103;95;124;132;81;113;116;98;106;96;123;1304
330245 Macuco;5;4;4;4;6;7;7;4;4;2;5;5;57
330250 Magé;200;155;167;183;203;197;170;187;166;172;156;176;2132
330260 Mangaratiba;22;24;29;26;25;22;35;26;30;30;33;33;335
330270 Maricá;80;89;82;93;94;86;111;106;90;89;77;116;1113
330280 Mendes;13;15;18;12;18;21;22;8;14;11;17;16;185
330285 Mesquita;134;122;160;145;169;124;155;110;101;106;104;128;1558
330290 Miguel Pereira;20;22;15;22;27;26;19;28;19;20;21;27;266
330300 Miracema;18;27;23;17;20;25;24;22;17;17;19;18;247
330310 Natividade;14;11;17;9;12;12;14;17;16;14;11;7;154
330320 Nilópolis;132;145;163;175;170;141;165;134;137;124;106;146;1738
330330 Niterói;408;362;365;434;453;422;400;402;356;372;332;333;4639
330340 Nova Friburgo;131;119;144;139;136;137;173;149;125;128;123;146;1650
330350 Nova Iguaçu;603;581;614;622;557;601;595;555;459;508;481;534;6710
330360 Paracambi;24;47;41;34;39;31;40;49;42;39;25;42;453
330370 Paraíba do Sul;22;28;25;30;32;44;39;34;32;24;33;25;368
330380 Paraty;18;18;20;26;21;19;22;28;20;21;20;17;250
330385 Paty do Alferes;14;18;10;13;20;23;17;22;22;27;25;10;221
330390 Petrópolis;220;180;245;214;279;308;303;277;212;205;228;219;2890
330395 Pinheiral;19;17;10;12;14;16;12;7;14;12;15;10;158
330400 Piraí;18;14;10;21;16;22;26;14;15;20;16;16;208
330410 Porciúncula;10;8;10;9;7;22;15;17;14;12;8;10;142
330411 Porto Real;10;13;7;15;10;10;10;8;10;15;15;16;139
330412 Quatis;10;1;8;7;8;9;3;8;2;11;4;7;78
330414 Queimados;97;93;114;115;123;136;110;117;124;112;107;111;1359
330415 Quissamã;16;11;8;12;8;15;21;9;11;12;18;17;158
330420 Resende;73;65;66;78;78;70;96;85;80;79;56;85;911
330430 Rio Bonito;47;32;37;35;38;22;34;39;34;25;37;48;428
330440 Rio Claro;8;7;11;7;4;12;9;23;10;13;10;12;126
330450 Rio das Flores;3;3;6;5;4;5;4;8;5;7;3;2;55
330452 Rio das Ostras;70;68;57;75;70;73;70;69;72;59;60;67;810
330455 Rio de Janeiro;4687;4401;4636;5039;5371;5506;5350;4838;4340;4603;4381;4886;58038
330460 Santa Maria Madalena;7;7;10;6;6;5;9;9;3;6;12;6;86
330470 Santo Antônio de Pádua;41;31;25;31;44;31;32;44;25;26;28;35;393
330480 São Fidélis;18;29;26;16;26;24;30;48;28;31;24;18;318
330475 São Francisco de Itabapoana;25;27;27;28;27;46;37;22;27;23;28;27;344
330490 São Gonçalo;667;628;673;654;695;718;765;693;575;621;632;691;8012
330500 São João da Barra;30;32;20;28;40;17;24;16;22;22;14;31;296
330510 São João de Meriti;304;300;334;372;353;377;372;364;267;335;274;335;3987
330513 São José de Ubá;9;5;2;3;5;5;6;5;4;4;3;2;53
330515 São José do Vale do Rio Preto;17;5;13;11;13;11;19;6;15;9;6;7;132
330520 São Pedro da Aldeia;47;48;50;50;61;59;64;72;62;69;49;64;695
330530 São Sebastião do Alto;3;6;11;8;8;8;6;7;9;11;4;3;84
330540 Sapucaia;9;9;17;8;12;14;17;10;6;8;10;11;131
330550 Saquarema;62;54;60;68;53;63;64;60;49;63;61;52;709
330555 Seropédica;53;49;49;45;36;63;69;63;48;46;51;45;617
330560 Silva Jardim;11;12;17;14;16;10;21;18;17;20;11;16;183
330570 Sumidouro;6;6;10;7;8;10;8;5;7;10;7;8;92
330575 Tanguá;22;20;19;25;20;18;24;18;17;19;20;14;236
330580 Teresópolis;103;121;125;118;125;144;141;143;111;123;80;95;1429
330590 Trajano de Moraes;2;6;16;5;11;6;11;6;8;12;4;6;93
