"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
316630 Sericita;6;-;6;7;5;5;4;8;6;4;6;2;59
316640 Seritinga;1;-;-;2;2;2;2;-;2;1;1;1;14
316650 Serra Azul de Minas;1;4;3;3;2;2;4;2;3;2;5;2;33
316660 Serra da Saudade;-;-;-;-;-;-;-;2;-;-;-;-;2
316680 Serra do Salitre;5;1;3;1;5;4;2;2;3;4;3;3;36
316670 Serra dos Aimorés;4;10;6;1;8;4;4;4;6;7;2;4;60
316690 Serrania;2;3;4;7;9;8;4;4;4;3;4;5;57
316695 Serranópolis de Minas;-;3;2;3;-;2;4;6;1;1;1;4;27
316700 Serranos;1;1;-;1;1;1;3;1;-;1;2;-;12
316710 Serro;1;5;9;8;8;4;13;13;11;7;15;6;100
316720 Sete Lagoas;101;93;119;93;112;116;115;94;118;121;84;114;1280
316555 Setubinha;3;3;4;6;6;2;5;9;9;7;3;4;61
316730 Silveirânia;1;1;-;1;1;2;2;3;3;2;3;3;22
316740 Silvianópolis;4;3;2;1;4;4;7;4;3;2;6;1;41
316750 Simão Pereira;2;1;4;2;3;3;2;-;3;-;1;2;23
316760 Simonésia;5;7;7;11;9;19;11;10;11;6;14;9;119
316770 Sobrália;2;2;2;1;5;3;6;1;2;4;2;4;34
316780 Soledade de Minas;1;3;1;2;3;3;-;4;2;3;6;2;30
316790 Tabuleiro;3;3;3;2;2;2;4;1;5;1;5;1;32
316800 Taiobeiras;14;6;8;14;16;11;21;17;14;14;13;18;166
316805 Taparuba;2;2;2;-;3;3;-;2;2;2;5;1;24
316810 Tapira;2;4;1;2;1;1;4;4;2;7;2;2;32
316820 Tapiraí;-;-;1;1;2;-;3;1;-;2;-;-;10
316830 Taquaraçu de Minas;-;1;1;1;1;2;2;1;1;1;1;-;12
316840 Tarumirim;5;9;6;11;9;13;9;12;7;9;6;7;103
316850 Teixeiras;8;9;9;2;7;10;4;10;7;9;8;16;99
316860 Teófilo Otoni;98;80;72;100;88;82;108;95;98;94;77;73;1065
316870 Timóteo;33;29;38;36;49;38;35;27;36;41;36;44;442
316880 Tiradentes;4;2;3;3;1;1;3;3;4;1;1;9;35
316890 Tiros;4;2;3;2;2;7;4;3;6;2;1;3;39
316900 Tocantins;9;9;13;6;11;11;12;11;14;4;13;8;121
316905 Tocos do Moji;-;-;1;1;-;2;2;1;1;-;1;-;9
316910 Toledo;3;1;2;2;2;5;2;4;2;3;4;2;32
316920 Tombos;5;6;3;6;7;9;14;5;8;9;6;1;79
316930 Três Corações;50;43;32;39;53;47;36;32;51;44;39;42;508
316935 Três Marias;13;18;17;10;13;14;7;13;18;9;16;18;166
316940 Três Pontas;31;23;27;37;34;35;31;37;33;33;21;30;372
316950 Tumiritinga;8;5;2;1;1;4;7;6;5;3;3;6;51
316960 Tupaciguara;13;15;13;14;22;16;12;21;11;23;16;14;190
316970 Turmalina;5;8;8;11;9;12;11;8;10;7;7;9;105
316980 Turvolândia;2;2;2;2;3;2;4;2;4;4;-;4;31
316990 Ubá;52;53;59;54;64;63;53;56;69;46;38;54;661
317000 Ubaí;7;5;7;10;5;6;4;3;4;11;5;7;74
317005 Ubaporanga;8;6;4;5;3;9;6;9;6;5;2;10;73
317010 Uberaba;158;139;187;187;162;193;157;189;181;163;164;189;2069
317020 Uberlândia;293;245;245;273;272;295;287;302;350;285;269;339;3455
317030 Umburatiba;1;-;1;2;1;2;2;2;2;2;3;2;20
317040 Unaí;34;35;29;33;30;42;36;31;33;38;33;33;407
317043 União de Minas;-;1;3;3;5;2;2;2;1;1;2;2;24
317047 Uruana de Minas;2;1;1;-;2;1;2;1;2;-;2;-;14
317050 Urucânia;6;4;3;6;10;5;6;5;8;6;6;7;72
317052 Urucuia;2;3;4;6;3;4;4;1;8;6;2;5;48
317057 Vargem Alegre;9;3;4;3;3;5;5;8;1;4;4;2;51
317060 Vargem Bonita;1;-;2;-;-;2;-;3;2;1;3;-;14
317065 Vargem Grande do Rio Pardo;-;-;2;1;2;2;-;1;-;2;1;5;16
317070 Varginha;60;48;73;53;49;67;82;65;66;57;64;64;748
317075 Varjão de Minas;1;1;1;3;2;3;1;3;3;2;-;3;23
317080 Várzea da Palma;12;23;16;23;16;23;25;16;24;10;17;16;221
317090 Varzelândia;4;4;7;4;5;9;7;8;5;9;6;7;75
317100 Vazante;6;5;7;8;9;11;11;10;16;8;4;8;103
317103 Verdelândia;4;4;4;3;2;1;1;3;3;2;2;2;31
317107 Veredinha;2;1;1;3;6;1;1;2;2;1;3;3;26
317110 Veríssimo;1;-;3;4;2;-;2;-;5;-;4;2;23
317115 Vermelho Novo;2;-;-;1;2;2;2;3;2;4;4;1;23
317120 Vespasiano;33;32;43;42;37;50;45;39;26;45;46;42;480
317130 Viçosa;34;32;38;31;27;36;38;18;44;36;31;46;411
317140 Vieiras;2;1;4;2;1;1;4;-;1;1;2;2;21
317160 Virgem da Lapa;13;6;10;3;6;3;10;9;2;9;8;4;83
317170 Virgínia;6;7;4;7;4;3;3;10;3;9;7;8;71
317180 Virginópolis;5;3;7;2;8;8;9;10;3;9;7;9;80
317190 Virgolândia;3;2;1;8;6;3;3;3;1;7;3;3;43
317200 Visconde do Rio Branco;16;30;26;23;26;25;30;24;26;18;27;17;288
317210 Volta Grande;2;4;6;3;2;2;2;3;6;2;5;6;43
317220 Wenceslau Braz;1;1;1;-;1;3;7;3;2;1;-;1;21
310000 Município ignorado - MG;13;22;23;13;21;16;14;17;21;19;14;13;206
320010 Afonso Cláudio;14;10;16;19;29;15;19;10;14;15;12;23;196
320016 Água Doce do Norte;6;6;7;4;7;2;12;11;9;6;8;10;88
320013 Águia Branca;4;6;9;3;2;6;2;6;2;6;6;4;56
320020 Alegre;20;9;16;12;31;21;23;19;17;16;16;16;216
320030 Alfredo Chaves;7;3;6;7;3;6;7;10;9;6;12;6;82
320035 Alto Rio Novo;5;4;5;4;3;3;2;6;5;3;2;5;47
320040 Anchieta;10;10;10;8;11;13;15;9;11;7;6;9;119
320050 Apiacá;6;1;7;6;2;6;15;6;4;2;3;3;61
320060 Aracruz;38;25;37;39;35;30;31;34;36;34;36;46;421
320070 Atilio Vivacqua;5;4;9;7;6;6;9;6;3;7;3;8;73
320080 Baixo Guandu;17;21;16;9;24;23;16;12;17;26;18;21;220
320090 Barra de São Francisco;25;23;17;21;16;15;28;30;28;22;17;23;265
320100 Boa Esperança;11;4;7;10;9;9;7;11;8;3;5;6;90
320110 Bom Jesus do Norte;7;1;5;10;5;6;8;2;10;7;3;4;68
320115 Brejetuba;5;4;5;3;1;1;5;3;6;4;4;6;47
320120 Cachoeiro de Itapemirim;126;104;114;99;89;105;116;111;85;107;88;97;1241
320130 Cariacica;216;168;209;177;192;164;206;208;207;187;194;209;2337
320140 Castelo;24;19;11;26;18;16;22;22;16;13;25;29;241
320150 Colatina;78;54;65;51;59;59;47;60;61;68;68;71;741
320160 Conceição da Barra;21;12;17;13;15;14;11;12;17;13;22;16;183
320170 Conceição do Castelo;6;6;3;5;4;6;8;7;3;3;4;10;65
320180 Divino de São Lourenço;2;3;4;2;2;4;5;2;2;1;2;6;35
320190 Domingos Martins;21;11;14;16;22;17;31;16;21;19;15;20;223
320200 Dores do Rio Preto;2;2;3;2;1;5;2;4;4;5;1;1;32
320210 Ecoporanga;10;14;15;9;15;8;20;7;13;10;17;10;148
320220 Fundão;10;7;10;4;9;11;8;13;8;11;7;10;108
320225 Governador Lindenberg;2;2;7;3;5;3;7;6;4;5;4;5;53
320230 Guaçuí;18;22;19;15;27;23;19;20;13;25;10;17;228
320240 Guarapari;49;50;54;49;49;52;61;58;48;56;49;65;640
320245 Ibatiba;16;4;5;8;13;15;11;10;11;15;8;13;129
320250 Ibiraçu;8;2;5;4;5;14;4;5;2;3;5;4;61
320255 Ibitirama;5;4;8;5;2;6;4;8;4;7;4;4;61
320260 Iconha;4;5;6;7;4;7;13;8;5;6;6;13;84
320265 Irupi;9;6;10;1;4;9;5;9;7;5;1;3;69
320270 Itaguaçu;10;7;12;9;8;6;12;12;6;11;7;7;107
320280 Itapemirim;19;6;11;21;18;15;16;22;11;19;11;17;186
320290 Itarana;3;6;8;8;8;6;10;7;5;6;3;8;78
320300 Iúna;7;14;11;12;8;14;11;19;12;8;9;8;133
320305 Jaguaré;16;11;20;11;9;21;11;9;13;10;15;11;157
320310 Jerônimo Monteiro;6;7;10;4;8;8;6;3;7;14;7;14;94
320313 João Neiva;17;7;12;12;10;11;13;7;9;8;9;6;121
320316 Laranja da Terra;3;6;8;7;6;4;9;6;4;5;9;13;80
320320 Linhares;59;52;58;58;74;59;55;67;55;65;49;60;711
320330 Mantenópolis;6;6;10;8;8;9;13;7;9;7;4;6;93
320332 Marataízes;17;12;19;11;14;12;19;21;17;13;18;20;193
320334 Marechal Floriano;7;9;3;10;7;9;5;7;9;9;3;8;86
320335 Marilândia;7;4;7;2;5;7;8;8;8;5;5;6;72
320340 Mimoso do Sul;12;14;21;16;22;15;22;15;19;12;19;7;194
320350 Montanha;14;10;9;11;14;13;9;15;9;23;9;11;147
320360 Mucurici;7;2;2;1;3;-;4;5;4;6;4;1;39
320370 Muniz Freire;12;12;6;6;20;11;10;16;8;10;8;12;131
320380 Muqui;9;5;6;6;8;6;13;11;10;10;11;11;106
320390 Nova Venécia;23;19;23;21;24;24;19;18;25;26;29;21;272
320400 Pancas;9;10;10;8;15;11;13;14;7;16;9;10;132
320405 Pedro Canário;23;15;16;10;10;14;13;9;12;10;11;15;158
320410 Pinheiros;10;8;13;14;18;12;13;18;12;16;14;15;163
320420 Piúma;10;11;8;18;6;7;3;10;7;3;4;7;94
320425 Ponto Belo;4;2;3;6;5;3;7;4;6;6;4;1;51
320430 Presidente Kennedy;8;4;4;2;8;5;5;4;9;4;5;7;65
320435 Rio Bananal;9;6;10;4;4;6;7;7;8;5;9;8;83
320440 Rio Novo do Sul;4;6;6;13;5;10;6;3;5;6;5;6;75
320450 Santa Leopoldina;4;2;4;6;4;7;8;8;4;5;8;8;68
320455 Santa Maria de Jetibá;15;12;20;13;14;21;19;15;18;15;22;15;199
320460 Santa Teresa;11;9;10;11;10;10;14;17;17;16;9;17;151
320465 São Domingos do Norte;6;9;7;5;9;11;2;8;4;5;4;5;75
320470 São Gabriel da Palha;20;12;14;15;17;21;14;15;24;18;19;20;209
320480 São José do Calçado;4;4;8;3;5;8;6;9;14;8;10;5;84
320490 São Mateus;51;42;44;43;55;52;48;37;40;42;51;65;570
320495 São Roque do Canaã;4;2;1;3;3;4;4;7;3;3;3;7;44
320500 Serra;207;146;171;171;156;173;170;202;175;172;193;194;2130
320501 Sooretama;12;5;6;10;15;15;15;7;8;13;10;10;126
320503 Vargem Alta;11;9;9;11;10;2;10;11;3;8;9;14;107
320506 Venda Nova do Imigrante;2;8;6;9;9;4;7;13;13;7;8;4;90
320510 Viana;27;31;34;23;37;36;32;35;20;23;33;25;356
320515 Vila Pavão;1;7;5;3;5;2;6;5;5;1;3;5;48
320517 Vila Valério;7;6;7;9;7;4;5;4;6;4;6;10;75
320520 Vila Velha;189;185;212;202;195;196;155;204;191;218;192;207;2346
320530 Vitória;184;152;170;149;160;164;146;168;160;153;158;182;1946
320000 Município ignorado - ES;4;5;3;2;1;1;2;5;-;4;3;2;32
330010 Angra dos Reis;94;66;75;56;68;67;83;77;74;75;59;82;876
330015 Aperibé;4;7;9;9;4;11;5;4;6;5;4;7;75
330020 Araruama;81;73;73;73;60;75;83;86;72;72;71;66;885
330022 Areal;8;7;5;8;12;5;10;10;3;2;2;10;82
330023 Armação dos Búzios;8;11;12;10;22;7;11;10;18;14;14;14;151
330025 Arraial do Cabo;24;14;23;18;14;16;19;8;16;17;7;18;194
330030 Barra do Piraí;57;59;53;59;53;64;53;69;57;55;47;64;690
330040 Barra Mansa;90;118;100;85;100;103;122;120;101;103;102;117;1261
330045 Belford Roxo;307;272;241;259;248;294;261;275;226;238;253;278;3152
330050 Bom Jardim;22;15;15;20;18;16;15;19;16;19;12;19;206
330060 Bom Jesus do Itabapoana;36;22;27;26;27;26;27;26;31;30;32;35;345
330070 Cabo Frio;116;91;102;82;107;98;86;95;105;105;112;95;1194
330080 Cachoeiras de Macacu;21;29;27;31;29;36;31;43;31;23;28;31;360
330090 Cambuci;7;10;15;8;12;12;8;14;12;9;7;9;123
330100 Campos dos Goytacazes;303;284;299;260;297;309;318;305;315;299;328;316;3633
330110 Cantagalo;13;14;8;18;16;14;15;23;12;11;8;13;165
330093 Carapebus;8;10;7;3;6;8;7;10;6;5;5;13;88
330115 Cardoso Moreira;9;12;5;6;10;10;11;12;7;7;13;7;109
330120 Carmo;14;6;15;13;7;16;15;17;16;15;9;14;157
330130 Casimiro de Abreu;29;20;25;13;20;14;15;17;17;18;25;18;231
330095 Comendador Levy Gasparian;8;4;6;6;9;7;3;6;5;6;6;3;69
330140 Conceição de Macabu;9;13;12;7;12;15;14;15;15;11;11;9;143
330150 Cordeiro;10;13;7;10;16;16;12;19;15;18;12;12;160
330160 Duas Barras;11;3;5;5;6;13;8;4;6;11;7;3;82
330170 Duque de Caxias;543;567;528;493;533;552;567;607;532;489;534;558;6503
330180 Engenheiro Paulo de Frontin;16;11;7;11;13;10;3;9;5;11;15;4;115
330185 Guapimirim;21;28;35;22;31;28;21;31;24;28;26;33;328
330187 Iguaba Grande;14;13;25;21;21;17;17;16;16;14;14;8;196
330190 Itaboraí;134;123;129;120;146;142;172;144;126;130;131;157;1654
330200 Itaguaí;79;73;61;70;71;70;62;63;77;66;60;66;818
330205 Italva;20;5;8;6;4;10;7;9;11;13;9;5;107
330210 Itaocara;25;19;20;18;19;20;19;20;22;21;21;20;244
330220 Itaperuna;59;51;62;51;73;62;66;55;56;47;64;73;719
330225 Itatiaia;11;13;17;11;12;13;17;12;12;12;12;6;148
330227 Japeri;57;49;55;50;58;50;50;60;52;54;43;52;630
330230 Laje do Muriaé;4;4;2;3;9;5;5;3;8;5;4;4;56
330240 Macaé;96;75;92;75;101;119;80;93;75;81;79;96;1062
330245 Macuco;4;3;6;6;5;6;2;6;1;4;5;1;49
330250 Magé;176;180;137;128;130;145;147;156;118;126;139;149;1731
330260 Mangaratiba;22;25;20;21;17;31;29;24;24;18;16;18;265
330270 Maricá;84;61;68;66;74;72;83;77;76;75;70;78;884
330280 Mendes;13;14;13;8;15;15;8;7;13;14;11;9;140
330285 Mesquita;119;117;115;91;111;134;123;112;112;110;101;114;1359
330290 Miguel Pereira;19;16;9;22;15;20;19;28;17;15;14;24;218
330300 Miracema;24;17;18;15;19;26;19;14;16;18;28;21;235
330310 Natividade;9;15;8;10;5;10;7;15;19;11;12;10;131
330320 Nilópolis;156;136;110;114;137;125;133;114;112;110;110;140;1497
330330 Niterói;445;366;375;509;364;363;351;388;326;367;335;363;4552
330340 Nova Friburgo;137;93;116;100;118;116;121;114;127;119;125;128;1414
330350 Nova Iguaçu;500;501;470;470;488;525;514;507;456;517;482;522;5952
330360 Paracambi;39;30;29;28;33;28;29;39;36;29;36;40;396
330370 Paraíba do Sul;32;26;28;26;18;29;36;33;27;25;28;27;335
330380 Paraty;19;20;14;14;23;17;15;15;11;16;5;23;192
330385 Paty do Alferes;12;16;14;11;22;17;25;22;22;13;13;24;211
330390 Petrópolis;218;198;196;215;233;235;227;231;216;212;195;221;2597
330395 Pinheiral;12;4;6;9;18;21;11;13;9;9;11;19;142
330400 Piraí;10;10;10;12;14;20;15;16;13;15;22;15;172
330410 Porciúncula;8;13;7;9;6;9;14;13;20;6;15;5;125
330411 Porto Real;7;7;6;8;8;6;6;12;10;8;8;7;93
330412 Quatis;6;4;4;6;12;8;5;6;4;5;5;12;77
330414 Queimados;93;89;70;93;95;90;95;84;93;103;73;90;1068
330415 Quissamã;7;11;14;8;8;10;9;13;11;13;7;15;126
330420 Resende;61;51;57;55;62;57;75;66;53;68;51;54;710
330430 Rio Bonito;41;40;30;34;26;42;38;33;33;40;26;37;420
330440 Rio Claro;16;6;12;12;13;3;9;7;8;9;9;11;115
330450 Rio das Flores;8;4;7;3;6;11;4;4;4;8;7;7;73
330452 Rio das Ostras;54;30;45;38;35;41;29;31;46;36;42;48;475
330455 Rio de Janeiro;4804;4784;4340;4242;4360;4540;4633;4623;4284;4332;4209;4695;53846
330460 Santa Maria Madalena;8;11;9;4;5;8;9;5;4;6;5;8;82
330470 Santo Antônio de Pádua;27;35;23;29;26;27;35;22;31;18;29;38;340
330480 São Fidélis;30;20;16;18;24;38;33;31;23;31;25;37;326
330475 São Francisco de Itabapoana;30;26;20;19;22;25;20;26;29;21;15;27;280
330490 São Gonçalo;593;635;582;582;589;652;651;653;617;558;586;618;7316
330500 São João da Barra;15;26;18;16;23;23;17;18;25;22;13;18;234
330510 São João de Meriti;278;334;281;255;287;278;302;299;308;321;279;311;3533
330513 São José de Ubá;5;5;3;4;4;3;6;4;9;2;-;4;49
330515 São José do Vale do Rio Preto;4;3;10;14;13;11;14;5;12;8;16;10;120
330520 São Pedro da Aldeia;41;46;44;38;29;38;54;34;48;37;35;41;485
330530 São Sebastião do Alto;3;5;9;3;3;4;10;8;9;9;11;8;82
330540 Sapucaia;13;10;6;10;8;14;7;18;7;13;7;12;125
330550 Saquarema;57;34;51;45;44;53;49;42;45;43;40;53;556
330555 Seropédica;46;48;31;34;37;48;41;38;34;37;31;36;461
330560 Silva Jardim;10;10;10;5;15;10;12;12;16;10;8;21;139
330570 Sumidouro;8;4;4;7;7;5;6;5;7;10;8;8;79
330575 Tanguá;11;17;16;11;12;15;14;17;18;22;15;15;183
330580 Teresópolis;97;89;89;91;114;111;108;122;114;100;113;118;1266
330590 Trajano de Moraes;6;5;5;3;8;9;13;8;6;7;6;2;78
330600 Três Rios;69;42;47;44;44;64;68;58;62;46;42;46;632
330610 Valença;67;42;52;48;54;52;59;55;41;47;44;50;611
330615 Varre-Sai;7;3;2;5;7;7;8;3;3;5;7;3;60
330620 Vassouras;26;27;12;25;28;32;24;39;30;21;20;31;315
330630 Volta Redonda;169;141;149;145;158;170;182;186;143;180;175;164;1962
330000 Município ignorado - RJ;161;164;149;151;133;115;120;129;104;110;130;145;1611
350010 Adamantina;26;18;16;21;19;21;17;27;31;30;19;22;267
350020 Adolfo;1;2;2;1;3;2;-;1;3;3;1;5;24
350030 Aguaí;21;21;23;22;23;16;23;14;22;23;14;18;240
350040 Águas da Prata;5;6;6;3;2;6;6;11;8;6;7;7;73
350050 Águas de Lindóia;18;13;15;11;12;11;17;10;19;18;16;13;173
350055 Águas de Santa Bárbara;3;2;2;4;3;2;3;2;1;7;4;4;37
350060 Águas de São Pedro;1;3;1;1;2;1;3;5;2;2;1;3;25
350070 Agudos;16;16;26;22;24;25;22;31;24;24;24;19;273
350075 Alambari;5;1;3;2;1;2;3;4;4;4;3;3;35
350080 Alfredo Marcondes;4;3;3;-;3;4;2;1;3;3;7;2;35
350090 Altair;3;3;-;1;2;2;2;1;-;1;3;2;20
350100 Altinópolis;9;9;7;18;11;11;8;12;10;14;11;16;136
350110 Alto Alegre;2;6;2;4;2;3;1;4;2;5;2;4;37
350115 Alumínio;6;5;4;7;8;9;7;5;10;13;4;7;85
350120 Álvares Florence;2;3;2;2;9;4;1;2;3;2;3;4;37
350130 Álvares Machado;12;12;13;14;5;14;11;12;7;13;12;13;138
350140 Álvaro de Carvalho;2;1;3;3;4;2;3;3;2;2;5;2;32
350150 Alvinlândia;-;2;-;2;2;4;3;2;2;-;1;1;19
350160 Americana;116;108;110;115;124;111;136;124;118;119;113;119;1413
350170 Américo Brasiliense;20;16;11;13;10;11;22;18;25;16;15;8;185
350180 Américo de Campos;4;1;5;1;5;3;5;2;9;3;1;3;42
350190 Amparo;34;35;36;36;33;45;45;49;38;41;47;47;486
350200 Analândia;1;-;3;2;2;4;3;2;4;3;-;2;26
350210 Andradina;50;43;46;45;42;39;36;33;40;43;21;32;470
350220 Angatuba;11;18;12;14;14;14;20;13;8;14;10;10;158
350230 Anhembi;1;4;1;2;2;3;6;3;3;2;4;1;32
350240 Anhumas;2;1;3;6;3;3;1;2;3;2;5;5;36
350250 Aparecida;22;16;17;29;30;17;33;18;26;24;23;15;270
350260 Aparecida d'Oeste;4;2;1;3;6;3;4;2;5;2;7;8;47
350270 Apiaí;8;8;10;13;13;16;13;13;11;15;9;16;145
350275 Araçariguama;5;6;10;6;4;4;9;4;9;7;6;6;76
350280 Araçatuba;115;119;124;133;123;114;136;137;129;122;107;136;1495
350290 Araçoiaba da Serra;14;12;14;9;23;23;15;26;12;11;14;7;180
350300 Aramina;-;2;1;1;2;1;3;2;11;4;5;2;34
350310 Arandu;6;7;8;6;4;8;6;4;2;-;-;5;56
350315 Arapeí;1;1;1;-;4;1;2;1;1;1;2;2;17
350320 Araraquara;95;118;120;128;116;126;123;126;124;125;131;144;1476
350330 Araras;49;70;70;65;63;82;89;73;56;62;53;75;807
350335 Arco-Íris;-;-;-;4;2;2;1;2;3;1;-;-;15
350340 Arealva;6;9;7;6;5;4;5;6;7;6;5;3;69
350350 Areias;3;1;1;1;2;1;4;3;3;3;2;4;28
350360 Areiópolis;4;4;2;7;4;3;2;5;5;8;6;2;52
350370 Ariranha;5;10;4;6;4;3;10;7;9;5;5;5;73
350380 Artur Nogueira;30;12;11;20;15;16;19;19;22;13;14;20;211
350390 Arujá;41;26;21;29;35;43;36;37;26;38;27;42;401
350395 Aspásia;1;-;3;-;-;-;-;3;1;1;1;1;11
350400 Assis;53;60;55;52;65;62;68;68;66;57;55;70;731
350410 Atibaia;77;62;88;78;82;86;86;75;75;74;74;76;933
350420 Auriflama;10;6;9;10;5;4;6;11;7;4;9;4;85
350430 Avaí;1;1;-;6;1;3;1;6;2;3;2;2;28
350440 Avanhandava;1;9;6;5;7;9;2;4;5;5;2;6;61
350450 Avaré;53;45;42;49;64;68;52;37;53;60;54;54;631
350460 Bady Bassitt;8;5;3;5;7;9;6;4;10;13;10;9;89
350470 Balbinos;1;2;1;1;-;5;3;-;-;2;-;-;15
350480 Bálsamo;6;4;7;8;6;7;3;7;6;-;11;4;69
350490 Bananal;6;4;7;8;6;11;8;10;4;5;11;9;89
350500 Barão de Antonina;-;2;-;-;-;3;2;2;1;1;-;-;11
350510 Barbosa;-;3;3;6;3;2;5;3;6;5;5;5;46
350520 Bariri;28;15;14;16;22;31;29;22;22;25;29;21;274
350530 Barra Bonita;21;13;24;11;22;25;26;19;18;22;17;17;235
350535 Barra do Chapéu;2;1;3;1;1;2;4;3;2;2;4;-;25
350540 Barra do Turvo;2;7;3;5;3;7;7;8;5;4;3;3;57
350550 Barretos;64;65;79;64;82;92;83;74;99;71;67;84;924
350560 Barrinha;11;8;12;11;28;16;12;14;10;13;10;18;163
350570 Barueri;101;116;123;119;139;139;135;141;113;131;129;141;1527
350580 Bastos;8;15;8;9;11;14;18;9;16;15;9;12;144
350590 Batatais;26;32;34;37;38;37;38;42;36;35;34;37;426
350600 Bauru;193;176;196;189;175;190;230;223;185;194;214;194;2359
350610 Bebedouro;41;44;39;47;59;44;49;52;67;49;36;48;575
350620 Bento de Abreu;3;3;1;1;2;3;-;-;-;1;1;1;16
350630 Bernardino de Campos;9;4;9;8;9;8;10;5;10;8;6;5;91
350635 Bertioga;13;22;19;14;14;24;18;21;26;19;17;29;236
350640 Bilac;8;5;2;7;5;8;6;7;5;6;2;2;63
350650 Birigui;44;64;60;54;48;65;63;58;52;39;56;51;654
350660 Biritiba-Mirim;7;10;15;15;22;12;15;19;19;13;16;22;185
350670 Boa Esperança do Sul;5;5;5;6;8;11;9;4;7;8;5;10;83
350680 Bocaina;10;10;8;8;6;9;9;10;8;11;5;4;98
350690 Bofete;6;5;5;2;2;5;3;4;4;7;6;2;51
350700 Boituva;25;16;16;16;27;15;18;22;19;26;17;22;239
350710 Bom Jesus dos Perdões;6;7;11;6;18;9;8;13;10;9;13;9;119
350715 Bom Sucesso de Itararé;2;1;5;-;2;-;-;4;-;3;-;4;21
350720 Borá;1;1;-;1;-;1;-;-;1;-;-;-;5
350730 Boracéia;5;-;5;3;2;2;3;4;2;4;2;1;33
350740 Borborema;5;8;10;9;7;9;14;12;8;10;4;10;106
350745 Borebi;1;1;1;-;-;3;2;1;2;1;-;1;13
350750 Botucatu;72;56;83;68;61;87;90;90;84;71;80;74;916
350760 Bragança Paulista;88;73;89;103;90;101;72;84;82;95;68;92;1037
350770 Braúna;5;4;2;2;4;4;5;1;4;3;1;3;38
350775 Brejo Alegre;1;-;2;1;2;-;-;2;-;2;-;1;11
350780 Brodowski;12;11;11;16;17;14;16;15;17;8;15;7;159
350790 Brotas;14;11;12;13;19;14;15;9;11;8;9;15;150
350800 Buri;8;12;6;13;13;6;10;5;12;5;17;15;122
350810 Buritama;7;4;11;6;11;13;12;14;20;7;12;7;124
350820 Buritizal;2;3;3;3;2;4;1;2;1;1;2;1;25
350830 Cabrália Paulista;1;2;5;-;1;4;3;5;-;1;2;5;29
350840 Cabreúva;13;15;16;11;12;15;14;13;22;13;15;35;194
350850 Caçapava;36;37;41;35;39;50;52;62;36;45;39;40;512
350860 Cachoeira Paulista;20;10;12;15;18;17;22;15;18;18;20;16;201
350870 Caconde;8;7;4;10;16;13;15;8;11;13;4;13;122
350880 Cafelândia;10;11;10;13;12;18;11;17;20;7;9;13;151
350890 Caiabu;-;1;3;1;1;2;4;3;-;1;1;1;18
350900 Caieiras;30;26;52;45;39;40;36;49;38;22;42;40;459
350910 Caiuá;2;6;3;2;3;3;5;3;2;1;2;1;33
350920 Cajamar;29;25;19;27;30;31;34;30;23;15;31;22;316
350925 Cajati;12;18;17;15;22;19;13;15;18;14;11;18;192
350930 Cajobi;4;6;4;6;3;10;6;5;8;6;6;3;67
350940 Cajuru;9;16;14;16;8;13;9;17;15;19;10;9;155
350945 Campina do Monte Alegre;2;4;4;5;6;5;4;4;2;4;4;8;52
350950 Campinas;507;476;505;528;575;534;601;597;611;537;535;535;6541
350960 Campo Limpo Paulista;39;32;29;36;45;39;41;35;46;36;34;45;457
350970 Campos do Jordão;33;20;26;37;31;40;46;34;25;37;25;23;377
350980 Campos Novos Paulista;2;3;1;3;4;5;4;1;2;3;1;1;30
350990 Cananéia;7;8;5;7;9;13;8;6;2;11;6;6;88
350995 Canas;-;1;1;2;6;3;1;-;1;2;-;-;17
351000 Cândido Mota;22;19;15;10;20;15;28;11;23;26;17;21;227
351010 Cândido Rodrigues;1;2;2;1;3;1;3;3;2;3;1;-;22
351015 Canitar;1;-;2;3;3;2;4;3;3;4;1;1;27
351020 Capão Bonito;22;22;22;36;27;34;22;35;33;30;24;26;333
351030 Capela do Alto;7;7;9;12;11;10;9;8;14;6;6;8;107
351040 Capivari;20;22;30;22;31;30;34;42;21;29;28;30;339
351050 Caraguatatuba;44;68;38;63;56;63;60;68;47;53;56;53;669
351060 Carapicuíba;140;126;132;141;126;143;135;153;136;140;136;120;1628
351070 Cardoso;11;10;9;10;9;7;7;8;13;10;9;10;113
351080 Casa Branca;22;18;25;8;27;22;25;29;18;20;25;20;259
351090 Cássia dos Coqueiros;2;1;1;5;-;3;1;2;4;1;1;1;22
351100 Castilho;8;13;8;7;14;8;14;8;10;4;5;12;111
351110 Catanduva;66;82;95;77;85;86;98;89;96;74;77;101;1026
351120 Catiguá;2;2;5;7;5;5;5;2;4;4;2;6;49
351130 Cedral;5;9;6;5;5;5;1;8;5;4;5;8;66
351140 Cerqueira César;9;12;6;16;16;9;14;19;13;11;9;13;147
351150 Cerquilho;15;18;17;14;14;25;16;24;17;22;16;15;213
351160 Cesário Lange;7;8;14;5;12;9;10;7;10;3;11;9;105
351170 Charqueada;6;10;7;10;10;11;5;6;11;3;11;10;100
