"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
330130 Casimiro de Abreu;-;-;-;-;-;-;-;1;4;2;18;150;105;129;130;146;141;105;117;124;138;139;135;116;120;136;131;153;119;121;145;136;134;112;143;68;64;115;125;125;85;66;139;142;134;106;115;134;115;146;161;120;135;129;128;126;96;76;95;110;89;116;127;139;150;189;162;142;140;142;163;188;144;126;117;135;155;149;128;151;125;161;141;133;122;172;139;194;187;156;179;171;121;147;128;124;112;149;140;189;126;129;163;121;118;147;127;146;138;158;177;139;146;123;153;119;168;136;119;133;140;131;186;171;140;166;158;140;101;15966
330095 Comendador Levy Gasparian;-;-;-;-;-;-;3;-;4;10;11;34;29;32;24;27;30;27;38;23;32;18;17;36;25;31;26;35;27;32;23;35;22;29;25;30;35;38;26;28;27;28;35;28;39;34;22;20;31;21;39;31;38;54;43;29;38;34;38;32;40;31;34;42;42;36;35;31;27;28;37;28;22;39;28;52;38;22;37;30;42;24;33;44;37;30;33;47;21;32;31;38;33;35;40;28;24;38;20;41;36;33;39;36;35;36;36;38;33;32;44;43;33;36;43;35;33;37;41;39;38;38;32;51;33;33;31;27;13;3907
330140 Conceição de Macabu;-;-;-;-;-;-;-;-;2;1;20;62;61;84;73;84;55;61;67;66;69;74;72;72;64;67;70;72;60;67;64;56;48;59;51;59;62;72;74;72;58;67;66;51;67;41;32;70;84;103;93;92;99;66;59;68;59;64;63;57;48;58;71;67;70;57;81;63;43;62;40;53;64;69;55;60;60;86;47;51;51;80;66;69;80;69;77;56;62;70;61;64;75;43;38;50;77;77;67;74;98;53;66;70;79;63;62;77;67;96;90;90;74;65;65;54;67;63;61;61;56;61;68;53;52;67;56;51;26;7721
330150 Cordeiro;-;-;-;-;-;-;-;-;1;3;16;120;104;118;133;114;109;121;137;132;103;113;114;111;108;144;131;151;124;113;138;116;123;120;125;128;122;135;126;111;128;121;131;111;129;110;129;114;114;134;110;88;108;116;109;118;92;111;104;82;102;85;99;98;99;121;110;120;125;109;98;91;90;111;108;96;95;91;101;98;104;108;114;118;104;112;110;117;114;87;98;93;57;52;68;81;93;111;120;119;98;86;81;32;24;31;17;27;25;22;20;86;92;88;103;84;109;111;109;117;99;102;107;111;113;126;121;113;99;12203
330160 Duas Barras;-;-;-;-;-;-;-;-;-;1;11;45;36;54;56;57;49;57;42;57;54;50;53;36;33;51;50;44;42;52;40;55;39;51;34;39;51;53;57;43;49;25;53;46;53;41;63;30;23;48;32;41;42;36;34;36;23;8;39;39;51;32;45;58;50;45;44;46;45;51;42;35;37;33;38;56;36;39;53;33;44;47;40;33;42;45;50;43;40;39;43;40;42;36;44;40;40;59;57;50;48;47;49;49;60;42;48;55;61;64;41;41;60;50;56;47;49;41;42;36;50;46;58;49;42;54;54;28;13;5276
330170 Duque de Caxias;-;-;-;-;-;6;5;141;725;1421;1706;2491;2074;2461;2374;2419;2271;2208;2080;1843;1981;2086;2081;2427;2301;2377;2190;2453;2300;2121;2400;2186;2112;2078;2246;2301;2282;2884;2581;2840;2305;2082;2112;2033;2237;2001;1829;2259;2264;2522;2751;2935;2932;2813;2917;2710;2841;2544;2390;3005;2665;3187;2948;3148;3073;3080;3139;3215;3230;2946;3055;3289;2916;3346;3221;3507;3327;3259;3175;3052;3178;3068;2818;3013;2984;3562;3438;3481;3502;3416;3164;3119;2880;2896;2745;3229;3029;3291;3098;3329;3131;3153;3205;2816;3115;3140;3189;3215;3041;3347;3618;3357;3254;3324;3411;3206;3310;3336;3114;3530;3168;3439;3448;3628;3594;3750;3580;3234;2206;340811
330180 Engenheiro Paulo de Frontin;-;-;-;-;-;-;5;10;6;8;24;113;99;111;75;76;89;97;86;76;67;60;51;79;80;66;61;62;86;84;96;80;73;84;54;72;43;55;67;54;55;66;70;58;60;41;69;55;65;72;86;60;42;69;84;73;80;72;69;75;37;53;53;63;53;59;58;54;66;59;60;62;47;65;66;70;67;81;72;67;69;62;57;64;53;82;54;76;59;78;74;71;71;60;55;38;53;74;53;85;95;61;70;67;65;73;62;63;79;79;79;84;90;64;67;67;63;69;52;67;61;63;67;74;70;73;63;77;26;8060
330185 Guapimirim;-;-;-;-;-;-;-;1;6;23;44;173;182;207;210;236;160;209;209;189;160;179;160;200;164;178;170;208;178;187;224;174;189;157;203;182;141;188;189;244;184;202;169;169;188;191;148;156;164;206;203;220;206;254;210;214;242;219;202;209;208;215;231;253;239;242;254;282;280;222;218;267;227;291;272;312;328;304;300;232;231;258;231;237;224;224;264;231;279;217;255;238;222;197;164;283;267;287;270;315;276;293;276;257;283;289;261;275;240;282;298;295;296;328;289;285;268;218;213;278;228;264;293;308;293;294;290;260;167;27448
330187 Iguaba Grande;-;-;-;-;-;-;-;-;3;5;29;58;66;76;68;60;75;81;59;78;78;96;50;63;62;82;75;89;105;65;90;80;55;72;70;76;81;77;64;63;50;63;77;73;79;64;50;72;49;56;71;58;61;66;64;81;64;34;68;93;65;63;73;69;82;78;74;54;43;42;35;39;28;49;36;48;39;24;30;49;67;81;66;43;39;43;61;71;60;63;44;52;52;63;37;57;52;35;32;46;44;71;58;50;42;34;54;65;65;64;67;65;59;71;72;58;73;70;77;65;78;68;53;73;80;79;75;78;49;7385
330190 Itaboraí;-;-;-;-;-;-;1;6;14;72;202;905;800;1040;972;1001;993;992;1026;904;888;924;910;876;656;731;720;757;612;642;663;618;600;624;560;732;687;781;707;877;746;754;757;703;649;587;561;695;612;638;795;724;678;702;654;619;627;593;544;617;570;671;675;741;722;699;714;753;638;673;688;756;636;704;674;715;622;634;617;491;555;516;565;612;523;621;573;538;572;592;502;561;496;505;592;641;590;690;670;782;767;670;753;624;616;706;711;730;657;721;739;746;802;798;805;735;707;687;591;684;672;649;755;829;788;787;796;807;470;82639
330200 Itaguaí;-;-;-;-;-;1;-;6;40;126;148;252;289;367;353;374;309;334;344;291;302;178;178;137;206;279;361;402;284;239;370;315;293;257;209;254;280;191;253;270;283;331;327;246;308;273;208;354;313;312;310;358;323;300;319;313;283;266;249;303;330;347;326;449;353;403;381;407;397;350;384;371;308;388;328;369;356;337;304;319;317;305;300;367;294;388;363;368;352;365;370;400;326;306;298;308;317;341;303;186;138;218;285;319;372;315;307;386;323;373;338;347;384;335;365;427;294;253;279;397;329;402;406;375;173;164;140;123;78;36897
330205 Italva;-;-;-;1;-;-;-;1;1;8;27;284;155;176;93;110;114;101;157;106;91;74;56;65;87;82;78;107;84;110;109;85;89;85;84;60;63;42;66;62;55;59;47;50;54;41;29;41;37;40;53;30;37;61;43;55;53;50;35;45;47;31;35;46;50;46;44;37;43;53;46;41;36;42;49;51;50;49;30;39;48;46;41;39;35;45;37;48;50;56;57;45;66;34;53;48;43;60;63;59;56;52;47;60;52;54;59;54;40;60;67;54;51;62;64;58;42;56;63;52;65;55;58;34;28;43;29;3;6;7090
330210 Itaocara;-;-;-;-;1;-;-;1;23;12;119;193;205;229;194;203;200;194;227;189;195;175;207;205;201;225;234;263;194;188;238;214;227;211;217;196;185;211;225;220;234;247;220;220;225;184;220;235;186;213;231;229;205;222;195;221;182;185;199;232;183;185;199;202;185;210;168;202;229;166;184;185;168;185;141;191;141;143;169;147;132;134;152;161;152;193;175;171;167;143;147;133;154;109;114;147;132;183;147;188;154;159;166;151;168;173;167;152;146;185;172;182;159;190;164;171;161;163;174;186;172;194;159;141;24;44;22;12;8;21242
330220 Itaperuna;-;-;-;-;-;-;1;7;16;92;245;566;494;681;695;727;625;604;709;667;680;663;499;548;507;565;634;690;712;600;714;633;623;677;642;607;547;552;519;585;651;682;628;555;565;445;424;444;386;437;414;390;420;490;469;483;508;425;377;443;437;419;468;424;431;480;485;546;491;492;430;438;420;467;426;490;465;537;517;536;508;504;464;451;428;467;507;477;465;561;547;540;547;477;467;487;463;564;514;614;589;638;658;586;666;586;589;573;503;660;614;647;565;628;704;657;720;616;576;581;575;531;561;191;268;503;223;12;12;62645
330225 Itatiaia;-;-;-;-;-;-;-;-;2;14;35;84;109;94;101;117;101;118;121;147;112;94;143;120;145;138;154;153;142;145;140;142;149;131;148;117;133;149;164;148;147;151;171;184;217;155;141;128;183;127;129;148;134;139;127;138;127;144;135;148;147;124;125;144;140;143;136;139;130;132;136;111;133;180;113;122;103;106;119;114;109;127;81;117;128;96;110;103;106;90;99;102;103;97;66;105;98;104;109;161;136;146;153;142;125;67;44;120;130;131;146;136;133;123;141;158;162;144;122;137;161;165;200;166;167;143;45;35;35;15204
330227 Japeri;-;-;-;-;-;-;2;4;10;35;155;540;487;554;488;573;482;513;455;496;440;476;495;461;391;470;511;542;539;498;523;424;425;421;375;425;436;461;400;480;412;436;393;353;386;375;374;365;341;427;348;371;346;358;426;416;481;373;412;456;398;402;416;455;432;409;353;313;308;327;326;326;290;334;298;362;314;319;287;256;322;310;285;297;306;343;280;303;258;288;249;268;289;249;255;237;227;248;262;249;251;240;299;298;268;256;248;297;242;273;305;294;327;250;240;256;253;248;247;274;235;255;284;333;254;264;247;198;118;41840
330230 Laje do Muriaé;-;-;-;-;-;-;3;9;6;23;10;48;34;25;18;48;36;39;82;49;33;41;44;48;60;52;38;54;68;54;42;41;59;52;72;65;57;71;59;59;34;38;45;38;63;37;45;31;42;51;36;49;17;26;17;24;29;30;22;17;27;29;32;39;36;33;40;37;35;25;28;18;18;33;33;35;36;36;33;31;29;26;27;25;26;28;45;34;34;32;34;36;35;19;28;26;32;26;22;28;23;27;29;27;38;22;25;42;30;42;29;24;27;29;31;24;29;25;17;52;42;23;35;9;9;27;10;3;1;4167
330240 Macaé;-;-;-;-;-;-;-;8;20;94;513;697;715;871;826;845;684;680;755;602;676;646;557;643;600;652;604;615;603;662;619;555;478;641;617;592;597;679;634;656;662;639;673;614;656;640;619;618;595;693;709;638;617;609;593;621;637;609;633;648;596;658;590;706;605;706;684;710;799;721;701;702;663;779;741;755;758;792;841;836;834;722;756;743;685;836;816;877;880;886;915;896;937;914;890;819;806;973;979;1033;973;982;1111;959;919;887;883;883;801;989;1048;1078;1000;769;720;753;828;773;1054;1102;1082;1208;1183;1167;1093;1159;327;303;134;90067
330245 Macuco;-;-;-;-;-;-;-;-;-;-;3;38;37;58;41;44;35;13;5;5;4;4;3;4;3;1;6;2;5;12;7;7;3;6;8;2;4;6;5;11;5;2;7;3;8;10;6;10;7;51;34;37;38;46;31;32;48;35;52;46;46;30;52;34;48;49;46;47;45;45;48;27;28;46;44;34;37;26;39;38;36;29;42;48;25;54;31;31;39;37;33;34;29;31;35;31;31;32;30;34;32;35;35;35;40;29;22;40;28;37;42;32;37;55;43;44;59;38;26;40;36;38;49;37;48;44;40;31;5;3468
330250 Magé;-;-;-;-;-;-;6;13;29;101;242;927;824;978;857;851;839;800;802;716;638;683;675;779;818;869;786;860;731;769;692;684;685;670;653;729;696;770;754;800;692;705;642;710;748;723;756;730;643;628;613;670;617;647;641;591;647;601;548;714;604;627;591;671;696;758;710;734;717;603;654;718;652;783;772;779;753;776;663;748;687;737;684;691;678;727;668;739;791;776;710;711;691;727;766;799;785;857;827;929;852;845;886;794;817;774;801;934;772;923;968;925;921;887;925;888;938;936;907;980;906;990;955;1092;909;995;976;907;671;91055
330260 Mangaratiba;-;-;-;-;-;-;-;2;2;9;35;208;183;228;188;212;192;182;213;195;186;157;185;190;182;215;224;209;194;180;194;202;187;172;166;193;188;184;210;221;185;204;178;169;154;142;161;166;178;185;174;187;180;175;202;167;168;174;133;171;146;128;135;169;160;163;131;197;182;165;185;173;165;171;152;173;170;164;163;160;157;122;126;131;124;148;135;136;138;154;154;125;165;165;133;130;123;184;127;181;161;128;153;184;162;120;140;154;134;140;171;180;156;167;160;131;170;159;157;179;178;205;190;222;196;176;174;99;35;19832
330270 Maricá;-;-;-;-;-;1;1;2;17;59;180;302;279;270;288;316;277;278;273;296;305;292;298;263;237;277;299;308;264;242;265;283;243;278;252;309;253;309;287;370;313;292;338;316;300;283;286;275;281;271;334;320;364;338;364;300;351;318;277;335;292;327;346;375;356;350;356;365;405;360;400;394;301;376;386;479;391;390;430;406;412;344;389;404;384;413;392;421;444;409;427;385;379;378;359;410;365;478;443;463;516;538;501;525;530;523;513;606;480;601;594;604;542;596;635;597;620;592;572;673;668;638;658;699;684;693;701;623;444;47479
330280 Mendes;-;-;-;-;-;1;17;17;25;15;41;69;54;85;76;100;71;83;81;58;87;94;96;58;80;81;99;86;72;65;110;115;70;65;57;79;70;87;87;83;66;66;90;53;65;66;65;65;60;82;96;84;71;90;93;86;89;89;88;91;83;77;90;103;73;91;89;104;104;72;70;74;61;77;71;96;80;71;68;83;96;79;73;77;89;122;92;114;106;92;92;78;90;82;87;91;81;87;99;108;105;100;102;101;90;98;88;106;89;101;96;125;102;118;114;98;106;103;97;108;95;92;109;126;86;104;97;89;34;10340
330285 Mesquita;-;-;-;-;-;-;1;8;34;42;87;238;239;294;293;317;285;265;333;254;259;262;266;270;265;299;253;272;246;229;253;263;302;233;205;243;253;358;335;390;326;225;215;191;251;262;279;278;310;378;370;322;334;378;360;343;372;317;325;369;356;357;372;408;310;362;389;362;380;366;406;366;330;428;385;422;394;380;390;362;387;347;326;364;365;410;403;390;377;393;276;307;338;309;306;424;358;399;390;433;430;395;467;412;395;470;389;452;419;435;441;458;445;437;496;426;459;464;426;515;461;468;428;473;447;497;456;384;239;41862
330290 Miguel Pereira;-;-;-;-;-;3;6;7;6;10;43;175;139;205;151;143;155;160;178;165;168;166;174;156;158;147;148;180;146;141;138;159;167;174;159;166;114;155;158;175;206;151;180;167;176;166;152;158;145;149;155;158;191;138;157;134;181;158;151;174;165;167;131;157;118;141;158;149;175;144;146;175;146;142;139;156;144;164;143;104;166;137;144;158;154;207;185;164;155;174;146;173;149;159;151;158;135;175;137;174;143;203;199;158;200;208;175;192;171;186;227;189;186;207;214;186;191;178;176;194;168;207;177;210;185;220;176;174;100;19507
330300 Miracema;-;-;-;-;-;-;-;-;1;11;66;229;166;240;167;177;203;223;244;216;240;241;249;242;225;257;251;110;289;257;255;227;192;212;212;237;202;226;250;210;190;214;220;214;227;198;237;239;199;262;202;206;196;170;197;172;199;178;201;209;164;175;170;193;198;201;181;210;205;171;156;216;195;209;195;216;185;180;203;164;177;178;173;184;170;202;206;221;224;203;201;194;183;182;185;205;184;229;206;206;258;230;207;205;206;244;249;259;222;222;268;213;206;214;222;212;229;234;220;229;207;188;222;225;208;200;112;7;7;24282
330310 Natividade;-;-;-;-;-;-;-;-;4;11;26;86;91;118;99;113;98;90;133;116;118;103;99;109;121;128;116;134;102;117;130;119;113;118;83;100;106;140;126;137;131;124;132;107;122;98;92;93;83;96;105;112;99;98;111;90;122;106;110;101;84;97;103;122;105;95;92;128;121;105;102;110;84;95;113;125;106;131;99;99;110;102;83;104;111;117;133;98;125;119;109;95;79;103;77;98;91;116;98;109;129;119;118;104;130;112;124;114;104;122;131;109;105;121;131;97;108;95;101;100;74;108;93;73;93;129;90;73;81;12717
330320 Nilópolis;-;-;-;-;-;-;6;27;68;119;126;323;300;364;377;367;374;352;338;320;299;304;262;305;320;351;361;332;296;298;304;260;258;220;209;249;255;349;342;343;300;264;285;286;284;272;287;278;311;322;357;327;317;370;351;346;339;275;265;363;314;350;325;349;317;330;369;353;308;311;358;389;420;405;371;441;431;394;384;380;345;351;283;365;345;402;351;356;320;331;284;308;307;309;274;324;304;319;322;368;355;359;377;318;328;336;332;441;318;346;350;396;378;403;459;415;388;355;359;371;400;388;399;376;376;403;370;338;172;40050
330330 Niterói;-;1;1;-;1;3;12;23;73;266;570;1105;856;979;903;1116;880;953;1011;993;1014;876;953;1078;990;914;1063;997;961;884;1039;965;823;870;881;1048;789;911;1057;1183;1077;980;1007;965;975;790;767;1136;1026;1162;1171;1148;1064;1019;1113;1064;1085;959;914;979;964;1024;1084;1167;1107;1259;1240;1265;1267;1216;1220;1261;1159;1424;1264;1414;1407;1481;1326;1379;1253;1265;1163;1331;1190;1335;1382;1422;1336;1402;1362;1247;1319;1237;1278;1496;1243;1545;1490;1600;1500;1561;1573;1440;1530;1473;1349;1530;1290;1616;1619;1578;1509;1607;1693;1542;1668;1517;1457;1594;1436;1518;1603;1839;1603;1679;1413;1186;577;144767
330340 Nova Friburgo;-;-;-;-;-;-;1;1;13;46;426;740;597;834;715;806;702;756;773;764;709;688;682;676;530;705;636;781;754;683;749;670;728;692;693;690;614;814;686;804;759;724;698;665;737;663;665;726;635;672;679;755;723;743;715;735;795;685;645;714;688;717;704;779;704;816;765;773;758;679;704;692;616;724;640;719;719;736;661;635;646;654;649;729;689;783;765;788;715;792;676;663;691;634;732;687;695;783;734;802;746;790;703;751;700;661;695;760;670;851;731;759;765;762;743;630;688;647;679;749;684;724;723;759;757;768;709;503;120;84054
330350 Nova Iguaçu;-;-;-;-;1;1;13;45;162;421;1099;2764;2585;2885;2804;2971;2695;2817;2813;2425;2598;2517;2430;2734;2610;2909;2793;2687;2702;2769;2822;2564;2469;2282;2216;2296;2152;2538;2287;2593;2346;2321;2140;2168;2343;2156;2060;2389;2065;2366;2624;2531;2595;2524;2546;2412;2453;2379;2396;2523;2232;2408;2334;2548;2445;2515;2671;2575;2700;2426;2523;2628;2441;2877;2670;2900;2920;2906;2787;2651;2737;2560;2388;2796;2715;3009;2797;2778;2667;2695;2502;2515;2484;2320;2165;2413;2374;2666;2517;2804;2743;2913;2874;2761;2726;2776;2729;3028;2647;2841;2550;2614;2962;2929;2905;2697;2980;2768;2566;2909;2647;2822;2961;3035;2750;2845;2559;2196;1408;308006
330360 Paracambi;-;-;-;-;-;1;6;12;11;29;126;431;385;428;351;388;374;397;398;354;417;345;296;308;195;230;216;236;230;238;265;230;254;189;219;243;215;258;271;274;328;273;280;262;292;203;212;243;222;270;243;204;242;238;207;235;235;264;236;292;286;284;261;271;242;277;253;272;256;200;201;206;188;270;264;312;260;296;286;266;276;265;264;285;272;291;267;258;254;228;233;214;204;232;234;209;150;185;163;210;174;164;186;167;179;155;170;160;161;222;165;204;174;177;204;180;175;166;123;185;162;163;187;171;190;206;178;187;94;28675
330370 Paraíba do Sul;-;-;-;-;-;1;5;5;6;39;138;226;171;233;213;220;206;224;218;199;195;209;190;222;170;156;183;203;175;219;244;214;203;203;191;215;221;240;217;223;240;242;231;243;242;220;255;228;203;259;230;218;220;243;265;271;236;208;226;213;213;258;233;258;229;230;220;260;186;192;192;199;189;250;237;267;281;302;267;256;276;267;247;300;254;269;281;246;294;295;259;243;262;248;222;198;230;257;242;276;272;233;260;267;236;261;266;333;257;306;250;300;337;313;264;240;300;269;252;277;277;272;302;344;294;372;281;291;140;28841
330380 Paraty;-;-;-;-;-;-;-;13;75;71;72;167;139;185;155;179;153;160;153;125;141;152;125;166;113;111;153;192;133;148;133;134;123;141;144;127;140;124;104;121;110;80;92;108;120;131;100;111;101;92;69;97;85;78;109;68;73;121;126;164;146;174;187;169;153;157;169;136;133;151;139;159;136;189;177;191;169;169;194;149;173;161;166;189;168;166;182;169;175;199;160;157;174;147;168;184;195;229;180;205;181;222;177;166;188;194;183;210;218;219;227;213;194;210;187;179;187;190;199;194;188;193;237;227;215;252;208;202;135;18996
330385 Paty do Alferes;-;-;-;-;-;3;7;12;14;18;39;168;158;190;191;203;165;212;187;195;191;180;171;185;165;184;186;216;163;167;168;162;147;163;142;194;162;181;168;192;183;206;198;175;174;137;156;193;164;170;204;202;154;184;206;167;192;164;174;211;193;171;178;161;131;205;238;213;196;159;170;153;199;172;155;193;202;212;180;155;176;175;154;169;154;192;177;177;159;197;180;224;184;152;171;159;160;159;171;188;220;183;207;199;180;185;181;175;177;178;180;178;178;171;201;176;176;143;137;177;179;193;190;200;173;172;187;160;85;21118
330390 Petrópolis;-;-;-;-;-;-;2;13;42;124;627;1466;1311;1511;1399;1425;1279;1448;1502;1394;1413;1401;1318;1335;1269;1330;1326;1430;1291;1159;1252;1146;1182;1084;1116;1074;1026;1129;1080;1162;1071;1091;1171;1072;1023;900;938;1074;926;957;969;1014;953;1107;1094;1036;1073;970;911;1107;1003;1013;1013;1129;1014;1092;1163;1165;1137;988;1030;1063;1021;1221;1134;1199;1097;1204;1194;1091;1083;1150;1171;1175;1149;1261;1157;1238;1248;1421;1286;1333;1315;1256;1234;1272;1222;1396;1315;1456;1284;1460;1498;1453;1416;1295;1240;1387;1268;1434;1367;1508;1409;1378;1547;1397;1485;1354;1281;1467;1439;1428;1343;1484;1445;1466;1469;1347;897;145878
330395 Pinheiral;-;-;-;-;-;-;-;-;1;3;13;82;74;80;68;87;72;88;92;71;62;67;87;83;72;97;85;111;83;93;89;74;85;76;85;82;106;94;78;85;42;43;93;74;63;68;69;68;58;56;73;69;49;83;90;94;92;55;92;79;87;86;96;89;79;83;70;79;70;78;61;60;80;88;86;78;81;73;76;93;71;70;61;80;72;86;94;85;85;63;67;67;83;69;82;69;72;89;87;93;93;100;118;91;111;80;94;102;110;109;95;89;103;94;107;115;110;108;102;95;105;97;105;97;93;78;102;88;34;9798
330400 Piraí;-;-;-;-;-;-;1;-;1;3;19;152;155;155;142;146;155;164;153;136;158;129;134;133;132;137;118;151;150;140;174;136;130;121;167;126;142;156;118;139;125;137;125;120;145;139;121;103;130;130;157;135;129;169;156;154;150;139;135;155;123;142;133;143;161;139;130;170;181;166;126;136;122;155;137;134;137;150;170;150;169;133;150;148;127;152;134;137;155;149;167;147;162;148;138;162;156;163;188;175;176;188;212;160;177;158;162;154;144;206;182;173;154;167;212;183;199;172;140;184;189;172;210;196;173;225;178;175;176;18089
330410 Porciúncula;-;-;-;-;-;-;-;-;-;4;39;129;139;154;136;138;155;180;173;181;145;130;134;124;127;131;140;135;106;144;161;143;145;133;159;201;149;124;117;138;112;137;121;69;68;77;68;75;120;93;63;138;117;128;124;116;141;96;82;68;76;87;55;78;87;136;138;135;147;94;114;89;114;139;138;112;114;95;83;65;111;85;58;43;37;61;53;48;62;58;58;62;45;51;36;55;59;62;71;51;72;46;49;55;60;67;46;43;41;59;50;41;43;65;63;54;60;66;69;48;43;50;51;30;27;54;15;6;5;10867
330411 Porto Real;-;-;-;-;-;-;-;-;-;4;26;60;68;68;64;70;49;54;75;74;56;52;83;88;94;87;89;106;103;93;99;90;105;92;63;75;90;93;98;87;99;111;112;116;128;97;105;85;71;85;125;119;132;116;118;100;127;97;93;116;109;116;138;130;109;112;106;116;127;113;91;101;109;118;115;123;94;99;104;86;103;85;100;95;96;15;167;109;76;107;93;94;115;118;68;109;91;126;103;97;111;117;114;71;69;71;65;70;56;76;50;62;58;64;90;72;52;67;67;79;75;81;79;111;87;88;70;95;67;10924
330412 Quatis;-;-;-;-;-;-;-;-;-;2;19;72;89;76;86;93;100;110;84;70;81;85;98;79;82;88;79;93;79;75;94;87;68;100;74;87;84;84;76;102;89;96;94;88;77;69;72;67;73;77;83;76;94;75;85;87;93;68;75;84;75;75;96;80;82;101;101;100;92;88;87;73;69;118;113;127;108;83;94;73;67;87;81;83;84;89;80;98;82;85;98;108;105;90;80;108;108;101;99;119;115;133;136;97;111;106;100;88;82;84;94;86;79;99;89;115;111;101;87;104;89;104;87;88;90;83;86;71;63;10583
330414 Queimados;-;-;-;-;1;1;2;13;26;67;177;731;766;813;788;850;810;767;823;689;666;747;588;627;572;576;593;686;596;535;553;471;551;491;415;584;512;617;573;643;565;561;598;556;598;445;423;511;431;550;580;590;538;521;612;581;547;500;525;611;529;581;586;689;508;573;534;496;476;458;462;528;476;601;582;629;567;578;523;517;485;547;475;559;524;546;593;585;508;529;502;475;488;476;489;525;430;453;464;573;522;514;551;470;496;480;459;492;451;522;535;480;542;550;516;380;512;522;445;549;526;581;646;646;616;608;530;460;343;65826
330415 Quissamã;-;-;-;-;-;-;-;-;-;21;25;102;111;121;116;129;120;106;119;107;115;133;129;129;125;137;141;163;115;113;130;141;167;151;149;152;197;189;171;198;165;176;165;157;170;132;113;77;97;134;137;134;139;149;128;121;119;123;95;100;103;98;100;132;129;114;156;141;118;121;121;95;91;128;111;135;145;110;138;121;155;160;170;126;124;144;138;136;131;135;102;117;117;115;100;114;76;127;93;120;136;130;136;141;201;143;125;149;108;160;158;161;164;181;181;163;168;139;140;127;137;160;167;169;139;143;135;127;62;15810
330420 Resende;-;-;-;-;-;-;-;1;2;18;138;529;454;615;571;568;565;550;623;547;595;640;542;605;632;639;677;730;693;655;651;577;678;632;597;608;605;662;601;670;665;673;718;667;660;569;445;590;491;585;592;612;624;651;621;610;645;567;618;621;607;660;673;678;633;653;647;658;685;636;598;621;612;724;635;589;542;573;617;516;582;552;514;529;542;650;634;618;694;630;548;538;630;542;486;586;539;631;677;771;742;770;751;695;731;762;721;764;647;768;783;800;835;883;838;804;883;770;742;777;718;776;848;889;805;833;894;781;498;77052
330430 Rio Bonito;-;-;-;-;-;-;-;1;5;8;49;359;343;431;396;439;372;363;424;348;336;319;386;469;391;411;415;428;368;368;348;347;316;328;367;345;316;367;272;357;335;305;327;330;332;268;310;313;279;304;308;340;337;364;454;354;397;347;333;338;307;258;308;310;293;346;336;309;295;283;264;234;285;309;290;307;292;248;304;290;292;335;273;274;291;317;317;305;304;199;207;271;228;212;189;262;211;241;247;309;301;274;387;322;331;358;322;372;310;372;354;348;319;426;399;334;398;368;317;355;336;368;352;377;354;350;403;348;327;38801
