"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
350970 Campos do Jordão;29;30;33;37;41;30;34;32;26;26;25;29;372
350980 Campos Novos Paulista;1;1;4;11;3;3;8;2;4;5;4;4;50
350990 Cananéia;10;7;11;10;13;10;11;8;6;8;7;16;117
350995 Canas;2;1;1;1;2;4;4;2;4;1;5;5;32
351000 Cândido Mota;24;13;20;21;19;18;18;23;22;20;26;28;252
351010 Cândido Rodrigues;3;2;-;2;-;4;1;2;2;3;3;1;23
351015 Canitar;2;2;6;2;1;4;2;3;2;4;6;4;38
351020 Capão Bonito;19;22;22;32;36;32;45;37;27;22;36;28;358
351030 Capela do Alto;11;13;11;12;9;7;9;10;12;7;7;11;119
351040 Capivari;25;21;29;27;28;33;33;35;26;31;29;29;346
351050 Caraguatatuba;72;71;57;58;63;76;74;76;63;74;64;67;815
351060 Carapicuíba;150;138;157;140;167;174;207;186;158;153;125;176;1931
351070 Cardoso;8;10;7;7;9;5;15;10;13;9;4;11;108
351080 Casa Branca;18;17;19;24;25;32;34;22;22;17;15;19;264
351090 Cássia dos Coqueiros;1;2;1;-;3;4;3;1;1;-;3;-;19
351100 Castilho;12;9;10;16;14;12;9;20;20;12;7;12;153
351110 Catanduva;75;63;70;99;91;87;100;82;91;102;76;72;1008
351120 Catiguá;4;3;3;3;2;6;5;4;7;9;9;6;61
351130 Cedral;8;4;8;6;5;8;9;10;9;7;7;3;84
351140 Cerqueira César;8;14;9;11;19;16;16;12;7;8;13;11;144
351150 Cerquilho;22;18;12;13;29;31;30;18;21;20;26;21;261
351160 Cesário Lange;11;3;12;5;4;10;14;8;10;5;11;16;109
351170 Charqueada;4;7;11;13;11;12;10;7;6;9;7;9;106
355720 Chavantes;10;13;7;6;9;15;11;6;13;4;7;8;109
351190 Clementina;5;6;4;4;4;1;2;5;8;4;5;2;50
351200 Colina;10;8;12;11;15;16;16;13;11;22;13;8;155
351210 Colômbia;5;3;2;2;2;10;4;2;7;7;2;4;50
351220 Conchal;14;9;16;11;14;15;13;16;15;16;18;25;182
351230 Conchas;10;5;18;10;18;11;17;19;13;13;17;18;169
351240 Cordeirópolis;12;7;13;7;11;20;13;13;4;8;15;19;142
351250 Coroados;2;6;6;-;3;3;3;5;3;2;-;1;34
351260 Coronel Macedo;3;3;2;3;4;1;3;-;1;3;-;6;29
351270 Corumbataí;2;1;2;1;2;-;4;2;6;2;1;2;25
351280 Cosmópolis;28;29;28;21;27;27;28;38;33;32;32;32;355
351290 Cosmorama;6;6;5;6;3;6;8;11;5;10;10;4;80
351300 Cotia;95;119;110;112;116;115;117;114;115;111;104;120;1348
351310 Cravinhos;16;19;21;19;22;26;22;12;16;25;20;16;234
351320 Cristais Paulista;3;2;6;4;3;3;7;2;2;7;2;2;43
351330 Cruzália;3;-;1;1;2;1;3;2;2;1;-;2;18
351340 Cruzeiro;53;44;43;55;56;49;58;68;44;60;54;59;643
351350 Cubatão;39;50;54;51;57;57;68;74;61;52;62;55;680
351360 Cunha;13;9;7;10;13;16;21;14;11;8;15;7;144
351370 Descalvado;15;23;14;20;20;21;25;18;30;18;21;24;249
351380 Diadema;189;165;175;157;190;193;210;204;212;195;216;196;2302
351385 Dirce Reis;-;1;-;-;1;2;2;1;-;-;2;-;9
351390 Divinolândia;9;8;13;2;5;12;11;10;13;14;7;13;117
351400 Dobrada;4;2;2;3;3;5;3;6;3;9;5;6;51
351410 Dois Córregos;15;20;11;18;17;21;20;18;16;27;17;21;221
351420 Dolcinópolis;-;1;1;1;3;3;1;1;2;4;3;1;21
351430 Dourado;8;8;7;10;5;8;6;8;6;8;4;6;84
351440 Dracena;32;33;40;27;24;40;28;25;43;24;20;44;380
351450 Duartina;5;6;9;15;11;16;18;7;9;11;10;11;128
351460 Dumont;5;4;1;7;6;7;4;2;4;5;6;3;54
351470 Echaporã;8;6;2;2;4;6;5;4;3;1;4;6;51
351480 Eldorado;6;6;13;7;8;8;3;7;7;8;7;9;89
351490 Elias Fausto;10;7;11;5;11;9;13;9;10;11;10;7;113
351492 Elisiário;1;-;1;1;2;2;2;-;2;4;3;4;22
351495 Embaúba;2;3;1;4;3;1;1;3;2;2;1;-;23
351500 Embu das Artes;111;85;109;102;111;111;120;101;108;108;110;125;1301
351510 Embu-Guaçu;31;37;35;41;41;35;65;47;44;44;36;32;488
351512 Emilianópolis;4;-;3;-;-;1;1;1;-;1;1;1;13
351515 Engenheiro Coelho;8;8;6;6;3;15;14;9;3;11;4;6;93
351518 Espírito Santo do Pinhal;23;29;26;26;37;34;43;45;28;35;37;28;391
351519 Espírito Santo do Turvo;1;3;2;2;1;3;3;3;3;3;2;3;29
355730 Estiva Gerbi;3;3;6;3;4;7;7;7;5;5;8;5;63
351520 Estrela d'Oeste;3;9;3;5;6;2;5;3;3;7;6;6;58
351530 Estrela do Norte;1;2;4;1;1;-;3;4;3;1;3;1;24
351535 Euclides da Cunha Paulista;5;4;7;7;9;5;3;7;4;2;5;5;63
351540 Fartura;11;6;13;7;18;6;13;13;17;14;9;10;137
351560 Fernando Prestes;3;5;1;8;8;3;6;7;3;5;8;5;62
351550 Fernandópolis;54;44;42;54;60;55;62;58;49;52;43;49;622
351565 Fernão;1;-;1;1;1;2;2;1;2;1;-;-;12
351570 Ferraz de Vasconcelos;73;89;75;73;85;90;96;100;80;86;77;77;1001
351580 Flora Rica;-;2;2;1;-;1;2;2;4;1;1;1;17
351590 Floreal;1;3;1;1;3;3;4;5;2;3;2;1;29
351600 Flórida Paulista;6;7;8;4;9;7;10;8;7;6;5;8;85
351610 Florínia;-;1;1;2;2;2;4;-;1;-;2;3;18
351620 Franca;186;158;183;195;211;197;203;230;217;202;142;182;2306
351630 Francisco Morato;65;63;70;64;67;80;76;84;67;61;73;83;853
351640 Franco da Rocha;84;61;71;66;76;78;76;72;59;54;70;69;836
351650 Gabriel Monteiro;1;3;-;1;1;1;1;-;2;2;3;1;16
351660 Gália;6;7;9;7;3;8;4;12;6;7;4;7;80
351670 Garça;30;26;24;31;47;31;44;44;31;38;46;32;424
351680 Gastão Vidigal;4;1;2;3;2;-;1;4;1;1;-;2;21
351685 Gavião Peixoto;-;1;1;2;2;2;4;4;3;1;2;3;25
351690 General Salgado;11;6;5;3;5;7;8;8;7;13;8;7;88
351700 Getulina;8;8;6;6;8;12;8;4;3;3;8;6;80
351710 Glicério;3;2;2;1;1;6;3;5;4;4;3;1;35
351720 Guaiçara;7;4;8;7;4;7;8;7;5;9;11;7;84
351730 Guaimbê;4;7;3;5;4;6;4;9;4;3;4;2;55
351740 Guaíra;22;23;27;21;24;21;22;26;24;31;21;25;287
351750 Guapiaçu;9;11;9;15;15;6;10;11;10;12;4;11;123
351760 Guapiara;14;9;20;9;11;12;15;11;10;11;7;11;140
351770 Guará;12;11;10;9;9;10;18;14;12;14;13;7;139
351780 Guaraçaí;4;3;4;6;7;8;12;6;4;7;6;5;72
351790 Guaraci;6;6;6;5;3;3;11;12;10;9;6;1;78
351800 Guarani d'Oeste;3;1;4;2;1;3;2;1;2;-;3;1;23
351810 Guarantã;7;3;4;5;4;5;4;7;4;5;6;3;57
351820 Guararapes;18;23;16;16;19;18;16;25;20;23;31;14;239
351830 Guararema;13;18;18;13;11;14;23;19;12;10;17;9;177
351840 Guaratinguetá;70;86;83;81;92;82;73;90;72;87;66;70;952
351850 Guareí;3;7;6;5;9;7;6;4;8;4;2;6;67
351860 Guariba;8;12;23;21;21;27;22;16;8;25;25;16;224
351870 Guarujá;166;162;180;165;178;157;165;153;172;154;152;189;1993
351880 Guarulhos;575;601;669;613;655;680;734;663;626;621;621;603;7661
351885 Guatapará;7;3;4;2;1;5;8;-;2;3;8;6;49
351890 Guzolândia;-;-;4;4;1;3;5;1;3;1;6;-;28
351900 Herculândia;4;3;5;6;6;8;8;7;9;7;8;6;77
351905 Holambra;-;3;8;7;13;8;4;4;2;3;6;3;61
351907 Hortolândia;70;101;80;100;108;103;115;103;107;103;78;79;1147
351910 Iacanga;7;8;9;3;12;9;4;6;4;9;11;8;90
351920 Iacri;6;7;3;6;4;3;7;3;4;2;11;8;64
351925 Iaras;5;8;3;7;4;3;5;2;5;6;2;-;50
351930 Ibaté;15;18;11;15;13;13;34;14;10;14;24;20;201
351940 Ibirá;11;7;9;8;10;8;8;7;8;7;11;12;106
351950 Ibirarema;3;5;5;4;9;6;8;1;4;7;5;-;57
351960 Ibitinga;31;33;34;35;37;43;36;39;42;36;32;27;425
351970 Ibiúna;31;48;36;32;50;51;44;49;32;47;48;40;508
351980 Icém;3;-;10;2;3;3;7;1;4;5;10;3;51
351990 Iepê;5;8;5;9;5;4;5;7;6;7;7;4;72
352000 Igaraçu do Tietê;19;14;17;11;16;11;16;10;19;14;12;9;168
352010 Igarapava;13;12;13;13;12;14;18;19;19;24;24;15;196
352020 Igaratá;7;5;13;6;6;3;5;10;6;6;8;8;83
352030 Iguape;23;13;23;18;21;21;22;15;28;27;27;19;257
352042 Ilha Comprida;14;9;8;13;8;10;15;7;16;10;4;11;125
352044 Ilha Solteira;16;13;18;17;12;16;18;10;19;16;9;19;183
352040 Ilhabela;10;12;12;11;4;6;17;12;17;7;15;21;144
352050 Indaiatuba;107;93;98;100;112;117;132;119;128;87;91;114;1298
352060 Indiana;1;3;7;3;4;2;3;5;3;3;3;-;37
352070 Indiaporã;6;4;2;3;6;3;3;3;3;2;1;7;43
352080 Inúbia Paulista;2;2;1;1;2;6;2;2;3;4;2;4;31
352090 Ipaussu;5;5;12;8;12;8;7;11;6;3;6;7;90
352100 Iperó;19;10;12;17;14;15;18;16;13;20;14;14;182
352110 Ipeúna;2;-;3;5;5;2;4;5;5;5;3;3;42
352115 Ipiguá;1;2;1;1;5;-;5;3;4;4;4;3;33
352120 Iporanga;-;2;3;1;4;1;2;2;3;3;5;2;28
352130 Ipuã;3;6;10;15;8;16;6;9;-;6;7;12;98
352140 Iracemápolis;4;7;11;13;11;9;6;10;14;13;10;6;114
352150 Irapuã;1;2;7;4;4;3;7;7;8;10;2;5;60
352160 Irapuru;3;6;4;4;6;4;8;10;4;6;3;7;65
352170 Itaberá;8;9;8;8;12;9;8;10;11;18;11;11;123
352180 Itaí;19;15;9;9;14;15;20;17;16;13;10;13;170
352190 Itajobi;13;14;15;12;22;9;8;14;16;13;5;13;154
352200 Itaju;2;-;-;1;2;-;4;2;2;4;-;5;22
352210 Itanhaém;63;65;78;75;70;76;59;77;69;61;67;76;836
352215 Itaóca;3;2;1;2;2;5;1;2;3;1;3;-;25
352220 Itapecerica da Serra;73;69;73;79;75;77;87;94;91;73;77;96;964
352230 Itapetininga;99;89;96;83;106;113;110;91;97;76;86;94;1140
352240 Itapeva;48;43;48;46;54;53;74;47;56;39;65;39;612
352250 Itapevi;85;78;91;78;100;110;116;95;90;86;115;106;1150
352260 Itapira;51;41;63;49;59;69;53;54;51;61;55;51;657
352265 Itapirapuã Paulista;2;5;5;-;2;2;3;-;2;4;1;3;29
352270 Itápolis;26;26;28;26;28;26;29;30;24;44;26;39;352
352280 Itaporanga;5;7;11;10;14;17;16;8;7;6;9;14;124
352290 Itapuí;11;9;8;9;8;5;14;7;7;8;7;4;97
352300 Itapura;6;4;3;2;2;3;-;1;3;3;3;3;33
352310 Itaquaquecetuba;153;136;143;130;154;154;155;148;164;141;155;158;1791
352320 Itararé;39;31;25;33;31;41;37;38;30;37;26;41;409
352330 Itariri;4;6;11;17;13;4;4;6;9;8;8;14;104
352340 Itatiba;48;52;47;60;60;54;85;45;61;69;47;52;680
352350 Itatinga;9;10;9;15;5;7;7;12;4;9;12;11;110
352360 Itirapina;10;8;5;10;9;5;11;7;7;6;6;9;93
352370 Itirapuã;-;6;2;3;3;4;4;5;4;2;2;10;45
352380 Itobi;3;3;6;2;4;4;6;7;5;7;8;3;58
352390 Itu;89;67;97;72;99;94;103;101;98;80;67;81;1048
352400 Itupeva;22;21;17;20;22;27;23;27;22;27;28;18;274
352410 Ituverava;21;21;31;25;31;34;35;33;28;31;25;31;346
352420 Jaborandi;4;3;9;7;4;7;5;5;4;9;4;3;64
352430 Jaboticabal;42;36;45;51;55;51;65;51;52;68;40;42;598
352440 Jacareí;125;108;130;112;129;134;152;145;125;117;115;141;1533
352450 Jaci;2;5;2;5;8;4;6;4;6;4;3;3;52
352460 Jacupiranga;6;11;10;6;11;18;13;6;4;6;11;10;112
352470 Jaguariúna;29;23;24;17;24;27;26;24;25;26;18;24;287
352480 Jales;30;22;27;43;43;42;42;35;31;37;23;35;410
352490 Jambeiro;1;3;3;1;3;3;3;3;4;-;-;1;25
352500 Jandira;45;36;50;38;53;45;39;56;42;34;43;33;514
352510 Jardinópolis;22;24;23;22;25;25;23;17;23;25;14;15;258
352520 Jarinu;15;18;19;20;17;22;33;21;18;12;20;21;236
352530 Jaú;85;77;85;77;93;96;120;105;108;85;87;84;1102
352540 Jeriquara;2;2;2;2;4;1;3;2;1;4;1;-;24
352550 Joanópolis;6;5;5;11;10;9;3;13;10;13;8;7;100
352560 João Ramalho;2;3;3;-;6;4;3;3;2;5;5;2;38
352570 José Bonifácio;17;24;19;20;25;29;22;27;16;21;20;17;257
352580 Júlio Mesquita;5;3;1;3;3;3;1;3;6;7;4;5;44
352585 Jumirim;2;2;2;1;-;2;1;2;1;2;1;1;17
352590 Jundiaí;224;195;218;196;233;253;263;255;231;255;214;233;2770
352600 Junqueirópolis;3;18;20;8;15;13;9;18;12;18;6;17;157
352610 Juquiá;18;12;13;11;11;8;12;17;9;15;18;16;160
352620 Juquitiba;15;15;11;22;13;18;19;21;27;17;13;18;209
352630 Lagoinha;2;2;4;1;1;5;6;1;2;3;3;3;33
352640 Laranjal Paulista;21;17;25;17;12;24;25;16;19;20;15;18;229
352650 Lavínia;4;2;4;3;8;7;4;4;2;-;4;3;45
352660 Lavrinhas;5;2;2;3;6;4;3;4;7;4;5;3;48
352670 Leme;45;39;60;63;81;75;62;79;63;45;48;50;710
352680 Lençóis Paulista;35;34;39;27;36;48;44;36;24;41;36;30;430
352690 Limeira;153;157;155;166;198;180;194;188;176;168;154;160;2049
352700 Lindóia;12;6;4;10;5;8;4;11;4;-;2;4;70
352710 Lins;43;49;55;39;59;58;66;53;45;66;47;41;621
352720 Lorena;61;51;57;56;62;55;66;62;52;45;64;40;671
352725 Lourdes;2;-;-;2;1;3;5;1;2;2;1;2;21
352730 Louveira;14;21;14;14;18;23;26;22;21;20;18;9;220
352740 Lucélia;10;13;13;7;15;13;14;13;15;17;15;11;156
352750 Lucianópolis;2;1;1;1;-;2;1;1;-;3;3;1;16
352760 Luís Antônio;6;3;3;8;12;8;7;6;2;6;2;2;65
352770 Luiziânia;4;5;8;1;3;2;4;1;2;4;1;4;39
352780 Lupércio;4;5;1;5;4;3;4;2;1;4;3;4;40
352790 Lutécia;3;1;2;1;3;2;1;4;-;3;2;3;25
352800 Macatuba;15;13;11;16;8;3;11;11;9;8;7;6;118
352810 Macaubal;1;4;5;3;5;8;4;4;5;3;4;3;49
352820 Macedônia;2;-;2;-;2;1;2;2;3;3;3;3;23
352830 Magda;4;6;2;-;-;6;3;5;4;5;3;4;42
352840 Mairinque;18;26;25;27;37;30;32;24;36;29;18;30;332
352850 Mairiporã;54;34;42;60;58;61;58;50;46;37;43;43;586
352860 Manduri;6;4;6;6;7;8;11;10;8;5;3;5;79
352870 Marabá Paulista;1;1;3;2;2;5;4;2;3;-;1;2;26
352880 Maracaí;9;8;5;3;8;7;12;10;8;6;7;13;96
352885 Marapoama;1;2;1;2;2;1;2;2;-;2;4;2;21
352890 Mariápolis;2;3;4;3;3;4;-;5;3;2;6;2;37
352900 Marília;151;118;121;128;130;151;159;144;146;126;116;124;1614
352910 Marinópolis;5;-;2;1;-;2;2;1;-;3;-;2;18
352920 Martinópolis;19;19;15;20;27;14;17;16;12;18;10;10;197
352930 Matão;50;34;47;45;47;49;49;43;38;41;46;54;543
352940 Mauá;196;169;174;187;177;212;219;206;178;188;173;175;2254
352950 Mendonça;6;6;6;4;5;2;6;2;2;4;2;3;48
352960 Meridiano;3;-;6;2;2;4;2;3;3;4;5;3;37
352965 Mesópolis;3;2;2;3;1;4;1;-;3;-;3;-;22
352970 Miguelópolis;6;14;19;10;16;11;13;11;15;20;6;11;152
352980 Mineiros do Tietê;15;7;5;7;13;14;15;10;6;9;3;11;115
353000 Mira Estrela;2;-;1;3;2;2;2;2;3;2;3;3;25
352990 Miracatu;14;11;6;13;14;6;18;26;12;7;8;13;148
353010 Mirandópolis;15;13;13;19;18;22;14;20;19;19;16;14;202
353020 Mirante do Paranapanema;13;10;11;8;12;16;17;7;15;10;17;8;144
353030 Mirassol;30;24;35;36;42;52;35;36;35;40;17;35;417
353040 Mirassolândia;3;-;-;-;2;1;2;6;2;1;5;2;24
353050 Mococa;49;57;36;58;53;58;43;49;49;45;30;40;567
353060 Mogi das Cruzes;204;220;210;213;231;220;247;256;231;256;227;226;2741
353070 Mogi Guaçu;77;70;87;86;96;92;94;78;101;97;89;71;1038
353080 Mogi Mirim;36;45;48;52;58;73;74;76;71;57;52;39;681
353090 Mombuca;2;-;-;4;2;3;5;-;3;4;3;2;28
353100 Monções;5;-;5;2;1;2;2;-;2;1;-;3;23
353110 Mongaguá;48;31;45;46;40;42;46;47;45;49;37;35;511
353120 Monte Alegre do Sul;3;2;1;3;6;5;8;4;2;5;4;6;49
353130 Monte Alto;37;35;37;37;33;35;27;38;30;39;30;43;421
353140 Monte Aprazível;13;15;17;10;13;20;19;18;15;13;16;16;185
353150 Monte Azul Paulista;5;13;11;18;16;10;16;15;12;16;12;11;155
353160 Monte Castelo;4;4;4;2;1;4;3;6;4;3;3;1;39
353180 Monte Mor;21;29;23;30;30;30;38;17;29;25;23;16;311
353170 Monteiro Lobato;4;3;-;7;1;2;4;1;4;3;2;2;33
353190 Morro Agudo;14;16;12;16;11;23;22;16;19;15;11;12;187
353200 Morungaba;8;4;4;5;4;4;11;7;8;8;12;5;80
353205 Motuca;1;2;2;-;5;3;2;-;2;2;2;5;26
353210 Murutinga do Sul;4;-;1;3;-;3;2;4;6;4;5;2;34
353215 Nantes;1;3;7;1;3;-;2;2;2;3;2;5;31
353220 Narandiba;5;1;1;-;2;3;3;1;2;3;6;4;31
353230 Natividade da Serra;5;2;4;5;7;2;2;2;1;-;2;4;36
353240 Nazaré Paulista;11;16;11;15;14;15;12;12;15;13;5;11;150
353250 Neves Paulista;10;8;3;6;8;7;9;6;6;6;7;8;84
353260 Nhandeara;7;8;11;6;7;7;7;3;7;8;3;5;79
353270 Nipoã;2;1;2;1;4;3;1;3;4;2;5;2;30
353280 Nova Aliança;5;5;7;4;3;8;5;3;6;4;6;7;63
353282 Nova Campina;2;3;4;4;6;5;5;4;4;5;7;3;52
353284 Nova Canaã Paulista;4;-;2;1;1;1;3;1;4;4;1;1;23
353286 Nova Castilho;-;-;-;-;-;1;1;-;2;3;-;-;7
353290 Nova Europa;3;4;8;4;6;9;8;7;5;6;4;7;71
353300 Nova Granada;6;8;6;12;10;14;15;13;12;21;15;10;142
353310 Nova Guataporanga;2;3;2;3;2;1;3;-;3;2;2;4;27
353320 Nova Independência;1;3;2;-;1;1;1;1;-;1;1;1;13
353330 Nova Luzitânia;1;-;1;4;1;1;3;-;2;1;4;-;18
353340 Nova Odessa;45;30;27;29;24;36;34;32;25;31;36;32;381
353325 Novais;1;2;5;2;5;1;1;1;2;3;1;2;26
353350 Novo Horizonte;17;20;35;22;21;27;41;34;21;21;23;26;308
353360 Nuporanga;1;2;3;4;4;4;4;3;5;4;3;1;38
353370 Ocauçu;3;3;3;1;4;2;-;6;1;2;3;3;31
353380 Óleo;3;2;3;1;1;6;3;3;2;3;3;2;32
353390 Olímpia;34;24;30;33;40;39;25;27;38;40;43;29;402
353400 Onda Verde;7;5;3;4;1;4;4;2;3;4;1;7;45
353410 Oriente;4;2;4;6;5;7;4;2;2;2;3;2;43
353420 Orindiúva;3;4;1;3;2;1;2;2;3;3;4;3;31
353430 Orlândia;24;19;13;24;24;20;30;23;19;32;26;25;279
353440 Osasco;335;348;316;337;384;392;437;439;393;372;384;362;4499
353450 Oscar Bressane;-;2;1;-;4;5;2;6;2;1;2;3;28
353460 Osvaldo Cruz;14;31;21;16;24;26;26;21;20;34;20;31;284
353470 Ourinhos;72;55;75;57;79;83;73;67;72;71;53;56;813
353480 Ouro Verde;5;7;6;9;11;8;5;2;11;4;6;4;78
353475 Ouroeste;2;10;6;12;5;5;9;4;6;5;9;3;76
353490 Pacaembu;10;6;7;10;8;5;13;9;10;15;11;7;111
353500 Palestina;7;7;9;9;13;7;11;9;7;9;6;9;103
353510 Palmares Paulista;6;6;8;5;7;5;7;4;3;9;1;4;65
353520 Palmeira d'Oeste;6;5;7;5;4;4;12;14;7;7;9;7;87
353530 Palmital;15;15;14;11;16;15;15;14;17;17;16;20;185
353540 Panorama;8;9;7;6;10;11;17;6;15;8;6;9;112
353550 Paraguaçu Paulista;30;15;27;27;27;27;28;30;28;27;23;23;312
353560 Paraibuna;6;6;8;5;8;6;8;11;12;8;9;9;96
353570 Paraíso;2;1;5;3;2;7;3;5;4;7;5;3;47
353580 Paranapanema;6;8;6;10;14;13;9;9;7;14;12;5;113
353590 Paranapuã;2;4;8;5;2;1;1;3;1;5;3;2;37
353600 Parapuã;8;3;12;5;11;10;6;6;7;10;13;3;94
353610 Pardinho;4;10;2;2;4;3;5;3;4;3;1;4;45
353620 Pariquera-Açu;7;5;10;10;12;12;13;11;15;12;15;13;135
353625 Parisi;-;2;2;2;1;2;-;3;4;3;-;2;21
353630 Patrocínio Paulista;5;5;5;21;8;6;9;8;6;8;4;3;88
353640 Paulicéia;1;5;7;5;3;4;4;4;4;8;3;3;51
353650 Paulínia;49;47;47;34;31;35;39;47;39;32;29;47;476
353657 Paulistânia;2;-;-;1;1;-;1;-;-;1;2;1;9
353660 Paulo de Faria;6;4;5;1;5;7;7;3;5;9;6;4;62
353670 Pederneiras;27;17;21;23;28;20;30;26;16;26;19;23;276
353680 Pedra Bela;5;6;4;2;8;4;5;4;5;6;3;1;53
353690 Pedranópolis;1;1;2;-;2;2;-;2;6;3;1;1;21
353700 Pedregulho;6;4;6;8;11;11;9;13;8;9;10;6;101
353710 Pedreira;24;29;30;21;24;25;19;30;20;29;17;24;292
353715 Pedrinhas Paulista;3;2;1;1;-;1;2;3;1;-;1;-;15
353720 Pedro de Toledo;5;4;6;9;2;11;4;9;8;6;8;6;78
353730 Penápolis;34;36;53;38;40;40;47;36;36;59;22;41;482
353740 Pereira Barreto;18;16;19;14;15;21;29;13;20;19;10;14;208
353750 Pereiras;6;4;5;5;5;6;6;9;4;5;8;3;66
353760 Peruíbe;47;33;51;50;45;52;49;60;50;38;51;47;573
353770 Piacatu;1;7;5;1;7;2;8;3;4;5;7;1;51
353780 Piedade;30;43;31;33;33;41;55;40;25;35;26;36;428
353790 Pilar do Sul;9;13;13;17;20;22;28;25;11;17;20;25;220
353800 Pindamonhangaba;85;69;66;88;84;94;91;82;84;85;101;75;1004
353810 Pindorama;8;6;8;12;14;10;16;16;13;11;15;6;135
353820 Pinhalzinho;3;8;12;9;9;9;8;15;9;11;13;7;113
353830 Piquerobi;3;-;1;4;1;3;3;4;4;2;4;2;31
353850 Piquete;10;10;19;8;10;11;11;15;8;14;8;17;141
353860 Piracaia;17;14;13;21;20;19;19;18;21;16;21;17;216
353870 Piracicaba;206;182;218;221;232;218;285;251;199;218;218;212;2660
353880 Piraju;12;17;17;18;23;23;20;14;27;20;19;23;233
353890 Pirajuí;17;11;13;11;15;19;19;22;13;9;16;18;183
353900 Pirangi;6;9;8;6;6;9;11;10;9;8;6;9;97
353910 Pirapora do Bom Jesus;10;6;6;6;10;11;16;13;4;9;10;9;110
353920 Pirapozinho;14;15;17;14;25;15;19;12;19;11;13;17;191
353930 Pirassununga;38;44;45;41;58;54;50;49;57;44;45;48;573
353940 Piratininga;7;5;5;8;8;10;10;9;2;11;8;11;94
353950 Pitangueiras;20;14;15;17;20;19;21;23;20;22;14;19;224
353960 Planalto;4;5;3;5;4;2;3;4;4;3;3;4;44
353970 Platina;1;2;2;4;3;8;2;1;3;4;3;3;36
353980 Poá;59;63;50;57;66;73;70;66;63;73;67;56;763
353990 Poloni;5;6;2;7;5;4;3;6;5;2;5;5;55
354000 Pompéia;14;9;8;8;15;11;11;13;11;13;10;16;139
354010 Pongaí;4;-;4;2;1;3;6;4;4;2;2;5;37
354020 Pontal;17;16;18;20;25;21;18;17;25;11;21;16;225
354025 Pontalinda;1;1;5;2;2;2;-;2;1;2;1;-;19
354030 Pontes Gestal;2;2;2;2;4;3;2;-;1;5;3;-;26
354040 Populina;5;1;1;2;7;2;2;4;1;2;3;2;32
354050 Porangaba;3;7;7;6;5;6;4;3;3;4;5;3;56
354060 Porto Feliz;18;21;30;30;28;24;26;34;22;43;34;30;340
354070 Porto Ferreira;29;33;32;31;28;35;38;34;31;48;33;38;410
354075 Potim;10;16;8;7;10;16;11;9;11;15;7;8;128
354080 Potirendaba;13;9;8;16;12;7;11;3;14;7;14;9;123
354085 Pracinha;1;1;1;3;3;1;-;-;-;1;3;3;17
354090 Pradópolis;9;9;14;10;7;5;8;8;15;11;6;11;113
354100 Praia Grande;186;182;200;188;182;173;232;210;191;179;160;186;2269
354105 Pratânia;1;2;5;2;-;5;1;2;2;3;2;3;28
354110 Presidente Alves;-;3;8;1;3;1;7;4;1;1;2;1;32
354120 Presidente Bernardes;6;12;8;15;11;9;15;9;9;12;3;10;119
354130 Presidente Epitácio;23;34;31;29;34;33;41;28;27;29;24;30;363
354140 Presidente Prudente;110;121;118;109;144;156;153;135;126;163;127;133;1595
354150 Presidente Venceslau;25;33;33;21;27;31;30;32;22;21;21;35;331
354160 Promissão;27;19;16;20;17;30;34;25;29;23;18;20;278
354165 Quadra;2;2;3;2;6;5;5;7;1;6;1;1;41
354170 Quatá;9;5;10;7;14;8;6;5;7;13;5;10;99
354180 Queiroz;2;2;1;3;2;2;1;-;2;3;4;4;26
354190 Queluz;9;9;8;8;5;8;4;5;7;5;4;2;74
354200 Quintana;2;4;3;6;6;3;8;5;7;3;1;1;49
354210 Rafard;4;3;7;3;3;2;4;5;3;10;8;6;58
354220 Rancharia;17;16;28;16;23;29;32;18;19;25;33;25;281
354230 Redenção da Serra;3;-;2;2;2;4;4;3;3;1;1;-;25
354240 Regente Feijó;14;16;21;9;9;8;13;16;11;12;14;12;155
354250 Reginópolis;7;2;4;2;5;2;6;7;3;6;5;6;55
354260 Registro;23;33;29;30;29;36;32;33;30;30;31;35;371
354270 Restinga;3;3;2;4;6;3;3;3;2;2;4;5;40
354280 Ribeira;-;4;1;2;5;3;2;1;4;2;2;1;27
354290 Ribeirão Bonito;7;5;3;8;3;7;7;12;4;9;8;5;78
354300 Ribeirão Branco;10;8;8;11;13;14;18;14;10;12;9;8;135
354310 Ribeirão Corrente;1;1;2;-;3;1;2;4;-;3;1;1;19
354320 Ribeirão do Sul;-;3;2;2;1;5;5;5;3;3;2;1;32
354323 Ribeirão dos Índios;2;2;3;2;-;1;1;1;4;2;5;1;24
354325 Ribeirão Grande;1;4;5;2;4;4;8;3;4;-;2;4;41
354330 Ribeirão Pires;62;63;59;50;65;54;84;58;54;59;46;70;724
354340 Ribeirão Preto;356;331;344;376;439;428;418;377;366;427;317;382;4561
354360 Rifaina;5;3;3;3;7;5;3;4;4;4;1;2;44
354370 Rincão;6;4;7;9;6;13;9;14;4;8;9;9;98
354380 Rinópolis;9;6;9;13;6;6;8;6;6;4;5;8;86
354390 Rio Claro;130;107;96;123;140;140;152;132;129;141;98;109;1497
