"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
315900 Santana do Riacho;1;2;2;-;3;2;2;1;8;-;-;1;22
315910 Santana dos Montes;2;2;2;-;2;2;4;1;1;2;1;-;19
315990 Santo Antônio do Amparo;6;11;6;5;13;7;11;12;10;13;10;11;115
316000 Santo Antônio do Aventureiro;1;1;2;1;-;1;-;2;6;2;1;3;20
316010 Santo Antônio do Grama;4;1;1;1;2;4;1;-;1;3;2;2;22
316020 Santo Antônio do Itambé;1;1;1;-;1;1;4;2;1;4;1;-;17
316030 Santo Antônio do Jacinto;7;6;6;5;7;5;7;7;5;8;6;10;79
316040 Santo Antônio do Monte;13;13;17;9;18;15;20;12;17;9;13;12;168
316045 Santo Antônio do Retiro;1;2;-;1;2;3;3;5;1;1;-;4;23
316050 Santo Antônio do Rio Abaixo;-;-;-;2;-;2;1;-;-;-;-;1;6
316060 Santo Hipólito;1;-;1;2;1;1;1;1;1;5;1;1;16
316070 Santos Dumont;27;29;26;22;44;38;32;31;40;29;25;43;386
316080 São Bento Abade;1;1;1;3;5;3;3;3;3;4;-;5;32
316090 São Brás do Suaçuí;-;3;3;1;-;4;4;1;-;3;1;1;21
316095 São Domingos das Dores;2;1;5;3;-;2;3;4;-;2;3;5;30
316100 São Domingos do Prata;10;11;9;12;9;11;9;14;11;13;8;10;127
316105 São Félix de Minas;2;-;1;4;3;1;1;3;3;2;1;3;24
316110 São Francisco;23;24;19;31;33;24;30;29;25;31;30;42;341
316120 São Francisco de Paula;7;3;4;5;4;4;6;4;2;6;7;3;55
316130 São Francisco de Sales;5;4;2;7;2;2;1;3;2;9;-;3;40
316140 São Francisco do Glória;3;2;4;4;3;3;2;6;4;3;5;5;44
316150 São Geraldo;5;4;7;6;3;7;7;6;6;7;3;5;66
316160 São Geraldo da Piedade;2;1;5;2;1;3;2;-;2;2;1;2;23
316165 São Geraldo do Baixio;5;2;2;1;3;2;1;1;2;3;1;2;25
316170 São Gonçalo do Abaeté;2;2;2;6;6;2;4;3;3;2;1;4;37
316180 São Gonçalo do Pará;9;4;3;13;8;7;4;6;4;7;7;4;76
316190 São Gonçalo do Rio Abaixo;1;3;1;9;6;7;7;9;8;4;1;3;59
312550 São Gonçalo do Rio Preto;1;2;2;1;1;3;1;7;-;2;3;2;25
316200 São Gonçalo do Sapucaí;13;15;9;16;21;24;21;19;15;21;14;16;204
316210 São Gotardo;21;16;23;17;15;13;10;19;14;20;14;24;206
316220 São João Batista do Glória;1;7;1;1;4;2;2;3;3;2;7;3;36
316225 São João da Lagoa;1;-;1;3;-;4;1;1;-;3;2;6;22
316230 São João da Mata;3;1;-;1;-;1;-;2;2;-;2;-;12
316240 São João da Ponte;9;13;8;6;16;10;17;10;12;11;8;12;132
316245 São João das Missões;6;8;5;5;8;5;5;4;5;7;8;7;73
316250 São João del Rei;44;46;44;53;64;101;54;54;52;71;64;57;704
316255 São João do Manhuaçu;7;4;4;8;7;9;4;6;4;3;5;4;65
316257 São João do Manteninha;4;1;2;2;3;7;2;8;6;4;1;6;46
316260 São João do Oriente;2;3;5;2;6;3;5;5;9;6;6;2;54
316265 São João do Pacuí;2;2;2;1;1;2;2;1;3;1;2;4;23
316270 São João do Paraíso;9;11;9;8;4;8;14;9;16;13;7;9;117
316280 São João Evangelista;9;14;4;15;16;15;12;11;4;17;9;10;136
316290 São João Nepomuceno;16;16;14;13;19;19;13;24;29;18;23;14;218
316292 São Joaquim de Bicas;11;11;18;16;9;13;7;12;15;9;14;13;148
316294 São José da Barra;3;4;3;6;1;3;5;4;5;2;1;3;40
316295 São José da Lapa;9;14;6;10;8;7;11;10;5;10;6;6;102
316300 São José da Safira;1;2;2;2;3;2;3;3;2;6;-;2;28
316310 São José da Varginha;2;3;1;1;-;1;2;2;-;6;1;1;20
316320 São José do Alegre;3;5;3;2;3;3;2;3;5;4;1;2;36
316330 São José do Divino;3;1;2;1;-;1;4;2;2;3;-;1;20
316340 São José do Goiabal;4;2;2;4;3;1;2;3;5;3;5;3;37
316350 São José do Jacuri;3;2;6;3;12;8;7;2;4;3;2;3;55
316360 São José do Mantimento;4;2;-;2;-;4;5;1;2;3;1;4;28
316370 São Lourenço;30;26;29;29;32;25;32;36;37;24;18;31;349
316380 São Miguel do Anta;-;8;7;6;6;4;2;3;4;2;6;5;53
316390 São Pedro da União;1;1;4;3;3;6;3;2;4;3;5;4;39
316410 São Pedro do Suaçuí;3;-;5;6;3;3;6;4;1;2;1;6;40
316400 São Pedro dos Ferros;11;8;6;6;5;6;6;4;6;5;4;7;74
316420 São Romão;3;6;2;6;4;2;5;4;2;3;2;2;41
316430 São Roque de Minas;4;4;1;2;6;5;3;2;4;2;4;3;40
316440 São Sebastião da Bela Vista;5;4;2;3;3;4;8;4;2;6;1;2;44
316443 São Sebastião da Vargem Alegre;-;-;-;1;2;1;2;1;-;3;-;3;13
316447 São Sebastião do Anta;2;4;3;2;2;5;1;3;1;3;4;2;32
316450 São Sebastião do Maranhão;5;4;3;3;4;4;5;3;2;1;6;4;44
316460 São Sebastião do Oeste;7;1;1;1;3;4;4;3;4;3;2;2;35
316470 São Sebastião do Paraíso;44;32;34;35;53;42;46;37;50;39;31;50;493
316480 São Sebastião do Rio Preto;1;1;-;1;-;-;-;-;-;-;-;-;3
316490 São Sebastião do Rio Verde;3;1;1;1;1;2;4;2;4;1;2;-;22
316520 São Thomé das Letras;1;3;1;2;5;1;8;7;2;3;1;-;34
316500 São Tiago;5;3;7;14;2;5;4;10;1;12;3;9;75
316510 São Tomás de Aquino;5;4;3;2;5;6;2;5;2;2;2;7;45
316530 São Vicente de Minas;10;8;3;2;9;6;2;3;5;8;3;5;64
316540 Sapucaí-Mirim;1;3;4;-;2;5;1;4;2;2;4;2;30
316550 Sardoá;3;6;2;1;3;4;4;3;3;5;3;2;39
316553 Sarzedo;8;7;8;14;10;11;8;10;11;13;12;10;122
316556 Sem-Peixe;-;-;2;-;-;1;1;2;1;1;4;1;13
316557 Senador Amaral;4;4;1;-;-;1;3;1;5;4;1;2;26
316560 Senador Cortes;1;4;1;1;-;1;1;1;3;1;2;3;19
316570 Senador Firmino;6;7;2;4;6;3;8;1;6;3;7;8;61
316580 Senador José Bento;1;-;1;2;-;3;2;1;1;2;1;1;15
316590 Senador Modestino Gonçalves;2;2;4;2;2;1;-;3;3;2;-;3;24
316600 Senhora de Oliveira;7;2;1;5;2;2;4;3;3;1;4;2;36
316610 Senhora do Porto;1;-;1;4;2;5;3;8;5;1;3;5;38
316620 Senhora dos Remédios;8;8;2;1;5;8;8;12;8;7;4;5;76
316630 Sericita;4;4;5;5;2;4;4;3;1;1;3;1;37
316640 Seritinga;-;-;2;-;4;2;-;1;1;2;1;2;15
316650 Serra Azul de Minas;-;1;1;4;3;2;1;1;-;4;2;1;20
316660 Serra da Saudade;1;-;-;-;-;-;-;-;-;-;-;-;1
316680 Serra do Salitre;4;1;2;1;9;4;7;4;2;7;6;5;52
316670 Serra dos Aimorés;2;5;3;6;5;2;6;8;7;4;4;5;57
316690 Serrania;8;6;4;2;8;10;7;4;3;8;-;3;63
316695 Serranópolis de Minas;1;1;-;1;-;2;2;2;-;2;1;2;14
316700 Serranos;-;2;1;-;-;-;2;1;-;-;1;-;7
316710 Serro;7;8;9;10;7;9;14;6;9;7;10;12;108
316720 Sete Lagoas;113;121;99;95;116;110;111;97;108;116;104;104;1294
316555 Setubinha;5;7;7;6;5;5;7;6;7;4;3;6;68
316730 Silveirânia;3;-;1;1;1;1;2;1;3;3;-;1;17
316740 Silvianópolis;3;3;5;3;3;2;5;7;4;2;6;3;46
316750 Simão Pereira;2;2;1;1;2;1;2;1;4;3;3;-;22
316760 Simonésia;9;10;8;9;5;8;8;10;5;10;11;7;100
316770 Sobrália;2;3;1;3;2;5;3;5;3;2;1;3;33
316780 Soledade de Minas;3;2;5;2;2;5;4;3;6;1;3;-;36
316790 Tabuleiro;2;4;2;1;1;4;5;5;4;3;4;4;39
316800 Taiobeiras;24;10;7;14;15;17;19;18;13;24;16;14;191
316805 Taparuba;4;2;-;2;1;2;2;3;4;1;5;5;31
316810 Tapira;3;3;-;1;3;2;1;2;1;-;1;1;18
316820 Tapiraí;1;1;1;1;-;-;1;1;1;2;1;-;10
316830 Taquaraçu de Minas;1;2;4;-;3;1;1;1;1;1;1;-;16
316840 Tarumirim;9;5;5;8;8;8;11;14;5;10;5;8;96
316850 Teixeiras;9;6;8;5;11;12;8;7;13;10;12;4;105
316860 Teófilo Otoni;91;68;80;85;105;103;88;86;92;96;87;114;1095
316870 Timóteo;35;30;22;42;37;33;47;37;34;49;37;45;448
316880 Tiradentes;3;1;5;2;1;2;5;4;7;4;5;4;43
316890 Tiros;6;6;4;8;4;7;6;4;1;5;4;4;59
316900 Tocantins;13;5;6;7;12;11;14;16;6;7;12;9;118
316905 Tocos do Moji;5;2;5;1;2;2;2;3;2;-;1;4;29
316910 Toledo;3;3;3;2;2;2;2;4;2;2;3;5;33
316920 Tombos;5;2;4;6;7;8;8;10;6;10;9;8;83
316930 Três Corações;35;25;37;29;31;39;40;40;36;41;45;38;436
316935 Três Marias;9;14;10;14;11;8;16;13;27;12;11;20;165
316940 Três Pontas;41;32;25;28;33;45;40;29;23;37;26;30;389
316950 Tumiritinga;7;3;4;2;2;1;2;6;4;2;1;2;36
316960 Tupaciguara;13;13;12;23;16;16;14;12;9;19;11;15;173
316970 Turmalina;4;8;8;9;4;10;10;7;9;8;9;7;93
316980 Turvolândia;1;1;2;2;3;6;1;4;5;2;3;3;33
316990 Ubá;47;48;58;57;51;68;47;64;44;66;47;46;643
317000 Ubaí;7;3;6;8;4;3;8;6;9;10;6;6;76
317005 Ubaporanga;7;7;4;7;13;3;6;9;2;12;5;9;84
317010 Uberaba;170;176;169;148;197;183;194;200;176;209;144;147;2113
317020 Uberlândia;278;303;323;309;351;298;351;327;271;350;314;303;3778
317030 Umburatiba;3;1;3;-;2;3;2;-;2;1;-;2;19
317040 Unaí;29;41;36;30;31;33;30;37;45;41;43;48;444
317043 União de Minas;1;2;1;1;1;-;2;3;2;3;3;1;20
317047 Uruana de Minas;2;2;3;1;3;2;-;2;2;2;1;4;24
317050 Urucânia;4;8;2;6;5;4;6;5;9;6;6;4;65
317052 Urucuia;3;2;2;4;2;3;2;-;7;7;3;-;35
317057 Vargem Alegre;5;3;5;3;4;5;5;6;5;2;4;4;51
317060 Vargem Bonita;1;3;-;-;2;2;-;1;3;-;2;1;15
317065 Vargem Grande do Rio Pardo;2;1;4;4;3;-;1;4;1;1;1;4;26
317070 Varginha;70;51;61;59;73;70;70;78;52;66;50;61;761
317075 Varjão de Minas;1;-;2;2;2;-;3;2;3;4;-;4;23
317080 Várzea da Palma;21;14;15;14;10;15;14;16;15;28;14;20;196
317090 Varzelândia;8;4;10;6;14;5;9;10;11;8;7;5;97
317100 Vazante;13;14;9;10;13;14;14;5;11;6;7;7;123
317103 Verdelândia;3;4;4;4;3;4;7;4;7;5;4;5;54
317107 Veredinha;1;1;1;-;5;2;2;2;2;3;1;1;21
317110 Veríssimo;2;6;2;3;-;2;1;1;2;3;2;2;26
317115 Vermelho Novo;2;3;1;1;3;2;4;3;3;-;3;2;27
317120 Vespasiano;41;50;49;57;52;53;32;58;42;55;39;59;587
317130 Viçosa;39;26;23;26;31;45;44;37;34;36;32;35;408
317140 Vieiras;1;3;1;3;6;1;4;1;4;1;3;1;29
317160 Virgem da Lapa;8;8;5;4;3;9;9;4;4;5;6;7;72
317170 Virgínia;2;1;6;6;9;7;8;8;5;3;5;7;67
317180 Virginópolis;10;5;7;9;12;6;5;9;2;8;4;9;86
317190 Virgolândia;3;-;2;7;3;9;3;3;2;6;3;1;42
317200 Visconde do Rio Branco;24;21;19;16;29;24;8;18;20;33;15;26;253
317210 Volta Grande;3;-;1;6;4;4;1;6;9;6;1;2;43
317220 Wenceslau Braz;2;2;-;2;1;3;2;1;1;-;-;1;15
310000 Município ignorado - MG;32;20;23;13;28;16;23;20;10;24;17;17;243
320010 Afonso Cláudio;18;17;9;23;15;16;23;22;17;18;14;20;212
320016 Água Doce do Norte;12;6;5;11;11;3;12;7;3;12;5;10;97
320013 Águia Branca;3;4;3;3;10;4;4;6;4;4;11;6;62
320020 Alegre;26;12;22;14;23;29;19;22;16;22;17;13;235
320030 Alfredo Chaves;3;7;9;6;8;6;3;4;7;9;8;5;75
320035 Alto Rio Novo;3;3;3;3;5;2;4;1;5;4;6;7;46
320040 Anchieta;14;10;12;12;18;12;9;11;14;9;14;12;147
320050 Apiacá;5;2;3;3;3;5;7;6;8;3;6;4;55
320060 Aracruz;35;30;34;35;41;39;35;42;38;36;34;41;440
320070 Atilio Vivacqua;9;7;7;3;8;5;8;6;7;4;6;5;75
320080 Baixo Guandu;22;19;18;21;16;14;11;17;18;17;19;15;207
320090 Barra de São Francisco;27;23;28;23;33;29;26;27;31;23;22;20;312
320100 Boa Esperança;5;5;6;5;11;6;14;8;12;8;2;6;88
320110 Bom Jesus do Norte;4;12;7;5;12;6;11;6;10;2;13;13;101
320115 Brejetuba;1;1;5;5;9;4;6;7;10;5;5;2;60
320120 Cachoeiro de Itapemirim;119;107;102;115;98;105;97;119;107;107;113;127;1316
320130 Cariacica;203;193;181;172;192;164;190;222;189;176;182;166;2230
320140 Castelo;25;17;15;15;16;17;18;13;20;18;21;23;218
320150 Colatina;55;65;63;65;65;63;75;73;66;76;57;73;796
320160 Conceição da Barra;14;13;15;16;11;31;12;14;12;16;21;7;182
320170 Conceição do Castelo;3;1;9;1;11;10;5;6;5;2;7;7;67
320180 Divino de São Lourenço;3;4;3;2;2;1;-;4;2;2;3;2;28
320190 Domingos Martins;17;13;12;25;26;13;19;23;15;13;23;16;215
320200 Dores do Rio Preto;-;3;2;3;3;4;3;9;4;2;3;2;38
320210 Ecoporanga;10;13;9;11;20;12;11;12;10;17;10;11;146
320220 Fundão;12;1;15;9;7;11;11;10;9;7;12;12;116
320225 Governador Lindenberg;4;2;8;8;4;5;4;6;7;13;7;7;75
320230 Guaçuí;18;17;13;16;17;21;17;22;22;13;15;19;210
320240 Guarapari;58;47;72;47;49;62;58;55;55;61;52;53;669
320245 Ibatiba;8;12;8;5;14;9;10;11;17;8;18;10;130
320250 Ibiraçu;4;6;4;7;6;6;14;6;7;3;8;4;75
320255 Ibitirama;3;3;2;4;4;3;6;2;5;5;5;5;47
320260 Iconha;4;3;6;5;7;7;6;5;7;7;8;6;71
320265 Irupi;5;7;1;6;2;9;4;7;11;1;8;8;69
320270 Itaguaçu;10;9;6;9;9;9;13;9;9;8;8;8;107
320280 Itapemirim;22;14;22;16;12;11;21;28;19;20;24;18;227
320290 Itarana;7;6;3;8;7;5;11;7;9;5;2;5;75
320300 Iúna;7;10;11;16;15;11;11;22;10;15;14;9;151
320305 Jaguaré;14;17;12;11;15;10;9;15;17;9;8;12;149
320310 Jerônimo Monteiro;6;3;5;9;8;7;13;14;11;8;8;7;99
320313 João Neiva;13;9;8;11;15;11;13;13;11;5;8;11;128
320316 Laranja da Terra;7;3;6;9;5;5;4;3;9;3;7;8;69
320320 Linhares;78;57;76;59;72;78;59;74;74;71;64;59;821
320330 Mantenópolis;5;7;9;9;10;5;16;7;7;5;10;6;96
320332 Marataízes;13;19;17;12;24;18;18;21;21;20;21;19;223
320334 Marechal Floriano;5;7;9;3;6;6;8;11;9;7;7;5;83
320335 Marilândia;5;3;7;6;7;2;4;5;5;6;5;6;61
320340 Mimoso do Sul;12;14;17;14;20;14;18;22;13;13;7;14;178
320350 Montanha;6;5;12;7;9;5;12;5;9;11;10;11;102
320360 Mucurici;5;-;5;4;2;3;2;6;3;4;4;9;47
320370 Muniz Freire;9;10;11;6;3;6;11;15;6;5;5;9;96
320380 Muqui;8;9;9;7;7;8;11;15;7;13;7;9;110
320390 Nova Venécia;20;24;21;22;23;23;17;35;23;24;24;29;285
320400 Pancas;13;7;12;16;15;7;10;8;11;11;12;8;130
320405 Pedro Canário;13;11;17;7;9;11;2;7;20;10;9;10;126
320410 Pinheiros;15;20;8;12;16;15;12;16;15;20;12;5;166
320420 Piúma;12;9;8;11;6;10;14;10;10;9;11;13;123
320425 Ponto Belo;3;2;5;2;9;3;7;5;5;3;4;6;54
320430 Presidente Kennedy;9;3;8;5;6;1;4;11;4;4;2;3;60
320435 Rio Bananal;11;3;8;11;14;8;8;7;7;6;7;7;97
320440 Rio Novo do Sul;6;7;5;6;5;3;6;8;4;3;11;8;72
320450 Santa Leopoldina;2;5;7;3;7;7;8;6;7;3;11;2;68
320455 Santa Maria de Jetibá;12;14;17;23;17;15;30;24;14;15;15;30;226
320460 Santa Teresa;10;12;17;11;9;14;16;13;14;12;24;9;161
320465 São Domingos do Norte;5;2;2;4;6;4;6;6;6;3;4;4;52
320470 São Gabriel da Palha;17;19;17;11;13;25;21;17;21;18;11;29;219
320480 São José do Calçado;5;10;10;8;6;6;10;12;12;7;6;7;99
320490 São Mateus;49;36;57;39;51;55;37;49;57;42;50;54;576
320495 São Roque do Canaã;5;10;3;8;5;7;3;5;7;3;3;6;65
320500 Serra;195;160;178;187;193;202;183;198;190;192;208;198;2284
320501 Sooretama;8;12;11;6;14;14;9;13;15;14;13;13;142
320503 Vargem Alta;8;7;8;5;9;9;11;10;7;14;8;13;109
320506 Venda Nova do Imigrante;12;4;10;4;9;7;12;9;9;9;6;9;100
320510 Viana;29;32;33;30;36;18;29;24;31;34;21;34;351
320515 Vila Pavão;2;4;6;6;5;1;4;2;5;3;4;2;44
320517 Vila Valério;5;8;4;8;4;3;3;9;8;7;3;7;69
320520 Vila Velha;219;210;219;198;238;226;206;242;197;209;216;195;2575
320530 Vitória;158;136;182;178;152;155;185;187;181;179;182;154;2029
320000 Município ignorado - ES;3;2;1;1;3;4;-;-;-;1;1;-;16
330010 Angra dos Reis;91;63;91;80;80;86;90;97;71;74;93;78;994
330015 Aperibé;5;9;10;10;8;7;8;10;10;6;2;10;95
330020 Araruama;84;73;79;89;69;71;93;94;83;95;90;90;1010
330022 Areal;9;5;5;5;12;12;5;9;10;8;8;8;96
330023 Armação dos Búzios;16;15;15;18;20;16;18;16;16;20;26;21;217
330025 Arraial do Cabo;20;15;13;10;20;15;20;22;24;14;20;23;216
330030 Barra do Piraí;58;51;76;55;78;65;78;82;62;87;62;67;821
330040 Barra Mansa;115;103;104;102;122;82;133;121;113;102;84;93;1274
330045 Belford Roxo;314;289;249;216;273;275;289;310;301;285;232;274;3307
330050 Bom Jardim;13;11;10;8;14;14;15;13;16;14;13;17;158
330060 Bom Jesus do Itabapoana;22;18;29;20;26;25;30;22;26;24;25;26;293
330070 Cabo Frio;121;106;107;123;132;110;121;128;116;104;109;107;1384
330080 Cachoeiras de Macacu;30;37;32;29;38;33;43;47;28;45;26;28;416
330090 Cambuci;19;6;9;17;7;17;18;21;8;11;7;7;147
330100 Campos dos Goytacazes;311;316;295;275;303;315;305;332;317;322;294;332;3717
330110 Cantagalo;16;12;10;8;20;19;14;18;15;14;12;10;168
330093 Carapebus;8;8;7;9;7;7;11;9;6;12;2;6;92
330115 Cardoso Moreira;9;10;11;5;4;15;14;9;10;12;11;16;126
330120 Carmo;11;15;16;7;19;12;13;5;12;18;9;9;146
330130 Casimiro de Abreu;24;17;18;14;19;17;24;21;21;24;24;20;243
330095 Comendador Levy Gasparian;4;7;5;5;8;6;6;11;3;8;6;3;72
330140 Conceição de Macabu;15;11;16;19;14;13;9;17;19;13;10;11;167
330150 Cordeiro;9;15;12;5;13;8;15;4;16;20;10;9;136
330160 Duas Barras;5;3;5;8;4;10;9;8;7;4;10;6;79
330170 Duque de Caxias;579;553;500;474;522;529;559;589;562;520;463;506;6356
330180 Engenheiro Paulo de Frontin;8;7;9;9;11;7;9;12;6;11;6;9;104
330185 Guapimirim;23;24;30;32;32;39;31;38;27;39;17;30;362
330187 Iguaba Grande;15;19;17;21;15;9;16;14;24;12;15;14;191
330190 Itaboraí;153;137;115;118;146;134;128;130;143;158;130;153;1645
330200 Itaguaí;70;82;70;58;73;61;63;79;71;69;61;75;832
330205 Italva;10;9;10;8;3;14;9;6;6;9;15;14;113
330210 Itaocara;23;15;22;20;16;9;17;20;22;17;16;15;212
330220 Itaperuna;57;60;67;71;66;67;71;80;69;61;67;63;799
330225 Itatiaia;17;10;26;21;16;18;18;20;9;22;20;12;209
330227 Japeri;67;51;50;40;59;48;51;55;51;54;44;63;633
330230 Laje do Muriaé;4;2;3;7;6;2;5;8;5;4;5;3;54
330240 Macaé;127;83;93;94;107;99;87;101;104;106;83;107;1191
330245 Macuco;6;6;3;4;6;8;6;4;3;4;3;5;58
330250 Magé;186;164;154;163;160;142;144;208;188;151;152;165;1977
330260 Mangaratiba;26;29;31;26;14;19;31;23;33;20;23;30;305
330270 Maricá;94;84;79;78;79;84;91;88;79;90;78;67;991
330280 Mendes;22;19;14;11;26;14;17;13;21;19;16;18;210
330285 Mesquita;120;145;125;102;110;115;121;125;92;106;82;102;1345
330290 Miguel Pereira;24;16;15;22;15;22;23;15;19;22;15;21;229
330300 Miracema;25;17;16;20;23;21;24;19;21;17;23;18;244
330310 Natividade;10;10;9;10;9;8;10;21;17;11;10;12;137
330320 Nilópolis;155;138;136;117;125;126;122;170;114;121;139;118;1581
330330 Niterói;380;357;310;302;368;358;387;396;396;376;373;348;4351
330340 Nova Friburgo;118;99;105;138;122;123;171;132;142;139;104;122;1515
330350 Nova Iguaçu;605;594;506;485;518;473;537;587;538;491;471;536;6341
330360 Paracambi;42;32;28;31;25;39;33;36;31;31;33;30;391
330370 Paraíba do Sul;31;34;36;27;31;21;35;23;28;21;22;36;345
330380 Paraty;22;16;31;24;16;28;12;21;20;17;14;20;241
330385 Paty do Alferes;14;13;14;22;14;16;17;20;17;19;24;20;210
330390 Petrópolis;238;177;191;228;216;223;233;266;243;269;209;232;2725
330395 Pinheiral;13;14;8;11;15;8;7;19;12;12;5;8;132
330400 Piraí;23;13;16;16;17;11;20;15;15;16;19;19;200
330410 Porciúncula;14;3;4;10;14;12;8;19;10;9;15;15;133
330411 Porto Real;6;12;5;8;12;14;11;8;8;13;8;6;111
330412 Quatis;12;9;4;3;7;13;5;6;11;12;11;4;97
330414 Queimados;123;96;84;92;93;85;87;87;97;90;74;107;1115
330415 Quissamã;9;9;13;9;15;16;14;18;17;10;7;13;150
330420 Resende;68;69;70;52;80;67;78;85;70;67;74;65;845
330430 Rio Bonito;40;40;30;39;45;34;27;44;42;39;24;39;443
330440 Rio Claro;9;6;11;8;14;13;10;11;8;8;12;7;117
330450 Rio das Flores;9;6;5;11;10;3;5;5;6;6;8;5;79
330452 Rio das Ostras;59;42;70;62;58;61;62;63;61;57;49;68;712
330455 Rio de Janeiro;5147;4556;4256;4040;4304;4411;4573;5057;4624;4576;4115;4337;53996
330460 Santa Maria Madalena;11;6;11;5;11;4;5;5;7;7;3;10;85
330470 Santo Antônio de Pádua;34;24;28;19;34;18;27;30;39;29;26;24;332
330480 São Fidélis;29;26;19;22;23;30;34;31;29;32;18;29;322
330475 São Francisco de Itabapoana;31;28;30;27;27;26;18;26;32;29;17;25;316
330490 São Gonçalo;716;571;638;556;608;604;635;637;639;618;562;602;7386
330500 São João da Barra;41;31;25;31;18;27;22;23;21;30;20;10;299
330510 São João de Meriti;359;340;300;299;336;317;339;304;300;303;262;299;3758
330513 São José de Ubá;6;2;2;4;4;3;9;1;6;10;5;3;55
330515 São José do Vale do Rio Preto;16;14;10;15;6;17;10;15;9;12;9;12;145
330520 São Pedro da Aldeia;54;32;57;46;39;46;37;57;40;45;49;49;551
330530 São Sebastião do Alto;4;5;6;8;6;7;8;7;1;2;8;7;69
330540 Sapucaia;9;8;10;10;19;12;15;15;16;9;16;8;147
330550 Saquarema;46;51;47;40;52;62;60;55;56;52;48;43;612
330555 Seropédica;37;41;37;43;42;54;35;55;54;53;50;45;546
330560 Silva Jardim;17;10;15;13;9;12;10;15;14;8;9;13;145
330570 Sumidouro;13;9;10;4;13;9;7;4;12;6;14;12;113
330575 Tanguá;16;9;16;20;12;20;11;26;19;15;18;15;197
330580 Teresópolis;95;97;100;110;108;141;119;136;117;113;121;100;1357
330590 Trajano de Moraes;9;4;7;6;5;8;11;10;6;3;4;7;80
330600 Três Rios;43;45;54;51;59;44;42;56;51;62;57;42;606
330610 Valença;47;59;57;41;47;56;58;48;57;50;53;48;621
330615 Varre-Sai;1;3;3;4;7;4;7;6;5;5;7;5;57
330620 Vassouras;23;24;25;23;24;32;25;30;21;32;44;29;332
330630 Volta Redonda;170;180;146;155;143;173;175;199;171;168;183;150;2013
330000 Município ignorado - RJ;166;153;139;127;112;114;121;110;122;100;106;129;1499
350010 Adamantina;26;18;17;19;29;30;14;28;26;31;18;18;274
350020 Adolfo;2;1;-;3;2;3;4;2;5;6;1;-;29
350030 Aguaí;22;22;19;20;21;21;17;17;19;25;16;20;239
350040 Águas da Prata;8;6;10;7;5;6;1;8;11;6;7;7;82
350050 Águas de Lindóia;12;14;7;11;12;12;11;15;15;13;16;13;151
350055 Águas de Santa Bárbara;3;4;4;6;1;2;6;5;3;5;3;3;45
350060 Águas de São Pedro;-;2;2;7;1;2;5;4;4;2;1;1;31
350070 Agudos;22;27;21;14;11;14;19;18;21;23;11;24;225
350075 Alambari;5;1;3;4;1;2;1;7;3;2;1;2;32
350080 Alfredo Marcondes;2;3;2;3;2;4;1;4;1;3;1;7;33
350090 Altair;2;3;3;2;1;-;4;6;1;4;5;2;33
350100 Altinópolis;7;7;18;5;9;10;9;12;17;8;11;9;122
350110 Alto Alegre;3;1;2;2;3;3;3;6;3;4;1;2;33
350115 Alumínio;6;6;11;6;7;6;9;9;11;5;10;7;93
350120 Álvares Florence;4;2;-;4;3;1;1;6;3;4;2;5;35
350130 Álvares Machado;14;22;11;18;18;19;18;12;18;20;19;15;204
350140 Álvaro de Carvalho;2;4;1;3;2;4;1;2;3;-;2;5;29
350150 Alvinlândia;1;-;3;2;2;3;1;2;3;-;-;1;18
350160 Americana;159;164;116;116;123;150;141;133;118;128;99;101;1548
350170 Américo Brasiliense;10;12;11;10;10;21;12;18;12;17;19;16;168
350180 Américo de Campos;1;5;7;1;6;5;8;3;8;4;2;3;53
350190 Amparo;39;35;39;29;36;38;55;52;44;37;43;37;484
350200 Analândia;3;1;1;3;-;1;6;-;2;2;3;4;26
350210 Andradina;40;35;39;41;38;54;40;38;33;62;33;34;487
350220 Angatuba;18;13;14;13;14;13;19;15;10;6;10;7;152
350230 Anhembi;2;3;1;2;3;5;3;7;1;3;7;6;43
350240 Anhumas;2;3;2;4;2;5;2;8;1;3;2;1;35
350250 Aparecida;27;22;12;22;24;17;24;24;14;20;20;23;249
350260 Aparecida d'Oeste;3;3;2;7;5;4;2;6;3;2;4;3;44
350270 Apiaí;21;10;10;16;11;15;8;16;14;19;7;9;156
350275 Araçariguama;9;10;4;3;5;10;8;3;5;6;9;10;82
350280 Araçatuba;103;134;108;119;143;129;139;130;142;156;100;119;1522
350290 Araçoiaba da Serra;17;16;20;12;18;16;21;14;15;17;9;17;192
350300 Aramina;1;-;4;-;6;3;2;3;5;5;1;2;32
350310 Arandu;3;-;5;4;3;4;5;3;3;3;6;3;42
350315 Arapeí;2;-;2;4;2;1;1;3;-;-;1;-;16
350320 Araraquara;118;122;121;138;164;130;146;144;120;155;119;125;1602
350330 Araras;86;81;70;67;82;81;70;65;78;75;51;75;881
350335 Arco-Íris;2;-;1;2;-;-;-;2;1;-;3;1;12
350340 Arealva;8;3;3;6;4;12;9;7;7;4;5;6;74
350350 Areias;5;3;2;-;2;4;4;7;2;5;2;5;41
